PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
14.3,28350,-53.1,-77.7,4,0.07,172,5.5,740.4,741.2,740.5
14.3,28356,-53.1,-77.7,4,0.07,175,5.4,740.5,741.3,740.5
14.3,28363,-53.1,-77.7,4,0.07,176,5.2,740.5,741.3,740.5
14.3,28369,-53.1,-77.7,4,0.07,177,5.2,740.5,741.3,740.6
14.3,28375,-53.1,-77.7,4,0.07,178,5.1,740.6,741.4,740.6
14.3,28381,-53.1,-77.7,4,0.07,179,5,740.6,741.4,740.7
14.2,28387,-53.1,-77.7,4,0.07,181,4.9,742.2,742.9,742.2
14.2,28393,-53.1,-77.7,4,0.07,182,4.8,742.2,743,742.2
14.2,28399,-53,-77.7,4,0.07,184,4.7,742.2,743,742.3
14.2,28405,-53,-77.7,4,0.07,185,4.6,742.3,743.1,742.3
14.2,28410,-53,-77.7,4,0.07,187,4.5,742.3,743.1,742.4
14.2,28417,-53,-77.7,4,0.07,189,4.4,742.4,743.2,742.4
14.2,28423,-53,-77.7,4,0.07,191,4.3,742.4,743.2,742.5
14.2,28429,-53,-77.6,4,0.07,193,4.2,742.5,743.3,742.5
14.1,28435,-52.9,-77.6,4,0.07,195,4.1,744.1,744.9,744.1
14.1,28441,-52.9,-77.6,4,0.07,197,4,744.1,744.9,744.1
14.1,28447,-52.9,-77.6,4,0.07,199,3.9,744.2,745,744.2
14.1,28453,-52.9,-77.6,4,0.07,202,3.8,744.2,745,744.2
14.1,28459,-52.9,-77.6,4,0.07,204,3.7,744.3,745.1,744.3
14.1,28465,-52.9,-77.6,4,0.07,207,3.6,744.3,745.1,744.3
14.1,28471,-52.9,-77.6,4,0.07,209,3.5,744.4,745.2,744.4
14.1,28477,-52.8,-77.6,4,0.07,212,3.4,744.4,745.2,744.4
14,28483,-52.8,-77.6,4,0.08,212,3.4,746,746.8,746
14,28489,-52.8,-77.6,4,0.08,213,3.3,746,746.8,746.1
14,28494,-52.8,-77.6,4,0.08,213,3.3,746.1,746.9,746.1
14,28500,-52.8,-77.6,4,0.08,213,3.2,746.2,747,746.2
14,28506,-52.8,-77.6,4,0.08,214,3.2,746.2,747,746.2
14,28511,-52.7,-77.6,4,0.08,214,3.2,746.3,747.1,746.3
14,28517,-52.7,-77.6,4,0.08,214,3.1,746.3,747.1,746.3
14,28523,-52.7,-77.6,4,0.08,215,3.1,746.4,747.2,746.4
13.9,28529,-52.7,-77.5,4,0.08,215,3.1,747.9,748.7,748
13.9,28534,-52.7,-77.5,4,0.08,215,3,748,748.8,748
13.9,28540,-52.7,-77.5,4,0.08,216,3,748.1,748.9,748.1
13.9,28546,-52.7,-77.5,4,0.08,216,3,748.1,748.9,748.1
13.9,28552,-52.6,-77.5,4,0.08,216,2.9,748.2,749,748.2
13.9,28557,-52.6,-77.5,4,0.08,217,2.9,748.2,749,748.2
13.9,28563,-52.6,-77.5,4,0.08,217,2.8,748.3,749.1,748.3
13.9,28568,-52.6,-77.5,4,0.08,218,2.8,748.3,749.1,748.3
13.8,28574,-52.6,-77.5,4,0.08,218,2.8,749.9,750.8,749.9
13.8,28579,-52.6,-77.5,4,0.08,219,2.7,749.9,750.8,750
13.8,28585,-52.5,-77.5,4,0.08,219,2.7,750,750.9,750
13.8,28591,-52.5,-77.5,4,0.08,220,2.7,750,750.9,750.1
13.8,28596,-52.5,-77.4,4,0.08,219,2.6,750.1,750.9,750.1
13.8,28603,-52.5,-77.4,4,0.08,219,2.6,750.1,751,750.2
13.8,28609,-52.5,-77.4,4,0.08,219,2.6,750.2,751.1,750.3
13.8,28615,-52.5,-77.4,4,0.08,219,2.5,750.3,751.1,750.3
13.7,28620,-52.5,-77.4,4,0.08,218,2.5,751.9,752.7,751.9
13.7,28626,-52.4,-77.4,4,0.08,218,2.4,751.9,752.8,751.9
13.7,28632,-52.4,-77.3,4,0.08,218,2.4,752,752.8,752
13.7,28638,-52.4,-77.3,4,0.08,217,2.4,752,752.9,752.1
13.7,28643,-52.4,-77.3,4,0.08,217,2.3,752,752.9,752.1
13.7,28649,-52.4,-77.3,4,0.08,217,2.3,752.1,753,752.1
13.7,28656,-52.4,-77.3,4,0.08,216,2.2,752.1,753,752.1
13.7,28662,-52.4,-77.3,4,0.08,216,2.2,752.1,753,752.2
13.6,28668,-52.4,-77.2,4,0.08,216,2.2,753.7,754.6,753.8
13.6,28675,-52.4,-77.2,4,0.08,215,2.1,753.8,754.7,753.8
13.6,28681,-52.4,-77.2,4,0.08,215,2.1,753.8,754.7,753.8
13.6,28687,-52.4,-77.2,4,0.08,215,2,753.8,754.7,753.8
13.6,28693,-52.3,-77.2,4,0.08,214,2,753.8,754.7,753.9
13.6,28699,-52.3,-77.2,4,0.08,214,2,753.9,754.8,753.9
13.6,28705,-52.3,-77.2,4,0.08,213,1.9,753.9,754.8,753.9
13.6,28710,-52.3,-77.2,4,0.08,213,1.9,753.9,754.8,754
13.5,28717,-52.3,-77.2,4,0.08,210,1.9,755.6,756.5,755.6
13.5,28722,-52.3,-77.2,4,0.08,208,1.9,755.5,756.4,755.6
13.5,28728,-52.3,-77.2,4,0.08,205,1.8,755.5,756.4,755.6
13.5,28733,-52.3,-77.1,4,0.08,201,1.8,755.5,756.4,755.6
13.5,28739,-52.3,-77.1,4,0.08,198,1.8,755.5,756.4,755.6
13.5,28745,-52.3,-77.1,4,0.08,193,1.8,755.5,756.4,755.5
13.5,28750,-52.3,-77.1,4,0.08,189,1.8,755.5,756.4,755.5
13.5,28756,-52.3,-77.1,4,0.08,184,1.7,755.5,756.4,755.5
13.4,28762,-52.3,-77.1,4,0.08,178,1.7,757.1,758,757.1
13.4,28768,-52.3,-77.1,4,0.08,172,1.7,757.1,758,757.1
13.4,28773,-52.3,-77.1,4,0.08,166,1.7,757.1,758,757.1
13.4,28779,-52.3,-77.1,4,0.08,160,1.7,757.1,758,757.1
13.4,28785,-52.3,-77.1,4,0.08,154,1.7,757.1,758,757.1
13.4,28790,-52.3,-77.1,4,0.09,147,1.6,757,758,757.1
13.4,28796,-52.3,-77.1,4,0.09,142,1.6,757,758,757.1
13.4,28802,-52.4,-77,4,0.09,136,1.6,757,757.9,757
13.4,28807,-52.4,-77,4,0.09,131,1.6,757,757.9,757
13.3,28813,-52.4,-77,4,0.09,126,1.6,758.6,759.5,758.6
13.3,28819,-52.4,-77,4,0.09,122,1.5,758.5,759.5,758.6
13.3,28825,-52.4,-77,4,0.09,118,1.5,758.5,759.5,758.6
13.3,28831,-52.4,-77,4,0.09,113,1.6,758.5,759.4,758.5
13.3,28837,-52.4,-77,4,0.09,108,1.7,758.5,759.4,758.5
13.3,28843,-52.4,-77,4,0.09,102,1.8,758.4,759.4,758.5
13.3,28849,-52.4,-77,4,0.09,97,1.8,758.4,759.4,758.4
13.3,28855,-52.4,-77,4,0.09,92,1.9,758.4,759.3,758.4
13.2,28862,-52.4,-77,4,0.09,88,2,760,761,760.1
13.2,28868,-52.4,-77,4,0.09,83,2.1,760,760.9,760
13.2,28874,-52.4,-77,4,0.09,80,2.2,759.9,760.9,760
13.2,28880,-52.4,-77,4,0.09,76,2.2,759.9,760.9,760
13.2,28886,-52.4,-77,4,0.09,73,2.3,759.9,760.9,760
13.2,28892,-52.5,-77,4,0.09,70,2.4,759.9,760.9,759.9
13.2,28898,-52.5,-76.9,4,0.09,67,2.5,759.9,760.9,759.9
13.2,28904,-52.5,-76.9,4,0.09,65,2.6,759.9,760.9,759.9
13.1,28910,-52.5,-76.9,4,0.09,62,2.6,761.6,762.5,761.6
13.1,28916,-52.5,-76.9,4,0.09,60,2.7,761.5,762.5,761.6
13.1,28922,-52.5,-76.9,4,0.09,58,2.8,761.5,762.5,761.6
13.1,28928,-52.5,-76.9,4,0.09,57,2.9,761.5,762.5,761.6
13.1,28934,-52.5,-76.9,4,0.09,55,3,761.5,762.5,761.6
13.1,28940,-52.5,-76.9,4,0.09,54,3,761.5,762.5,761.5
13.1,28947,-52.5,-76.9,4,0.09,52,3.1,761.5,762.5,761.5
13.1,28953,-52.5,-76.9,4,0.09,52,3.2,761.5,762.5,761.5
13,28957,-52.5,-76.9,4,0.09,52,3.2,763.2,764.2,763.2
13,28965,-52.5,-76.9,4,0.09,52,3.3,763.2,764.2,763.2
13,28971,-52.5,-76.8,4,0.09,52,3.3,763.2,764.2,763.2
13,28977,-52.5,-76.8,4,0.09,52,3.4,763.2,764.2,763.2
13,28982,-52.5,-76.8,4,0.09,51,3.4,763.2,764.2,763.3
13,28988,-52.5,-76.8,4,0.09,51,3.5,763.2,764.2,763.3
13,28994,-52.4,-76.8,4,0.09,51,3.5,763.3,764.3,763.3
13,29000,-52.4,-76.8,4,0.09,51,3.6,763.3,764.3,763.3
12.9,29006,-52.4,-76.8,4,0.09,51,3.6,765,766,765
12.9,29012,-52.4,-76.8,4,0.09,51,3.7,765,766,765
12.9,29018,-52.4,-76.8,4,0.09,50,3.7,765,766,765.1
12.9,29024,-52.4,-76.7,4,0.09,50,3.8,765,766,765.1
12.9,29030,-52.4,-76.7,4,0.09,50,3.8,765.1,766.1,765.1
12.9,29036,-52.4,-76.7,4,0.09,50,3.9,765.1,766.1,765.1
12.9,29042,-52.4,-76.7,4,0.09,50,3.9,765.1,766.1,765.1
12.9,29047,-52.4,-76.7,4,0.09,50,4,765.1,766.2,765.2
12.9,29053,-52.4,-76.7,4,0.09,50,4,765.2,766.2,765.2
12.8,29059,-52.4,-76.7,4,0.09,50,4.1,766.9,767.9,766.9
12.8,29065,-52.4,-76.7,4,0.09,50,4.1,766.9,767.9,766.9
12.8,29068,-52.4,-76.7,4,0.09,49,4.1,766.9,768,767
12.8,29077,-52.4,-76.7,4,0.09,49,3.9,767,768,767
12.8,29083,-52.3,-76.7,4,0.09,48,3.8,767,768,767
12.8,29089,-52.3,-76.7,4,0.09,48,3.7,767,768,767
12.8,29095,-52.3,-76.6,4,0.09,48,3.6,767,768.1,767.1
12.8,29102,-52.3,-76.6,4,0.09,47,3.4,767.1,768.1,767.1
12.7,29108,-52.3,-76.6,4,0.1,47,3.3,768.8,769.9,768.9
12.7,29114,-52.3,-76.6,4,0.1,46,3.2,768.9,769.9,768.9
12.7,29120,-52.3,-76.6,4,0.1,46,3.1,768.9,770,768.9
12.7,29126,-52.3,-76.6,4,0.1,45,3,768.9,770,769
12.7,29132,-52.3,-76.6,4,0.1,44,2.9,769,770.1,769
12.7,29138,-52.3,-76.6,4,0.1,44,2.8,769,770.1,769.1
12.7,29144,-52.2,-76.6,4,0.1,43,2.6,769.1,770.1,769.1
12.7,29150,-52.2,-76.6,4,0.1,42,2.5,769.1,770.2,769.2
12.7,29156,-52.2,-76.6,4,0.1,41,2.4,769.2,770.2,769.2
12.6,29162,-52.2,-76.6,4,0.1,40,2.3,770.9,772,771
12.6,29168,-52.2,-76.6,4,0.1,39,2.2,771,772.1,771.1
12.6,29174,-52.2,-76.5,4,0.1,38,2.1,771.1,772.1,771.1
12.6,29181,-52.2,-76.5,4,0.1,36,2,771.1,772.2,771.2
12.6,29187,-52.1,-76.5,4,0.1,35,1.9,771.2,772.2,771.2
12.6,29193,-52.1,-76.5,4,0.1,30,2,771.2,772.3,771.2
12.6,29199,-52.1,-76.5,4,0.1,26,2.1,771.3,772.4,771.3
12.6,29205,-52.1,-76.5,4,0.1,22,2.2,771.4,772.5,771.4
12.5,29211,-52.1,-76.5,4,0.1,18,2.3,773.2,774.3,773.2
12.5,29217,-52,-76.5,4,0.1,14,2.4,773.3,774.4,773.3
12.5,29222,-52,-76.5,4,0.1,11,2.5,773.4,774.5,773.4
12.5,29228,-52,-76.5,4,0.1,8,2.6,773.5,774.6,773.5
12.5,29234,-52,-76.5,4,0.1,5,2.7,773.5,774.7,773.6
12.5,29240,-51.9,-76.4,4,0.1,2,2.8,773.7,774.8,773.7
12.5,29246,-51.9,-76.4,4,0.1,359,2.9,773.8,774.9,773.8
12.5,29253,-51.9,-76.4,4,0.1,357,3,773.8,774.9,773.9
12.5,29259,-51.9,-76.4,4,0.1,355,3.1,773.9,775,774
12.4,29265,-51.8,-76.4,4,0.1,353,3.2,775.8,776.9,775.8
12.4,29271,-51.8,-76.4,4,0.1,351,3.3,775.9,777,775.9
12.4,29277,-51.8,-76.4,4,0.1,350,3.4,776,777.1,776
12.4,29283,-51.7,-76.4,4,0.1,348,3.5,776.1,777.2,776.1
12.4,29289,-51.7,-76.4,4,0.1,347,3.6,776.2,777.3,776.2
12.4,29295,-51.7,-76.4,4,0.1,345,3.7,776.3,777.5,776.4
12.4,29301,-51.6,-76.4,4,0.1,344,3.7,776.5,777.6,776.5
12.4,29308,-51.6,-76.3,4,0.1,343,3.9,776.6,777.7,776.6
12.3,29314,-51.6,-76.3,4,0.1,344,4,778.5,779.7,778.6
12.3,29320,-51.5,-76.3,4,0.1,344,4.1,778.7,779.8,778.7
12.3,29326,-51.5,-76.3,4,0.1,345,4.2,778.8,780,778.9
12.3,29333,-51.5,-76.3,4,0.1,345,4.3,778.9,780.1,779
12.3,29340,-51.4,-76.3,4,0.1,346,4.4,779.1,780.2,779.1
12.3,29346,-51.4,-76.2,4,0.1,346,4.5,779.2,780.4,779.2
12.3,29353,-51.3,-76.2,4,0.11,347,4.6,779.3,780.5,779.3
12.3,29360,-51.3,-76.2,4,0.11,347,4.8,779.4,780.6,779.5
12.2,29367,-51.3,-76.2,4,0.11,347,4.9,781.4,782.6,781.4
12.2,29373,-51.2,-76.2,4,0.11,348,5,781.5,782.7,781.6
12.2,29380,-51.2,-76.2,4,0.11,348,5.1,781.7,782.9,781.7
12.2,29386,-51.1,-76.1,4,0.11,348,5.2,781.8,783,781.9
12.2,29393,-51.1,-76.1,4,0.11,349,5.3,782,783.2,782
12.2,29399,-51.1,-76.1,4,0.11,349,5.4,782.1,783.4,782.2
12.2,29406,-51,-76.1,4,0.11,349,5.5,782.3,783.5,782.3
12.2,29412,-51,-76,4,0.11,350,5.6,782.4,783.6,782.5
12.1,29418,-50.9,-76,4,0.11,350,5.8,784.4,785.6,784.5
12.1,29425,-50.9,-76,4,0.11,350,5.9,784.5,785.8,784.6
12.1,29431,-50.8,-76,4,0.11,351,6,784.7,786,784.8
12.1,29437,-50.8,-75.9,4,0.11,351,6.1,784.9,786.1,784.9
12.1,29444,-50.8,-75.9,4,0.11,351,6.1,785,786.3,785.1
12.1,29450,-50.7,-75.9,4,0.11,352,6.1,785.1,786.4,785.2
12.1,29457,-50.7,-75.9,4,0.11,352,6,785.3,786.6,785.3
12.1,29464,-50.6,-75.8,4,0.11,353,6,785.4,786.7,785.5
12.1,29470,-50.6,-75.8,4,0.11,353,6,785.6,786.9,785.7
12,29477,-50.6,-75.8,4,0.12,354,6,787.6,788.9,787.7
12,29483,-50.5,-75.8,4,0.12,354,6,787.8,789.1,787.8
12,29490,-50.5,-75.7,4,0.12,355,6,787.9,789.2,787.9
12,29497,-50.4,-75.7,4,0.12,355,5.9,788,789.4,788.1
12,29503,-50.4,-75.7,4,0.12,356,5.9,788.2,789.5,788.2
12,29510,-50.4,-75.6,4,0.12,356,5.9,788.3,789.6,788.4
12,29517,-50.3,-75.6,4,0.12,357,5.9,788.5,789.8,788.5
12,29523,-50.3,-75.5,4,0.12,357,5.9,788.6,790,788.7
11.9,29530,-50.2,-75.5,4,0.12,358,5.9,790.7,792,790.7
11.9,29536,-50.2,-75.5,4,0.12,358,5.9,790.8,792.2,790.9
11.9,29543,-50.1,-75.4,4,0.12,359,5.9,790.9,792.3,791
11.9,29550,-50.1,-75.4,4,0.12,359,5.8,791.1,792.4,791.1
11.9,29556,-50.1,-75.4,4,0.12,360,5.8,791.2,792.6,791.3
11.9,29563,-50,-75.3,4,0.12,360,5.8,791.3,792.7,791.4
11.9,29569,-50,-75.3,4,0.12,1,5.8,791.4,792.9,791.5
11.9,29575,-50,-75.3,4,0.12,2,5.7,791.6,793,791.6
11.8,29582,-49.9,-75.3,4,0.13,2,5.7,793.6,795,793.7
11.8,29588,-49.9,-75.2,4,0.13,3,5.6,793.7,795.2,793.8
11.8,29595,-49.9,-75.2,4,0.13,3,5.5,793.9,795.3,794
11.8,29602,-49.8,-75.2,4,0.13,4,5.4,794,795.4,794.1
11.8,29608,-49.8,-75.2,4,0.13,5,5.3,794.1,795.6,794.2
11.8,29615,-49.8,-75.1,4,0.13,5,5.3,794.2,795.7,794.3
11.8,29621,-49.7,-75.1,4,0.13,6,5.2,794.4,795.9,794.4
11.8,29628,-49.7,-75.1,4,0.13,7,5.1,794.5,796,794.6
11.8,29635,-49.6,-75.1,4,0.13,7,5,794.6,796.1,794.7
11.7,29641,-49.6,-75,4,0.13,8,5,796.7,798.2,796.7
11.7,29648,-49.6,-75,4,0.13,9,4.9,796.8,798.3,796.8
11.7,29655,-49.5,-75,4,0.13,10,4.8,796.9,798.4,797
11.7,29662,-49.5,-75,4,0.13,10,4.7,797,798.5,797.1
11.7,29668,-49.5,-75,4,0.13,11,4.7,797.1,798.7,797.2
11.7,29674,-49.5,-74.9,4,0.13,12,4.6,797.2,798.8,797.3
11.7,29680,-49.4,-74.9,4,0.13,13,4.5,797.4,798.9,797.5
11.7,29686,-49.4,-74.9,4,0.13,14,4.5,797.5,799,797.6
11.6,29692,-49.4,-74.9,4,0.14,15,4.4,799.6,801.1,799.6
11.6,29699,-49.3,-74.9,4,0.14,16,4.3,799.7,801.2,799.7
11.6,29705,-49.3,-74.9,4,0.14,16,4.4,799.8,801.4,799.9
11.6,29712,-49.3,-74.8,4,0.14,17,4.4,799.9,801.5,800
11.6,29719,-49.2,-74.8,4,0.14,17,4.5,800,801.6,800.1
11.6,29725,-49.2,-74.8,4,0.14,17,4.5,800.1,801.7,800.2
11.6,29732,-49.2,-74.8,4,0.14,18,4.6,800.2,801.7,800.2
11.6,29738,-49.2,-74.8,4,0.14,18,4.6,800.3,801.9,800.3
11.6,29745,-49.1,-74.8,4,0.14,18,4.7,800.3,801.9,800.4
11.5,29751,-49.1,-74.8,4,0.14,19,4.7,802.4,804,802.5
11.5,29757,-49.1,-74.7,4,0.14,19,4.7,802.5,804.1,802.6
11.5,29764,-49.1,-74.7,4,0.14,19,4.8,802.6,804.2,802.7
11.5,29770,-49,-74.7,4,0.14,19,4.8,802.7,804.3,802.8
11.5,29777,-49,-74.7,4,0.14,20,4.9,802.8,804.4,802.8
11.5,29783,-49,-74.6,4,0.14,20,4.9,802.9,804.5,802.9
11.5,29790,-49,-74.6,4,0.14,20,5,802.9,804.6,803
11.5,29796,-48.9,-74.6,4,0.14,21,5,803,804.7,803.1
11.5,29803,-48.9,-74.6,4,0.14,21,5.1,803.1,804.8,803.2
11.4,29809,-48.9,-74.5,4,0.15,21,5.1,805.2,806.8,805.2
11.4,29816,-48.9,-74.5,4,0.15,21,5.2,805.2,806.9,805.3
11.4,29823,-48.9,-74.5,4,0.15,22,5.2,805.2,806.9,805.3
11.4,29830,-48.9,-74.5,4,0.15,22,5.3,805.3,807,805.3
11.4,29837,-48.9,-74.5,4,0.15,22,5.3,805.3,807,805.4
11.4,29844,-48.8,-74.4,4,0.15,23,5.3,805.4,807.1,805.4
11.4,29851,-48.8,-74.4,4,0.15,23,5.3,805.4,807.1,805.5
11.4,29858,-48.8,-74.4,4,0.15,23,5.3,805.4,807.2,805.5
11.3,29864,-48.8,-74.4,4,0.15,24,5.4,807.5,809.3,807.6
11.3,29871,-48.8,-74.3,4,0.15,24,5.4,807.6,809.3,807.6
11.3,29878,-48.8,-74.3,4,0.15,24,5.4,807.6,809.3,807.7
11.3,29884,-48.8,-74.3,4,0.15,25,5.4,807.7,809.4,807.7
11.3,29891,-48.8,-74.2,4,0.15,25,5.4,807.7,809.5,807.8
11.3,29897,-48.8,-74.2,4,0.15,25,5.4,807.7,809.5,807.8
11.3,29904,-48.8,-74.2,4,0.15,26,5.5,807.7,809.5,807.8
11.3,29910,-48.8,-74.2,4,0.16,26,5.5,807.7,809.5,807.8
11.3,29917,-48.8,-74.1,4,0.16,27,5.5,807.7,809.5,807.8
11.2,29923,-48.7,-74.1,4,0.16,27,5.5,809.8,811.6,809.9
11.2,29930,-48.7,-74.1,4,0.16,27,5.5,809.8,811.6,809.9
11.2,29936,-48.7,-74.1,4,0.16,28,5.6,809.9,811.7,809.9
11.2,29943,-48.7,-74.1,4,0.16,28,5.6,809.9,811.7,809.9
11.2,29949,-48.7,-74.1,4,0.16,28,5.6,809.9,811.7,809.9
11.2,29956,-48.7,-74.1,4,0.16,29,5.6,809.9,811.7,810
11.2,29962,-48.7,-74.1,4,0.16,29,5.6,809.9,811.7,810
11.2,29968,-48.7,-74.1,4,0.16,29,5.6,809.9,811.8,810
11.2,29975,-48.7,-74,4,0.16,30,5.5,809.9,811.8,810
11.1,29981,-48.7,-74,4,0.16,30,5.4,812,813.9,812.1
11.1,29987,-48.7,-74,4,0.16,31,5.3,812,813.9,812.1
11.1,29994,-48.7,-74,4,0.16,31,5.2,812,813.9,812.1
11.1,30000,-48.7,-74,4,0.16,32,5.1,812,813.9,812.1
11.1,30005,-48.7,-74,4,0.16,33,5,812,813.9,812.1
11.1,30011,-48.7,-74,4,0.16,33,4.9,812.1,814,812.2
11.1,30017,-48.7,-74,4,0.16,34,4.9,812.1,814,812.2
11.1,30023,-48.7,-74,4,0.16,34,4.8,812.1,814,812.2
11.1,30029,-48.7,-74,4,0.16,35,4.7,812.1,814,812.2
11.1,30035,-48.7,-74,4,0.16,36,4.6,812.1,814,812.2
11,30041,-48.7,-73.9,4,0.16,37,4.5,814.2,816.1,814.3
11,30047,-48.7,-73.9,4,0.17,37,4.4,814.2,816.1,814.3
11,30053,-48.7,-73.9,4,0.17,38,4.4,814.3,816.2,814.3
11,30061,-48.7,-73.9,4,0.17,39,4.3,814.3,816.2,814.3
11,30066,-48.7,-73.9,4,0.17,40,4.2,814.3,816.2,814.3
11,30072,-48.7,-73.9,4,0.17,41,4.1,814.3,816.2,814.3
11,30079,-48.7,-73.9,4,0.17,41,4,814.3,816.2,814.3
11,30085,-48.7,-73.9,4,0.17,42,4,814.3,816.2,814.3
11,30092,-48.7,-73.9,4,0.17,43,4,814.2,816.1,814.3
11,30098,-48.7,-73.8,4,0.17,44,4.1,814.2,816.2,814.3
10.9,30104,-48.7,-73.8,4,0.17,44,4.2,816.3,818.3,816.4
10.9,30111,-48.7,-73.8,4,0.17,45,4.3,816.3,818.3,816.4
10.9,30117,-48.7,-73.9,4,0.17,45,4.3,816.3,818.3,816.4
10.9,30124,-48.7,-73.9,4,0.17,46,4.4,816.3,818.3,816.4
10.9,30130,-48.7,-73.9,4,0.17,46,4.5,816.3,818.3,816.4
10.9,30136,-48.7,-73.9,4,0.17,47,4.6,816.3,818.3,816.4
10.9,30142,-48.7,-73.9,4,0.17,47,4.7,816.3,818.3,816.4
10.9,30149,-48.7,-73.9,4,0.17,48,4.7,816.3,818.3,816.4
10.9,30155,-48.7,-73.9,4,0.17,48,4.8,816.3,818.3,816.4
10.8,30161,-48.7,-73.9,4,0.17,48,4.9,818.5,820.4,818.5
10.8,30168,-48.7,-73.9,4,0.17,49,5,818.4,820.4,818.5
10.8,30174,-48.7,-73.9,4,0.17,49,5,818.4,820.4,818.5
10.8,30181,-48.7,-73.9,4,0.17,50,5.1,818.4,820.4,818.5
10.8,30187,-48.7,-73.9,4,0.17,50,5.2,818.4,820.3,818.4
10.8,30194,-48.7,-73.9,4,0.17,50,5.3,818.4,820.3,818.4
10.8,30200,-48.7,-73.9,4,0.17,51,5.4,818.3,820.3,818.4
10.8,30206,-48.7,-73.9,4,0.17,51,5.4,818.3,820.3,818.4
10.8,30212,-48.7,-73.9,4,0.17,51,5.5,818.3,820.2,818.4
10.8,30218,-48.7,-73.9,4,0.17,51,5.6,818.3,820.2,818.4
10.7,30224,-48.8,-73.9,4,0.17,51,5.7,820.4,822.4,820.5
10.7,30230,-48.8,-73.9,4,0.17,50,5.7,820.4,822.4,820.5
10.7,30237,-48.8,-73.9,4,0.17,50,5.8,820.4,822.4,820.5
10.7,30243,-48.8,-73.9,4,0.17,50,5.8,820.4,822.4,820.5
10.7,30249,-48.8,-73.9,4,0.17,49,5.9,820.3,822.3,820.4
10.7,30256,-48.8,-74,4,0.17,49,6,820.3,822.3,820.4
10.7,30262,-48.8,-74,4,0.17,49,6,820.3,822.3,820.4
10.7,30269,-48.8,-74,4,0.17,48,6.1,820.3,822.2,820.4
10.7,30275,-48.8,-74,4,0.17,48,6.2,820.3,822.2,820.4
10.7,30281,-48.8,-74,4,0.17,48,6.2,820.2,822.2,820.3
10.6,30287,-48.8,-74,4,0.17,47,6.3,822.4,824.4,822.5
10.6,30293,-48.8,-74,4,0.17,47,6.3,822.4,824.4,822.5
10.6,30299,-48.8,-74,4,0.17,47,6.4,822.4,824.4,822.5
10.6,30305,-48.8,-74,4,0.17,47,6.5,822.4,824.4,822.5
10.6,30311,-48.8,-74,4,0.17,46,6.5,822.3,824.3,822.4
10.6,30317,-48.8,-74,4,0.17,46,6.6,822.3,824.3,822.4
10.6,30322,-48.8,-74,4,0.17,46,6.7,822.3,824.3,822.4
10.6,30328,-48.8,-74,4,0.17,46,6.7,822.3,824.3,822.4
10.6,30334,-48.9,-74,4,0.17,45,6.8,822.3,824.3,822.3
10.6,30340,-48.9,-74,4,0.17,46,6.8,822.3,824.3,822.3
10.5,30346,-48.9,-73.9,4,0.17,46,6.7,824.5,826.5,824.6
10.5,30352,-48.9,-73.9,4,0.17,46,6.7,824.5,826.5,824.5
10.5,30358,-48.9,-73.9,4,0.17,47,6.7,824.5,826.5,824.5
10.5,30364,-48.9,-73.9,4,0.17,47,6.6,824.5,826.5,824.5
10.5,30370,-48.9,-73.9,4,0.17,47,6.6,824.4,826.4,824.5
10.5,30376,-48.9,-73.9,4,0.17,48,6.6,824.4,826.5,824.5
10.5,30381,-48.9,-73.9,4,0.17,48,6.5,824.4,826.4,824.5
10.5,30387,-48.9,-73.9,4,0.17,48,6.5,824.4,826.4,824.5
10.5,30393,-48.9,-73.8,4,0.18,49,6.5,824.4,826.4,824.5
10.5,30399,-48.9,-73.8,4,0.18,49,6.4,824.3,826.4,824.4
10.5,30404,-48.9,-73.8,4,0.18,49,6.4,824.3,826.4,824.4
10.4,30410,-48.9,-73.8,4,0.18,50,6.4,826.6,828.7,826.7
10.4,30416,-48.9,-73.8,4,0.18,50,6.3,826.6,828.7,826.7
10.4,30422,-48.9,-73.8,4,0.18,51,6.3,826.6,828.7,826.7
10.4,30428,-48.9,-73.8,4,0.18,51,6.3,826.6,828.7,826.7
10.4,30434,-48.9,-73.8,4,0.18,51,6.3,826.6,828.7,826.7
10.4,30440,-48.9,-73.8,4,0.18,52,6.2,826.5,828.6,826.6
10.4,30446,-48.9,-73.8,4,0.18,52,6.2,826.5,828.6,826.6
10.4,30452,-48.9,-73.8,4,0.18,52,6.2,826.5,828.6,826.6
10.4,30458,-48.9,-73.8,4,0.18,53,6.1,826.5,828.6,826.6
10.4,30464,-48.9,-73.8,4,0.18,53,6.1,826.5,828.6,826.6
10.3,30471,-48.9,-73.8,4,0.18,53,6.1,828.8,830.9,828.9
10.3,30476,-48.9,-73.8,4,0.18,53,6,828.8,830.9,828.9
10.3,30482,-48.9,-73.8,4,0.18,54,6,828.8,830.9,828.9
10.3,30487,-48.9,-73.8,4,0.18,54,6,828.8,830.9,828.9
10.3,30493,-48.9,-73.8,4,0.18,54,5.9,828.8,830.9,828.9
10.3,30499,-48.9,-73.8,4,0.18,54,5.9,828.8,830.9,828.9
10.3,30504,-48.9,-73.8,4,0.18,54,5.9,828.8,831,828.9
10.3,30510,-48.9,-73.8,4,0.18,55,5.8,828.8,831,828.9
10.3,30516,-48.9,-73.8,4,0.18,55,5.8,828.8,831,828.9
