PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
70.3,18467,-76.8,-89.6,13,0,276,25.4,419.3,419.3,419.3
70.2,18473,-76.8,-89.6,13,0,276,25.3,419.4,419.4,419.4
70.1,18484,-76.9,-89.7,13,0,276,25.1,419.4,419.4,419.4
70,18491,-77,-89.8,12,0,276,25,419.4,419.4,419.4
69.9,18500,-77,-89.8,13,0,276,24.9,419.5,419.5,419.5
69.8,18504,-77,-89.8,12,0,276,24.8,419.6,419.6,419.6
69.7,18513,-77,-89.8,12,0,276,24.6,419.9,419.9,419.9
69.6,18523,-77,-89.9,12,0,275,24.5,420,420,420
69.5,18528,-77,-89.9,12,0,275,24.5,420.1,420.1,420.1
69.4,18538,-77,-89.9,12,0,275,24.4,420.3,420.3,420.3
69.3,18548,-76.8,-89.8,12,0,274,24.3,420.9,420.9,420.9
69.2,18553,-76.7,-89.8,12,0,274,24.3,421.2,421.3,421.3
69.1,18563,-76.7,-89.8,12,0,274,24.2,421.5,421.5,421.5
69,18574,-76.7,-89.9,12,0,273,24.2,421.7,421.7,421.7
68.9,18580,-76.7,-89.9,12,0,273,24.3,421.9,422,421.9
68.8,18590,-76.7,-89.9,12,0,272,24.3,422.1,422.1,422.1
68.7,18595,-76.7,-90,12,0,272,24.3,422.2,422.2,422.2
68.6,18605,-76.7,-90.1,11,0,272,24.4,422.3,422.4,422.3
68.5,18616,-76.8,-90.1,11,0,271,24.4,422.4,422.4,422.4
68.4,18620,-76.8,-90.2,11,0,271,24.5,422.6,422.6,422.6
68.3,18630,-76.8,-90.2,11,0,271,24.5,422.7,422.7,422.7
68.2,18640,-76.8,-90.3,11,0,271,24.6,422.9,422.9,422.9
68.1,18646,-76.8,-90.3,11,0,271,24.6,423.2,423.2,423.2
68,18655,-76.6,-90.2,11,0,271,24.6,423.7,423.7,423.7
67.9,18665,-76.4,-90,11,0,271,24.6,424.4,424.4,424.4
67.8,18674,-76.3,-90,11,0,271,24.6,424.7,424.7,424.7
67.7,18680,-76.2,-89.9,11,0,271,24.6,425,425,425
67.6,18690,-76.2,-89.9,11,0,271,24.5,425.2,425.3,425.2
67.5,18701,-76.2,-90,11,0,271,24.5,425.5,425.5,425.5
67.4,18706,-76.2,-90,11,0,271,24.4,425.7,425.7,425.7
67.3,18717,-76.1,-90,11,0,271,24.4,425.9,425.9,425.9
67.2,18722,-76.1,-90,11,0,271,24.3,426.1,426.1,426.1
67.1,18732,-76.1,-90,10,0,271,24.3,426.3,426.4,426.3
67,18742,-76.1,-90.1,10,0,271,24.3,426.6,426.6,426.6
66.9,18747,-76,-90.1,10,0,271,24.2,426.9,426.9,426.9
66.8,18757,-75.9,-90,10,0,271,24.2,427.4,427.4,427.4
66.7,18767,-75.8,-89.9,10,0,270,24.2,427.8,427.8,427.8
66.6,18778,-75.6,-89.8,10,0,270,24.2,428.3,428.3,428.3
66.5,18784,-75.5,-89.8,10,0,270,24.2,428.7,428.7,428.7
66.4,18794,-75.5,-89.8,10,0,269,24.3,429,429,429
66.3,18804,-75.5,-89.8,10,0,269,24.3,429.1,429.1,429.1
66.2,18810,-75.6,-89.8,10,0,269,24.3,429.2,429.2,429.2
66.1,18820,-75.6,-89.9,10,0,268,24.3,429.3,429.3,429.3
66,18826,-75.6,-89.9,10,0,268,24.3,429.5,429.5,429.5
65.9,18837,-75.6,-90,10,0,268,24.3,429.6,429.6,429.6
65.8,18848,-75.7,-90.1,10,0,267,24.2,429.7,429.7,429.7
65.7,18853,-75.7,-90.1,10,0,267,24.2,429.9,429.9,429.9
65.6,18865,-75.6,-90.1,10,0,267,24.1,430.1,430.2,430.1
65.5,18871,-75.6,-90.1,10,0,267,24.1,430.4,430.4,430.4
65.4,18881,-75.5,-90,10,0,267,23.9,430.8,430.8,430.8
65.3,18892,-75.4,-90,9,0,267,23.8,431.1,431.1,431.1
65.2,18897,-75.4,-90.1,9,0,267,23.7,431.4,431.4,431.4
65.1,18908,-75.4,-90.1,9,0,267,23.6,431.6,431.6,431.6
65,18920,-75.4,-90.1,9,0,268,23.4,431.8,431.9,431.8
64.9,18926,-75.4,-90.1,9,0,268,23.3,432,432,432
64.8,18932,-75.4,-90.2,9,0,268,23.2,432.3,432.3,432.3
64.7,18944,-75.3,-90.2,9,0,268,23,432.5,432.6,432.5
64.6,18950,-75.3,-90.2,9,0,268,22.9,432.8,432.8,432.8
64.5,18961,-75.2,-90.2,9,0,268,22.7,433.1,433.2,433.1
64.4,18972,-75.1,-90.1,9,0,268,22.6,433.6,433.6,433.6
64.3,18978,-75.1,-90.1,9,0,268,22.5,433.8,433.8,433.8
64.2,18990,-75,-90.1,9,0,268,22.4,434.1,434.2,434.1
64.1,18995,-75,-90.1,9,0,268,22.3,434.5,434.5,434.5
64,19007,-74.7,-90,9,0,268,22.2,435.2,435.2,435.2
63.9,19018,-74.7,-90,9,0,267,22.1,435.5,435.5,435.5
63.8,19023,-74.7,-90,9,0,267,22.1,435.7,435.7,435.7
63.7,19034,-74.7,-90.1,8,0,266,22,435.9,435.9,435.9
63.6,19046,-74.6,-90.1,8,0,266,22,436.2,436.2,436.2
63.5,19051,-74.5,-90,8,0,265,22,436.6,436.6,436.6
63.4,19062,-74.3,-89.9,8,0,265,22,437.3,437.3,437.3
63.3,19068,-74.2,-89.9,8,0,264,22,437.7,437.7,437.7
63.2,19079,-74,-89.8,8,0,264,22.1,438.4,438.4,438.4
63.1,19091,-73.8,-89.7,8,0,263,22.2,438.9,439,438.9
63,19097,-73.7,-89.6,8,0,263,22.2,439.3,439.3,439.3
62.9,19108,-73.7,-89.6,8,0,263,22.4,439.6,439.6,439.6
62.8,19118,-73.8,-89.7,8,0,262,22.5,439.6,439.6,439.6
62.7,19128,-73.9,-89.8,8,0,262,22.6,439.6,439.7,439.6
62.6,19133,-73.9,-89.8,8,0,262,22.7,439.8,439.8,439.8
62.5,19144,-74,-89.9,8,0,262,22.9,439.8,439.8,439.8
62.4,19153,-74.1,-89.9,8,0,262,23.1,439.8,439.8,439.8
62.3,19163,-74.1,-89.9,8,0,262,23.3,439.9,440,439.9
62.2,19174,-74,-89.9,8,0,262,23.5,440.3,440.3,440.3
62.1,19184,-74,-89.9,8,0,262,23.7,440.6,440.6,440.6
62,19189,-74,-89.9,8,0,262,23.8,440.8,440.8,440.8
61.9,19200,-74,-89.9,8,0,263,24,441.1,441.1,441.1
61.8,19211,-73.9,-89.9,8,0,263,24.2,441.3,441.3,441.3
61.7,19222,-73.9,-89.9,8,0,263,24.4,441.5,441.6,441.5
61.6,19227,-73.9,-89.9,8,0,263,24.5,441.7,441.8,441.7
61.5,19237,-73.9,-89.9,8,0,264,24.7,442.1,442.1,442.1
61.4,19247,-73.8,-89.9,8,0,264,24.8,442.4,442.4,442.4
61.3,19258,-73.8,-90,8,0,264,25,442.6,442.6,442.6
61.2,19268,-73.8,-90,8,0,265,25.1,442.8,442.8,442.8
61.1,19278,-73.8,-90.1,7,0,265,25.2,442.9,443,442.9
61,19288,-73.9,-90.1,7,0,265,25.3,443.1,443.1,443.1
60.9,19297,-73.8,-90.2,7,0,265,25.3,443.4,443.4,443.4
60.8,19307,-73.9,-90.2,7,0,266,25.3,443.5,443.5,443.5
60.7,19313,-73.9,-90.3,7,0,266,25.3,443.7,443.7,443.7
60.6,19323,-73.9,-90.4,7,0,266,25.2,443.8,443.8,443.8
60.5,19333,-74,-90.4,7,0,266,25.1,444,444,444
60.4,19342,-73.9,-90.5,7,0,266,24.9,444.3,444.3,444.3
60.3,19352,-73.7,-90.4,7,0,266,24.7,444.9,444.9,444.9
60.2,19362,-73.3,-90.1,7,0,266,24.5,446.1,446.1,446.1
60.1,19372,-73,-90,7,0,267,24.3,447,447,447
60,19381,-72.7,-89.9,7,0,267,24,447.7,447.7,447.7
59.9,19390,-72.5,-89.7,6,0,267,23.8,448.5,448.5,448.5
59.8,19399,-72.4,-89.7,6,0,267,23.5,448.9,448.9,448.9
59.7,19414,-72.5,-89.9,6,0,267,23.1,449,449,449
59.6,19423,-72.5,-89.9,6,0,267,22.9,449.1,449.1,449.1
59.5,19432,-72.6,-90,6,0,268,22.6,449.2,449.2,449.2
59.4,19441,-72.6,-90.1,6,0,268,22.4,449.3,449.3,449.3
59.3,19449,-72.7,-90.2,6,0,268,22.2,449.4,449.4,449.4
59.2,19458,-72.7,-90.2,6,0,268,22,449.6,449.6,449.6
59.1,19472,-72.5,-90.2,6,0,268,21.8,450.1,450.1,450.1
59,19481,-72.4,-90.1,6,0,268,21.6,450.7,450.8,450.7
58.9,19489,-72.2,-90.1,6,0,268,21.5,451.3,451.3,451.3
58.8,19502,-72.2,-90.3,6,0,268,21.3,451.6,451.6,451.6
58.7,19511,-72.2,-90.4,5,0,268,21.2,451.8,451.9,451.8
58.6,19520,-72.1,-90.5,5,0,269,21.1,452.3,452.3,452.3
58.5,19529,-71.8,-90.5,5,0,269,21,453.1,453.1,453.1
58.4,19543,-71.3,-90.4,5,0,269,21,454.5,454.5,454.5
58.3,19552,-71.1,-90.5,5,0,269,20.9,455.2,455.2,455.2
58.2,19562,-70.6,-90.5,4,0,270,20.9,456.4,456.4,456.4
58.1,19572,-70.1,-90.3,4,0,270,20.9,457.8,457.9,457.8
58,19581,-69.4,-90.1,4,0,270,20.9,459.6,459.6,459.6
57.9,19590,-68.7,-89.8,4,0,271,21,461.4,461.4,461.4
57.8,19604,-67.7,-89.3,4,0,271,21.1,463.9,463.9,463.9
57.7,19613,-67.5,-89.3,3,0,271,21.1,464.7,464.7,464.7
57.6,19623,-67.2,-89.3,3,0,271,21.2,465.4,465.5,465.4
57.5,19633,-67.1,-89.4,3,0,271,21.2,465.9,465.9,465.9
57.4,19642,-67,-89.4,3,0,271,21.3,466.4,466.4,466.4
57.3,19656,-66.7,-89.3,3,0,271,21.3,467.4,467.4,467.4
57.2,19666,-66.7,-89.4,3,0,271,21.3,467.7,467.7,467.7
57.1,19676,-66.7,-89.6,3,0,270,21.2,467.8,467.9,467.8
57,19686,-66.7,-89.7,3,0,270,21.1,468.1,468.1,468.1
56.9,19697,-66.7,-89.8,3,0,270,20.9,468.3,468.3,468.3
56.8,19709,-66.7,-90,3,0,270,20.7,468.6,468.6,468.6
56.7,19720,-66.6,-90.1,3,0,270,20.4,469,469,469
56.6,19730,-66.3,-90.1,3,0,271,20.1,469.8,469.8,469.8
56.5,19740,-65.7,-89.7,3,0,271,19.7,471.6,471.6,471.6
56.4,19751,-65.2,-89.6,2,0,271,19.3,472.8,472.8,472.8
56.3,19761,-65,-89.5,2,0,271,19,473.5,473.5,473.5
56.2,19772,-64.9,-89.6,2,0,271,18.6,474,474,474
56.1,19783,-64.8,-89.6,2,0,272,18.2,474.5,474.6,474.5
56,19794,-64.8,-89.7,2,0,272,17.8,474.8,474.8,474.8
55.9,19806,-64.8,-89.8,2,0,271,17.4,475,475,475
55.8,19817,-64.7,-89.9,2,0,271,17.1,475.4,475.4,475.4
55.7,19828,-64.6,-89.9,2,0,270,16.8,475.9,476,475.9
55.6,19840,-64.5,-89.9,2,0,269,16.5,476.5,476.5,476.5
55.5,19846,-64.4,-89.9,2,0,269,16.4,476.8,476.8,476.8
55.4,19858,-64.4,-90,2,0,267,16.2,477.1,477.1,477.1
55.3,19870,-64.4,-90.1,2,0,266,16,477.5,477.5,477.5
55.2,19882,-64.1,-89.9,2,0,264,15.9,478.2,478.3,478.3
55.1,19894,-63.7,-89.7,2,0,262,15.8,479.4,479.4,479.4
55,19905,-63.6,-89.7,2,0,261,15.7,479.8,479.9,479.8
54.9,19916,-63.7,-89.8,2,0,259,15.7,480,480.1,480
54.8,19927,-63.7,-89.9,2,0,257,15.7,480.1,480.1,480.1
54.7,19938,-63.8,-90.1,2,0,255,15.7,480.1,480.2,480.1
54.6,19952,-63.8,-90.1,2,0,253,15.7,480.4,480.4,480.4
54.5,19959,-63.8,-90.1,2,0,252,15.7,480.7,480.7,480.7
54.4,19974,-63.8,-90.2,2,0,250,15.8,480.9,480.9,480.9
54.3,19982,-63.8,-90.2,2,0,249,15.8,481.1,481.2,481.1
54.2,19994,-63.7,-90.1,2,0,248,15.8,481.8,481.8,481.8
54.1,20005,-63.4,-89.9,2,0,247,15.9,482.7,482.7,482.7
54,20018,-63.4,-89.9,2,0,246,15.9,483,483,483
53.9,20029,-63.4,-89.9,2,0,246,15.9,483.3,483.3,483.3
53.8,20040,-63.4,-89.9,2,0,245,15.9,483.5,483.5,483.5
53.7,20052,-63.4,-90,2,0,245,16,483.7,483.7,483.7
53.6,20064,-63.5,-90.1,2,0,245,16,483.7,483.7,483.7
53.5,20071,-63.5,-90.1,2,0,245,16,483.9,483.9,483.9
53.4,20084,-63.6,-90.2,2,0,246,16.1,484,484,484
53.3,20097,-63.5,-90.2,2,0,246,16.1,484.4,484.5,484.4
53.2,20109,-63.4,-90.1,2,0,247,16.2,485.1,485.1,485.1
53.1,20121,-63.2,-90,2,0,247,16.2,485.8,485.8,485.8
53,20133,-63,-89.9,2,0,248,16.3,486.5,486.5,486.5
52.9,20140,-62.9,-89.8,2,0,248,16.3,487,487,487
52.8,20152,-62.8,-89.9,2,0,249,16.4,487.4,487.4,487.4
52.7,20164,-63,-90,2,0,249,16.5,487.3,487.3,487.3
52.6,20176,-63,-90.1,2,0,250,16.5,487.4,487.4,487.4
52.5,20189,-63,-90,2,0,250,16.5,487.8,487.8,487.8
52.4,20201,-63,-90,2,0,250,16.6,488,488.1,488
52.3,20212,-62.9,-90,2,0,250,16.6,488.4,488.5,488.4
52.2,20224,-62.8,-89.9,2,0,250,16.6,488.9,489,488.9
52.1,20236,-62.8,-89.9,2,0,250,16.6,489.2,489.2,489.2
52,20247,-62.9,-90,2,0,249,16.6,489.3,489.3,489.3
51.9,20257,-62.9,-89.9,2,0,249,16.6,489.6,489.6,489.6
51.8,20275,-63,-90,2,0,248,16.6,489.6,489.6,489.6
51.7,20281,-63.1,-90,2,0,248,16.6,489.8,489.8,489.8
51.6,20293,-63.1,-90,2,0,247,16.6,489.8,489.8,489.8
51.5,20306,-63.2,-90,2,0,247,16.7,489.9,489.9,489.9
51.4,20319,-63.3,-90,2,0,246,16.7,490,490,490
51.3,20330,-63.4,-90,2,0,245,16.8,490.1,490.1,490.1
51.2,20341,-63.5,-90.1,2,0,245,16.8,490.1,490.2,490.1
51.1,20352,-63.6,-90.1,2,0,244,16.9,490.2,490.2,490.2
51,20365,-63.7,-90.1,2,0,244,17,490.2,490.2,490.2
50.9,20377,-63.8,-90.1,2,0,244,17.1,490.2,490.2,490.2
50.8,20394,-64,-90.2,2,0,243,17.2,490,490.1,490
50.7,20406,-64.1,-90.2,2,0,243,17.3,490,490.1,490
50.6,20417,-64.2,-90.2,2,0,243,17.3,490.1,490.1,490.1
50.5,20429,-64.3,-90.3,2,0,243,17.4,490.1,490.2,490.1
50.4,20441,-64.4,-90.3,2,0,243,17.5,490.2,490.2,490.2
50.3,20452,-64.5,-90.3,2,0,243,17.5,490.2,490.2,490.2
50.2,20462,-64.6,-90.3,2,0,243,17.5,490.3,490.3,490.3
50.1,20477,-64.7,-90.3,2,0,243,17.6,490.2,490.3,490.2
50,20491,-64.8,-90.3,2,0,243,17.6,490.2,490.3,490.2
49.9,20503,-64.9,-90.4,2,0,243,17.7,490.3,490.3,490.3
49.8,20516,-65.1,-90.4,2,0,243,17.7,490.3,490.3,490.3
49.7,20527,-65.2,-90.5,2,0,243,17.7,490.3,490.4,490.3
49.6,20538,-65.3,-90.5,2,0,243,17.8,490.4,490.4,490.4
49.5,20548,-65.4,-90.6,2,0,243,17.8,490.4,490.4,490.4
49.4,20559,-65.5,-90.7,2,0,243,17.8,490.4,490.5,490.5
49.3,20572,-65.6,-90.7,2,0,243,17.8,490.5,490.6,490.5
49.2,20587,-65.6,-90.8,2,0,243,17.9,490.8,490.8,490.8
49.1,20599,-65.6,-90.9,2,0,243,17.9,490.9,490.9,490.9
49,20611,-65.7,-90.9,2,0,243,17.8,491.1,491.1,491.1
48.9,20622,-65.7,-91,2,0,243,17.8,491.3,491.4,491.3
48.8,20638,-65.6,-90.9,2,0,244,17.8,492,492,492
48.7,20650,-65.5,-90.9,2,0,244,17.7,492.4,492.4,492.4
48.6,20661,-65.5,-90.9,2,0,245,17.7,492.7,492.8,492.7
48.5,20671,-65.5,-90.9,2,0,245,17.7,492.9,492.9,492.9
48.4,20687,-65.6,-90.9,2,0,246,17.6,493.1,493.2,493.1
48.3,20699,-65.6,-91,2,0,246,17.6,493.4,493.4,493.4
48.2,20710,-65.6,-91,2,0,247,17.5,493.5,493.5,493.5
48.1,20725,-65.8,-91.1,2,0,247,17.5,493.5,493.6,493.5
48,20736,-65.8,-91.1,2,0,248,17.4,493.7,493.7,493.7
47.9,20747,-65.8,-91.1,2,0,248,17.4,494.1,494.1,494.1
47.8,20764,-65.8,-91.1,2,0,249,17.4,494.4,494.4,494.4
47.7,20775,-65.8,-91.1,2,0,250,17.4,494.7,494.7,494.7
47.6,20788,-65.8,-91.2,2,0,250,17.3,494.9,494.9,494.9
47.5,20800,-65.9,-91.3,2,0,250,17.3,495.1,495.1,495.1
47.4,20812,-65.9,-91.4,2,0,251,17.3,495.2,495.2,495.2
47.3,20823,-66,-91.5,2,0,251,17.2,495.4,495.4,495.4
47.2,20841,-66,-91.5,2,0,251,17.2,495.7,495.7,495.7
47.1,20852,-65.7,-91.3,2,0,251,17.1,496.7,496.7,496.7
47,20864,-65.6,-91.3,2,0,251,17,497.3,497.3,497.3
46.9,20875,-65.6,-91.4,2,0,251,16.9,497.4,497.4,497.4
46.8,20892,-65.7,-91.5,2,0,251,16.8,497.5,497.6,497.5
46.7,20904,-65.7,-91.6,2,0,251,16.7,497.8,497.8,497.8
46.6,20916,-65.7,-91.6,2,0,250,16.6,498.1,498.1,498.1
46.5,20928,-65.6,-91.6,2,0,250,16.5,498.6,498.7,498.6
46.4,20940,-65.3,-91.4,2,0,250,16.4,499.7,499.7,499.7
46.3,20955,-65.3,-91.4,2,0,249,16.3,500.1,500.1,500.1
46.2,20965,-65.3,-91.4,2,0,249,16.2,500.2,500.3,500.2
46.1,20980,-65.4,-91.5,2,0,248,16.1,500.4,500.4,500.4
46,20997,-65.5,-91.6,2,0,248,16,500.6,500.6,500.6
45.9,21009,-65.5,-91.6,2,0,248,16,500.8,500.8,500.8
45.8,21020,-65.5,-91.6,2,0,248,16,501.1,501.1,501.1
45.7,21036,-65.4,-91.6,2,0,249,16,501.6,501.6,501.6
45.6,21048,-65.4,-91.7,2,0,249,16.1,502,502,502
45.5,21059,-65.4,-91.7,2,0,250,16.1,502.4,502.4,502.4
45.4,21074,-65.4,-91.9,2,0,251,16.3,502.5,502.5,502.5
45.3,21085,-65.4,-92,2,0,252,16.4,502.9,502.9,502.9
45.2,21101,-64.8,-91.7,2,0,253,16.6,504.6,504.7,504.6
45.1,21112,-64.6,-91.6,2,0,254,16.8,505.6,505.6,505.6
45,21128,-64.3,-91.5,2,0,255,17,506.6,506.6,506.6
44.9,21143,-64,-91.5,1,0,255,17.3,507.5,507.5,507.5
44.8,21154,-64,-91.5,1,0,256,17.4,508,508,508
44.7,21169,-63.9,-91.5,1,0,256,17.6,508.6,508.6,508.6
44.6,21180,-63.9,-91.5,1,0,256,17.7,508.9,508.9,508.9
44.5,21197,-63.9,-91.6,1,0,256,17.8,509.2,509.2,509.2
44.4,21209,-63.8,-91.6,1,0,256,17.8,509.8,509.8,509.8
44.3,21225,-63.5,-91.5,1,0,256,17.8,510.7,510.7,510.7
44.2,21236,-63.4,-91.4,1,0,256,17.8,511.3,511.4,511.3
44.1,21252,-63.5,-91.5,1,0,256,17.7,511.5,511.5,511.5
44,21267,-63.5,-91.6,1,0,256,17.7,511.8,511.8,511.8
43.9,21277,-63.3,-91.6,1,0,256,17.8,512.5,512.5,512.5
43.8,21292,-63,-91.4,1,0,256,17.9,513.7,513.7,513.7
43.7,21307,-62.9,-91.5,1,0,257,18.1,514.2,514.2,514.2
43.6,21322,-62.9,-91.6,1,0,257,18.3,514.6,514.6,514.6
43.5,21336,-62.8,-91.7,1,0,258,18.6,515.1,515.2,515.1
43.4,21352,-62.4,-91.6,1,0,259,18.9,516.5,516.5,516.5
43.3,21363,-62,-91.5,1,0,260,19.1,517.7,517.8,517.7
43.2,21379,-61.8,-91.5,1,0,261,19.3,518.7,518.7,518.7
43.1,21395,-61.2,-91.3,1,0,262,19.5,520.5,520.5,520.5
43,21407,-60.8,-91.1,1,0,263,19.6,521.7,521.7,521.7
42.9,21423,-60.7,-91.2,1,0,264,19.6,522.4,522.4,522.4
42.8,21434,-60.6,-91.1,1,0,265,19.6,522.9,522.9,522.9
42.7,21449,-60.6,-91.1,1,0,266,19.5,523.4,523.4,523.4
42.6,21464,-60.5,-91.1,1,0,267,19.4,524,524,524
42.5,21479,-60.2,-90.9,1,0,268,19.2,524.9,524.9,524.9
42.4,21495,-60.1,-90.8,1,0,269,19,525.6,525.6,525.6
42.3,21509,-60,-90.7,1,0,269,18.8,526.1,526.2,526.1
42.2,21523,-59.9,-90.6,1,0,269,18.6,526.7,526.8,526.7
42.1,21537,-59.9,-90.6,1,0,269,18.4,527.1,527.1,527.1
42,21555,-59.8,-90.6,1,0,269,18.1,527.8,527.9,527.8
41.9,21566,-59.8,-90.6,1,0,268,18,528.2,528.2,528.2
41.8,21585,-59.5,-90.5,1,0,267,17.8,529.3,529.3,529.3
41.7,21596,-59.3,-90.4,1,0,267,17.7,530,530,530
41.6,21612,-59.1,-90.3,1,0,265,17.6,530.9,531,530.9
41.5,21628,-59,-90.2,1,0,264,17.5,531.6,531.7,531.6
41.4,21643,-58.9,-90.2,1,0,263,17.3,532.2,532.2,532.2
41.3,21658,-58.9,-90.3,1,0,261,17.2,532.5,532.5,532.5
41.2,21676,-59,-90.4,1,0,260,17.1,532.6,532.6,532.6
41.1,21687,-59.1,-90.4,1,0,260,17,532.9,532.9,532.9
41,21706,-59,-90.4,1,0,259,16.8,533.4,533.4,533.4
40.9,21717,-58.9,-90.4,1,0,258,16.7,533.9,533.9,533.9
40.8,21734,-58.5,-90.2,1,0,258,16.5,535.4,535.4,535.4
40.7,21749,-58.4,-90.2,1,0,258,16.3,536,536,536
40.6,21765,-58.4,-90.2,1,0,258,16,536.5,536.5,536.5
40.5,21781,-58.4,-90.2,1,0,259,15.8,536.9,536.9,536.9
40.4,21796,-58.4,-90.3,1,0,259,15.5,537.2,537.2,537.2
40.3,21812,-58.4,-90.3,1,0,259,15.2,537.6,537.6,537.6
40.2,21828,-58.3,-90.4,1,0,259,15,538.1,538.1,538.1
40.1,21845,-58.1,-90.2,1,0,258,14.8,539.1,539.1,539.1
40,21860,-57.9,-90.2,1,0,258,14.6,539.9,539.9,539.9
39.9,21875,-57.8,-90.2,1,0,257,14.5,540.5,540.5,540.5
39.8,21891,-57.5,-90,1,0,255,14.5,541.7,541.7,541.7
39.7,21907,-57.4,-90,1,0,254,14.6,542.5,542.5,542.5
39.6,21923,-57.5,-90.1,1,0,252,14.7,542.6,542.6,542.6
39.5,21939,-57.3,-90,1,0,251,14.9,543.3,543.3,543.3
39.4,21956,-57,-89.8,1,0,250,15.1,544.5,544.5,544.5
39.3,21972,-57,-89.7,1,0,249,15.3,545,545,545
39.2,21989,-57,-89.6,1,0,248,15.5,545.4,545.4,545.4
39.1,22005,-57,-89.6,1,0,248,15.7,545.6,545.7,545.6
39,22021,-57.1,-89.6,1,0,247,15.9,545.8,545.8,545.8
38.9,22037,-57.2,-89.5,1,0,247,16,546,546,546
38.8,22053,-57.3,-89.5,1,0,246,16.2,546.1,546.1,546.1
38.7,22068,-57.5,-89.5,1,0,246,16.4,546.2,546.2,546.2
38.6,22084,-57.5,-89.5,1,0,246,16.5,546.4,546.4,546.4
38.5,22100,-57.6,-89.5,1,0,245,16.7,546.6,546.7,546.6
38.4,22116,-57.6,-89.4,1,0,245,16.8,547,547,547
38.3,22133,-57.7,-89.4,1,0,245,16.9,547.1,547.2,547.1
38.2,22148,-57.9,-89.4,1,0,245,17,547.2,547.2,547.2
38.1,22166,-58,-89.5,1,0,245,17.1,547.2,547.2,547.2
38,22184,-58.2,-89.5,1,0,245,17.2,547.2,547.2,547.2
37.9,22202,-58.3,-89.5,1,0,246,17.2,547.3,547.3,547.3
37.8,22214,-58.4,-89.5,1,0,246,17.3,547.4,547.5,547.4
37.7,22232,-58.5,-89.5,1,0,247,17.3,547.5,547.6,547.5
37.6,22250,-58.6,-89.6,1,0,248,17.4,547.7,547.7,547.7
37.5,22267,-58.7,-89.6,1,0,249,17.4,547.8,547.9,547.8
37.4,22283,-58.8,-89.6,1,0,250,17.5,548,548,548
37.3,22302,-58.9,-89.7,1,0,251,17.6,548.3,548.3,548.3
37.2,22314,-58.9,-89.7,1,0,252,17.6,548.7,548.7,548.7
37.1,22331,-59,-89.7,1,0,253,17.7,548.8,548.8,548.8
37,22349,-59.2,-89.8,1,0,254,17.8,548.9,548.9,548.9
36.9,22366,-59.3,-89.9,1,0,255,17.8,548.9,549,548.9
36.8,22384,-59.4,-89.9,1,0,256,17.9,549.1,549.1,549.1
36.7,22401,-59.5,-90,1,0,256,18,549.2,549.2,549.2
36.6,22420,-59.6,-90,1,0,257,18.1,549.4,549.4,549.4
36.5,22438,-59.7,-90,1,0,258,18.1,549.6,549.6,549.6
36.4,22454,-59.9,-90,1,0,258,18.2,549.6,549.6,549.6
36.3,22472,-60,-90,1,0,259,18.2,549.7,549.8,549.7
36.2,22484,-60,-90.1,1,0,260,18.2,550,550.1,550
36.1,22501,-60.2,-90.1,1,0,260,18.2,550.1,550.2,550.1
36,22520,-60.3,-90.2,1,0,261,18.1,550.2,550.3,550.2
35.9,22539,-60.4,-90.2,1,0,263,18.1,550.5,550.5,550.5
35.8,22557,-60.3,-90.2,1,0,264,18.1,551,551.1,551
35.7,22574,-60.4,-90.2,1,0,265,18,551.2,551.3,551.2
35.6,22594,-60.6,-90.3,1,0,267,18,551.3,551.3,551.3
35.5,22607,-60.7,-90.4,1,0,268,18,551.5,551.5,551.5
35.4,22623,-60.8,-90.6,1,0,269,18,551.6,551.6,551.6
35.3,22640,-60.9,-90.7,1,0,270,18,551.8,551.8,551.8
35.2,22663,-60.9,-90.7,1,0,272,17.8,552.3,552.3,552.3
35.1,22681,-60.8,-90.8,1,0,273,17.5,552.9,552.9,552.9
35,22693,-60.8,-90.9,1,0,274,17.3,553.3,553.3,553.3
34.9,22715,-60.8,-91,1,0,275,16.7,553.8,553.8,553.8
34.8,22734,-60.7,-91.1,1,0,276,16.2,554.5,554.5,554.5
34.7,22746,-60.5,-91,1,0,277,15.8,555.4,555.4,555.4
34.6,22769,-60.4,-91.1,1,0,278,14.9,556.4,556.4,556.4
34.5,22789,-60.2,-91.1,1,0,278,14.3,557.2,557.2,557.2
34.4,22801,-60.1,-91.1,1,0,279,13.9,558,558,558
34.3,22824,-59.9,-91.2,1,0,280,13.1,558.8,558.9,558.8
34.2,22841,-59.8,-91.2,1,0,280,12.5,559.8,559.8,559.8
34.1,22858,-59.6,-91.2,1,0,280,11.9,560.7,560.7,560.7
34,22876,-59.5,-91.2,1,0,280,11.4,561.4,561.4,561.4
33.9,22893,-59.4,-91.3,1,0,280,10.9,562.1,562.2,562.1
33.8,22914,-59.1,-91.2,1,0,279,10.3,563.3,563.3,563.3
33.7,22933,-58.9,-91,1,0,279,9.8,564.5,564.6,564.5
33.6,22952,-58.5,-90.8,1,0,278,9.4,565.8,565.9,565.8
33.5,22969,-58.5,-90.8,1,0,276,9,566.3,566.3,566.3
33.4,22988,-58.4,-90.6,1,0,275,8.6,567.2,567.2,567.2
