PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
26.5,24442,-60.2,-89.2,1,0.01,246,9.6,601,601,601
26.5,24447,-60.1,-89.2,1,0.01,245,9.8,601,601.1,601
26.4,24453,-60.1,-89.1,1,0.01,244,9.9,601.7,601.8,601.7
26.4,24458,-60.1,-89.1,1,0.01,243,10,601.8,601.9,601.8
26.4,24463,-60.1,-89.1,1,0.01,242,10.1,601.9,601.9,601.9
26.4,24469,-60,-89.1,1,0.01,242,10.2,602,602,602
26.4,24474,-60,-89.1,1,0.01,241,10.3,602,602.1,602
26.3,24479,-60,-89,1,0.01,240,10.5,602.8,602.8,602.8
26.3,24484,-60,-89,1,0.01,239,10.6,602.8,602.9,602.8
26.3,24489,-59.9,-89,1,0.01,239,10.7,602.9,602.9,602.9
26.3,24495,-59.9,-89,1,0.01,238,10.8,603,603,603
26.2,24500,-59.9,-88.9,1,0.01,237,11,603.7,603.7,603.7
26.2,24505,-59.9,-88.9,1,0.01,237,11.1,603.8,603.8,603.8
26.2,24510,-59.8,-88.9,1,0.01,236,11.2,603.8,603.9,603.8
26.2,24515,-59.8,-88.9,1,0.01,235,11.3,603.9,604,603.9
26.2,24520,-59.8,-88.8,1,0.01,235,11.5,604,604,604
26.1,24526,-59.8,-88.8,1,0.01,234,11.6,604.7,604.8,604.7
26.1,24531,-59.7,-88.8,1,0.01,233,11.8,604.8,604.8,604.8
26.1,24535,-59.7,-88.8,1,0.01,233,11.9,604.8,604.9,604.8
26.1,24540,-59.7,-88.7,1,0.01,232,12,604.9,605,604.9
26.1,24545,-59.7,-88.7,1,0.01,232,12,605,605,605
26,24550,-59.6,-88.7,1,0.01,232,11.9,605.7,605.8,605.7
26,24555,-59.6,-88.7,1,0.01,231,11.9,605.8,605.8,605.8
26,24560,-59.6,-88.6,1,0.01,231,11.9,605.8,605.9,605.9
26,24565,-59.6,-88.6,1,0.01,231,11.8,605.9,606,605.9
25.9,24570,-59.5,-88.6,1,0.01,230,11.8,606.7,606.7,606.7
25.9,24576,-59.5,-88.6,1,0.01,230,11.7,606.7,606.8,606.7
25.9,24581,-59.5,-88.5,1,0.01,230,11.7,606.8,606.9,606.8
25.9,24586,-59.5,-88.5,1,0.01,229,11.7,606.9,606.9,606.9
25.9,24591,-59.4,-88.5,1,0.01,229,11.6,606.9,607,606.9
25.8,24596,-59.4,-88.5,1,0.01,229,11.6,607.7,607.8,607.7
25.8,24602,-59.4,-88.5,1,0.01,228,11.5,607.8,607.8,607.8
25.8,24607,-59.4,-88.5,1,0.01,228,11.5,607.8,607.9,607.8
25.8,24612,-59.4,-88.4,1,0.01,228,11.5,607.9,607.9,607.9
25.8,24618,-59.3,-88.4,1,0.01,227,11.4,607.9,608,607.9
25.7,24623,-59.3,-88.4,1,0.01,227,11.4,608.7,608.7,608.7
25.7,24628,-59.3,-88.4,1,0.01,227,11.3,608.7,608.8,608.7
25.7,24634,-59.3,-88.4,1,0.01,226,11.3,608.8,608.9,608.8
25.7,24639,-59.2,-88.4,1,0.01,226,11.3,608.9,608.9,608.9
25.6,24645,-59.2,-88.4,1,0.01,226,11.2,609.6,609.7,609.6
25.6,24650,-59.2,-88.3,1,0.01,225,11.2,609.7,609.7,609.7
25.6,24655,-59.2,-88.3,1,0.01,225,11.2,609.7,609.8,609.7
25.6,24661,-59.2,-88.3,1,0.01,225,11.2,609.8,609.9,609.8
25.6,24666,-59.2,-88.3,1,0.01,225,11.2,609.8,609.9,609.8
25.5,24671,-59.1,-88.3,1,0.01,225,11.1,610.5,610.6,610.5
25.5,24676,-59.1,-88.3,1,0.01,225,11.1,610.5,610.6,610.5
25.5,24682,-59.1,-88.3,1,0.01,224,11.1,610.6,610.6,610.6
25.5,24687,-59.1,-88.3,1,0.01,224,11.1,610.6,610.6,610.6
25.4,24692,-59.1,-88.3,1,0.01,224,11.1,611.3,611.4,611.3
25.4,24697,-59.1,-88.3,1,0.01,224,11.1,611.3,611.4,611.3
25.4,24703,-59.1,-88.3,1,0.01,224,11,611.4,611.4,611.4
25.4,24708,-59.1,-88.3,1,0.01,224,11,611.4,611.4,611.4
25.4,24713,-59.1,-88.3,1,0.01,223,11,611.4,611.5,611.4
25.3,24718,-59.1,-88.3,1,0.01,223,11,612.1,612.2,612.1
25.3,24724,-59.1,-88.2,1,0.01,223,11,612.1,612.2,612.1
25.3,24730,-59,-88.2,1,0.01,223,11,612.2,612.2,612.2
25.3,24734,-59,-88.2,1,0.01,223,10.9,612.2,612.2,612.2
25.3,24739,-59,-88.2,1,0.01,222,10.9,612.2,612.2,612.2
25.2,24744,-59,-88.2,1,0.01,222,10.9,612.9,612.9,612.9
25.2,24750,-59,-88.2,1,0.01,222,10.9,612.9,612.9,612.9
25.2,24755,-59,-88.2,1,0.01,222,11,612.9,612.9,612.9
25.2,24761,-59,-88.2,1,0.01,222,11.2,612.9,612.9,612.9
25.1,24766,-59,-88.2,1,0.01,223,11.3,613.6,613.6,613.6
25.1,24772,-59,-88.2,1,0.01,223,11.4,613.6,613.6,613.6
25.1,24777,-59,-88.2,1,0.01,223,11.6,613.6,613.6,613.6
25.1,24782,-59,-88.2,1,0.01,223,11.7,613.6,613.6,613.6
25.1,24788,-59,-88.1,1,0.01,223,11.8,613.6,613.6,613.6
25,24793,-59,-88.1,1,0.01,223,12,614.3,614.3,614.3
25,24798,-59,-88.1,1,0.01,223,12.1,614.3,614.3,614.3
25,24804,-59.1,-88.1,1,0.01,223,12.2,614.2,614.3,614.2
25,24809,-59.1,-88.1,1,0.01,223,12.4,614.2,614.3,614.2
25,24814,-59.1,-88.1,1,0.01,224,12.5,614.2,614.3,614.2
24.9,24819,-59.1,-88.1,1,0.01,224,12.7,614.9,615,614.9
24.9,24824,-59.1,-88.1,1,0.01,224,12.8,614.9,615,614.9
24.9,24830,-59.1,-88.1,1,0.01,224,12.9,614.9,614.9,614.9
24.9,24835,-59.1,-88,1,0.01,224,13.1,614.9,614.9,614.9
24.9,24840,-59.1,-88,1,0.01,224,13.2,614.8,614.9,614.8
24.8,24846,-59.1,-88,1,0.01,224,13.3,615.6,615.6,615.6
24.8,24851,-59.1,-88,1,0.01,224,13.5,615.6,615.6,615.6
24.8,24857,-59.1,-88,1,0.01,224,13.6,615.5,615.6,615.5
24.8,24862,-59.1,-88,1,0.01,225,13.7,615.5,615.6,615.5
24.7,24867,-59.1,-88,1,0.01,225,13.8,616.2,616.3,616.2
24.7,24872,-59.1,-88,1,0.01,225,14,616.2,616.3,616.2
24.7,24878,-59.1,-88,1,0.01,225,14.1,616.2,616.2,616.2
24.7,24883,-59.1,-88,1,0.01,225,14.2,616.1,616.2,616.1
24.7,24888,-59.1,-88,1,0.01,225,14.3,616.1,616.2,616.1
24.6,24893,-59.1,-88,1,0.01,225,14.4,616.8,616.9,616.8
24.6,24899,-59.1,-88,1,0.01,225,14.5,616.8,616.9,616.8
24.6,24904,-59.1,-88,1,0.01,226,14.7,616.8,616.9,616.8
24.6,24910,-59.2,-88,1,0.01,226,14.8,616.8,616.8,616.8
24.6,24915,-59.2,-88,1,0.01,226,14.9,616.7,616.8,616.7
24.5,24921,-59.2,-88,1,0.01,226,15,617.5,617.5,617.5
24.5,24926,-59.2,-88,1,0.01,226,15.1,617.4,617.5,617.4
24.5,24931,-59.2,-88,1,0.01,226,15.2,617.4,617.5,617.4
24.5,24937,-59.2,-88,1,0.01,226,15.4,617.4,617.5,617.4
24.5,24942,-59.2,-88,1,0.01,226,15.5,617.4,617.4,617.4
24.4,24948,-59.2,-88,1,0.01,227,15.6,618.1,618.1,618.1
24.4,24953,-59.2,-88,1,0.01,227,15.7,618.1,618.1,618.1
24.4,24959,-59.2,-88,1,0.01,227,15.8,618,618.1,618
24.4,24964,-59.2,-88,1,0.01,227,15.9,618,618.1,618
24.3,24970,-59.2,-88,1,0.01,227,16,618.7,618.8,618.7
24.3,24975,-59.2,-88,1,0.01,227,16.1,618.7,618.8,618.7
24.3,24981,-59.2,-88,1,0.01,227,16.3,618.7,618.7,618.7
24.3,24986,-59.2,-88,1,0.01,227,16.4,618.7,618.7,618.7
24.3,24992,-59.3,-88,1,0.01,227,16.5,618.7,618.7,618.7
24.2,25000,-59.3,-88,1,0.01,227,16.6,619.4,619.4,619.4
24.2,25004,-59.3,-88,1,0.01,227,16.7,619.4,619.4,619.4
24.2,25009,-59.3,-88,1,0.01,227,16.8,619.3,619.4,619.3
24.2,25015,-59.3,-88,1,0.01,227,16.9,619.3,619.4,619.3
24.1,25021,-59.3,-88.1,1,0.01,227,17,620,620.1,620
24.1,25026,-59.3,-88.1,1,0.01,227,17.1,620,620.1,620
24.1,25032,-59.3,-88.1,1,0.01,227,17.2,620,620.1,620
24.1,25037,-59.3,-88.1,1,0.01,227,17.3,620,620.1,620
24.1,25043,-59.3,-88.1,1,0.01,227,17.4,620,620.1,620
24,25048,-59.3,-88.1,1,0.01,227,17.5,620.7,620.8,620.7
24,25054,-59.3,-88.1,1,0.01,227,17.6,620.7,620.8,620.7
24,25060,-59.3,-88.1,1,0.01,227,17.7,620.7,620.8,620.7
24,25065,-59.3,-88.1,1,0.01,227,17.8,620.7,620.8,620.7
24,25071,-59.3,-88.1,1,0.01,227,17.9,620.7,620.8,620.7
23.9,25077,-59.3,-88.1,1,0.01,227,18,621.5,621.5,621.5
23.9,25082,-59.3,-88.1,1,0.01,227,18,621.5,621.5,621.5
23.9,25088,-59.3,-88.1,1,0.01,227,17.9,621.5,621.5,621.5
23.9,25095,-59.3,-88.1,1,0.01,227,17.8,621.5,621.5,621.5
23.8,25098,-59.3,-88.1,1,0.01,227,17.8,622.2,622.3,622.2
23.8,25104,-59.3,-88.1,1,0.01,227,17.7,622.2,622.3,622.2
23.8,25109,-59.3,-88.1,1,0.01,227,17.7,622.2,622.3,622.2
23.8,25115,-59.3,-88.1,1,0.01,226,17.6,622.2,622.3,622.2
23.8,25120,-59.3,-88.1,1,0.01,226,17.6,622.2,622.3,622.2
23.7,25126,-59.3,-88.1,1,0.01,226,17.5,623,623,623
23.7,25132,-59.3,-88.2,1,0.01,226,17.4,623,623,623
23.7,25137,-59.3,-88.2,1,0.01,226,17.4,623,623,623
23.7,25143,-59.3,-88.2,1,0.01,226,17.3,623,623,623
23.7,25148,-59.3,-88.2,1,0.01,225,17.3,623,623,623
23.6,25154,-59.3,-88.2,1,0.01,225,17.2,623.7,623.8,623.7
23.6,25159,-59.3,-88.2,1,0.01,225,17.2,623.8,623.8,623.8
23.6,25165,-59.3,-88.2,1,0.01,225,17.1,623.8,623.8,623.8
23.6,25171,-59.3,-88.2,1,0.01,225,17,623.8,623.8,623.8
23.6,25176,-59.3,-88.2,1,0.01,225,17,623.8,623.8,623.8
23.5,25182,-59.3,-88.2,1,0.01,224,16.9,624.5,624.6,624.5
23.5,25187,-59.3,-88.2,1,0.01,224,16.9,624.5,624.6,624.5
23.5,25193,-59.3,-88.2,1,0.01,225,16.9,624.5,624.6,624.5
23.5,25199,-59.3,-88.2,1,0.01,225,17,624.6,624.6,624.6
23.5,25204,-59.3,-88.2,1,0.01,226,17,624.6,624.6,624.6
23.4,25210,-59.3,-88.2,1,0.01,226,17.1,625.4,625.4,625.4
23.4,25215,-59.3,-88.2,1,0.01,226,17.1,625.4,625.4,625.4
23.4,25220,-59.3,-88.2,1,0.01,227,17.2,625.4,625.4,625.4
23.4,25226,-59.2,-88.2,1,0.01,227,17.2,625.4,625.5,625.4
23.3,25231,-59.2,-88.1,1,0.01,228,17.3,626.2,626.2,626.2
23.3,25237,-59.2,-88.1,1,0.01,228,17.4,626.2,626.3,626.2
23.3,25242,-59.2,-88.1,1,0.01,228,17.4,626.2,626.3,626.2
23.3,25248,-59.2,-88.1,1,0.01,229,17.5,626.2,626.3,626.2
23.3,25253,-59.2,-88.1,1,0.01,229,17.5,626.2,626.3,626.2
23.2,25259,-59.2,-88.1,1,0.01,230,17.6,627,627.1,627
23.2,25264,-59.2,-88.1,1,0.01,230,17.7,627,627.1,627
23.2,25270,-59.2,-88.1,1,0.01,230,17.7,627.1,627.1,627.1
23.2,25276,-59.2,-88.1,1,0.01,231,17.8,627.1,627.2,627.1
23.2,25282,-59.2,-88,1,0.01,231,17.8,627.1,627.2,627.1
23.1,25288,-59.2,-88,1,0.01,231,17.9,627.9,628,627.9
23.1,25294,-59.2,-88,1,0.01,232,18,627.9,628,627.9
23.1,25300,-59.2,-88,1,0.01,232,18,628,628,628
23.1,25306,-59.1,-88,1,0.01,233,18.1,628,628.1,628
23.1,25312,-59.1,-88,1,0.01,233,18.2,628,628.1,628
23,25318,-59.1,-88,1,0.01,233,18.3,628.8,628.9,628.8
23,25324,-59.1,-88,1,0.01,234,18.4,628.8,628.9,628.8
23,25330,-59.1,-88,1,0.01,234,18.6,628.9,628.9,628.9
23,25336,-59.1,-88,1,0.01,235,18.7,628.9,629,628.9
22.9,25342,-59.1,-88,1,0.01,235,18.8,629.7,629.8,629.7
22.9,25348,-59.1,-88,1,0.01,235,18.9,629.7,629.8,629.7
22.9,25353,-59.1,-88,1,0.01,236,19,629.8,629.8,629.8
22.9,25359,-59.1,-88,1,0.01,236,19.1,629.8,629.9,629.8
22.9,25365,-59.1,-88,1,0.01,236,19.2,629.8,629.9,629.8
22.8,25371,-59,-88,1,0.01,237,19.3,630.6,630.7,630.6
22.8,25377,-59,-87.9,1,0.01,237,19.4,630.7,630.7,630.7
22.8,25383,-59,-87.9,1,0.01,237,19.5,630.7,630.8,630.7
22.8,25388,-59,-87.9,1,0.01,238,19.6,630.8,630.8,630.8
22.7,25394,-59,-87.9,1,0.01,238,19.7,631.6,631.6,631.6
22.7,25400,-59,-87.9,1,0.01,238,19.9,631.6,631.7,631.6
22.7,25406,-59,-87.9,1,0.01,239,20,631.6,631.7,631.6
22.7,25411,-59,-87.9,1,0.01,239,20.1,631.6,631.7,631.6
22.7,25417,-59,-87.9,1,0.01,239,20.2,631.7,631.7,631.7
22.6,25423,-59,-87.9,1,0.01,240,20.2,632.5,632.6,632.5
22.6,25429,-58.9,-87.9,1,0.01,240,20.2,632.5,632.6,632.5
22.6,25435,-58.9,-87.9,1,0.01,240,20.2,632.5,632.6,632.6
22.6,25441,-58.9,-87.9,1,0.01,241,20.2,632.6,632.7,632.6
22.6,25447,-58.9,-87.9,1,0.01,241,20.2,632.6,632.7,632.6
22.5,25452,-58.9,-87.9,1,0.01,241,20.2,633.4,633.5,633.4
22.5,25458,-58.9,-87.9,1,0.01,242,20.2,633.5,633.5,633.5
22.5,25464,-58.9,-87.9,1,0.01,242,20.2,633.5,633.6,633.5
22.5,25470,-58.9,-87.9,1,0.01,242,20.2,633.5,633.6,633.5
22.5,25476,-58.9,-87.9,1,0.01,242,20.2,633.5,633.6,633.5
22.4,25482,-58.9,-87.9,1,0.01,243,20.3,634.4,634.4,634.4
22.4,25488,-58.9,-87.9,1,0.01,243,20.3,634.4,634.5,634.4
22.4,25493,-58.9,-87.9,1,0.01,243,20.3,634.4,634.5,634.4
22.4,25499,-58.8,-87.9,1,0.01,244,20.3,634.4,634.5,634.4
22.4,25505,-58.8,-87.9,1,0.01,244,20.3,634.4,634.5,634.4
22.3,25511,-58.8,-87.9,1,0.01,244,20.3,635.3,635.3,635.3
22.3,25517,-58.8,-87.9,1,0.01,245,20.3,635.3,635.3,635.3
22.3,25522,-58.8,-87.9,1,0.01,245,20.3,635.3,635.4,635.3
22.3,25528,-58.8,-87.8,1,0.01,245,20.3,635.3,635.4,635.3
22.2,25534,-58.8,-87.8,1,0.01,246,20.4,636.1,636.2,636.1
22.2,25540,-58.8,-87.8,1,0.01,246,20.3,636.2,636.2,636.2
22.2,25545,-58.8,-87.8,1,0.01,246,20.2,636.2,636.2,636.2
22.2,25551,-58.8,-87.9,1,0.01,246,20.1,636.2,636.3,636.2
22.2,25557,-58.8,-87.8,1,0.01,246,20.1,636.2,636.3,636.2
22.1,25563,-58.8,-87.8,1,0.01,246,20,637.1,637.2,637.1
22.1,25568,-58.8,-87.8,1,0.01,247,19.9,637.1,637.2,637.1
22.1,25574,-58.7,-87.8,1,0.01,247,19.9,637.2,637.2,637.2
22.1,25580,-58.7,-87.8,1,0.01,247,19.8,637.2,637.3,637.2
22.1,25586,-58.7,-87.8,1,0.01,247,19.7,637.3,637.3,637.3
22,25592,-58.7,-87.8,1,0.01,247,19.6,638.1,638.2,638.1
22,25597,-58.7,-87.8,1,0.01,247,19.6,638.2,638.3,638.2
22,25603,-58.7,-87.8,1,0.01,248,19.5,638.2,638.3,638.2
22,25609,-58.7,-87.8,1,0.01,248,19.4,638.3,638.3,638.3
22,25615,-58.6,-87.8,1,0.01,248,19.4,638.3,638.4,638.3
21.9,25621,-58.6,-87.8,1,0.01,248,19.3,639.2,639.3,639.2
21.9,25626,-58.6,-87.8,1,0.01,248,19.2,639.2,639.3,639.2
21.9,25632,-58.6,-87.8,1,0.01,248,19.2,639.3,639.4,639.3
21.9,25638,-58.6,-87.8,1,0.01,249,19.1,639.3,639.4,639.3
21.9,25644,-58.6,-87.8,1,0.01,249,19,639.4,639.4,639.4
21.8,25650,-58.6,-87.8,1,0.01,249,19,640.2,640.3,640.2
21.8,25655,-58.5,-87.7,1,0.01,249,19,640.3,640.4,640.3
21.8,25661,-58.5,-87.7,1,0.01,249,19,640.3,640.4,640.3
21.8,25667,-58.5,-87.7,1,0.01,249,19,640.3,640.4,640.4
21.8,25672,-58.5,-87.7,1,0.01,250,19.1,640.4,640.5,640.4
21.7,25678,-58.5,-87.7,1,0.01,250,19.1,641.3,641.4,641.3
21.7,25683,-58.5,-87.7,1,0.01,250,19.1,641.3,641.4,641.3
21.7,25689,-58.5,-87.7,1,0.01,250,19.1,641.4,641.5,641.4
21.7,25694,-58.4,-87.7,1,0.01,250,19.2,641.4,641.5,641.4
21.7,25700,-58.4,-87.7,1,0.01,250,19.2,641.5,641.5,641.5
21.6,25705,-58.4,-87.7,1,0.01,250,19.2,642.3,642.4,642.3
21.6,25711,-58.4,-87.7,1,0.01,251,19.2,642.4,642.5,642.4
21.6,25716,-58.4,-87.7,1,0.01,251,19.3,642.4,642.5,642.4
21.6,25722,-58.4,-87.7,1,0.01,251,19.3,642.4,642.5,642.4
21.6,25727,-58.4,-87.6,1,0.01,251,19.3,642.5,642.5,642.5
21.6,25733,-58.4,-87.6,1,0.01,251,19.4,642.5,642.6,642.5
21.5,25738,-58.4,-87.6,1,0.01,251,19.4,643.4,643.5,643.4
21.5,25744,-58.3,-87.6,1,0.01,251,19.4,643.4,643.5,643.4
21.5,25750,-58.3,-87.6,1,0.01,252,19.4,643.4,643.5,643.4
21.5,25755,-58.3,-87.6,1,0.01,252,19.5,643.5,643.5,643.5
21.5,25760,-58.3,-87.6,1,0.01,252,19.5,643.5,643.6,643.5
21.4,25766,-58.3,-87.6,1,0.01,252,19.5,644.4,644.5,644.4
21.4,25772,-58.3,-87.6,1,0.01,253,19.5,644.4,644.5,644.4
21.4,25778,-58.3,-87.5,1,0.01,253,19.5,644.4,644.5,644.4
21.4,25783,-58.3,-87.5,1,0.01,253,19.5,644.5,644.6,644.5
21.4,25789,-58.3,-87.5,1,0.01,254,19.5,644.5,644.6,644.5
21.3,25794,-58.3,-87.5,1,0.01,254,19.5,645.4,645.4,645.4
21.3,25800,-58.3,-87.5,1,0.01,254,19.5,645.4,645.4,645.4
21.3,25806,-58.3,-87.5,1,0.01,255,19.5,645.4,645.5,645.4
21.3,25812,-58.3,-87.5,1,0.01,255,19.5,645.4,645.5,645.4
21.3,25818,-58.2,-87.4,1,0.01,255,19.5,645.4,645.5,645.4
21.2,25824,-58.2,-87.4,1,0.01,256,19.5,646.3,646.4,646.3
21.2,25830,-58.2,-87.4,1,0.01,256,19.5,646.3,646.4,646.3
21.2,25836,-58.2,-87.4,1,0.01,256,19.6,646.3,646.4,646.3
21.2,25841,-58.2,-87.4,1,0.01,257,19.6,646.3,646.4,646.4
21.2,25847,-58.2,-87.4,1,0.01,257,19.6,646.4,646.5,646.4
21.1,25852,-58.2,-87.4,1,0.01,257,19.6,647.3,647.3,647.3
21.1,25858,-58.2,-87.3,1,0.01,258,19.6,647.3,647.4,647.3
21.1,25864,-58.2,-87.3,1,0.01,258,19.6,647.3,647.4,647.3
21.1,25869,-58.2,-87.3,1,0.01,258,19.6,647.3,647.4,647.3
21.1,25874,-58.2,-87.3,1,0.01,259,19.6,647.3,647.4,647.3
21.1,25880,-58.2,-87.3,1,0.01,259,19.7,647.3,647.4,647.3
21,25885,-58.2,-87.3,1,0.01,259,19.7,648.2,648.3,648.2
21,25890,-58.2,-87.3,1,0.01,260,19.8,648.2,648.3,648.2
21,25896,-58.2,-87.3,1,0.01,260,19.9,648.3,648.3,648.3
21,25901,-58.2,-87.3,1,0.01,261,19.9,648.3,648.3,648.3
21,25906,-58.2,-87.3,1,0.01,261,20,648.3,648.3,648.3
21,25912,-58.2,-87.3,1,0.01,262,20,648.3,648.4,648.3
20.9,25917,-58.2,-87.3,1,0.01,262,20.1,649.2,649.3,649.2
20.9,25922,-58.2,-87.3,1,0.01,262,20.2,649.2,649.3,649.2
20.9,25928,-58.2,-87.3,1,0.01,263,20.2,649.2,649.3,649.2
20.9,25934,-58.2,-87.3,1,0.01,263,20.3,649.2,649.3,649.2
20.9,25939,-58.2,-87.3,1,0.01,264,20.3,649.2,649.3,649.2
20.8,25945,-58.2,-87.3,1,0.01,264,20.4,650.1,650.2,650.1
20.8,25951,-58.2,-87.3,1,0.01,265,20.5,650.1,650.2,650.1
20.8,25956,-58.2,-87.3,1,0.01,265,20.6,650.1,650.2,650.1
20.8,25962,-58.1,-87.3,1,0.01,265,20.6,650.1,650.2,650.1
20.8,25968,-58.1,-87.3,1,0.01,266,20.7,650.1,650.2,650.1
20.7,25974,-58.1,-87.3,1,0.01,266,20.8,651,651.1,651
20.7,25979,-58.1,-87.3,1,0.01,267,20.8,651,651.1,651
20.7,25985,-58.1,-87.3,1,0.01,267,20.9,651,651.1,651
20.7,25991,-58.1,-87.3,1,0.01,267,20.9,651,651.1,651
20.7,25997,-58.1,-87.3,1,0.01,267,20.9,651,651.1,651
20.7,26003,-58.1,-87.3,1,0.01,267,20.9,651,651.1,651
20.6,26007,-58.1,-87.3,1,0.01,267,20.9,651.9,652,651.9
20.6,26014,-58.2,-87.3,1,0.01,267,21,651.9,652,651.9
20.6,26020,-58.2,-87.3,1,0.01,267,21,651.9,651.9,651.9
20.6,26026,-58.2,-87.3,1,0.01,267,21,651.8,651.9,651.8
20.6,26031,-58.2,-87.3,1,0.01,267,21,651.8,651.9,651.8
20.5,26037,-58.2,-87.3,1,0.01,267,21,652.7,652.8,652.7
20.5,26042,-58.2,-87.3,1,0.01,267,21,652.6,652.7,652.6
20.5,26047,-58.2,-87.4,1,0.01,267,21,652.6,652.7,652.6
20.5,26053,-58.2,-87.4,1,0.01,267,21,652.6,652.7,652.6
20.5,26059,-58.2,-87.4,1,0.01,267,21,652.5,652.6,652.6
20.4,26065,-58.2,-87.4,1,0.01,267,21,653.4,653.5,653.4
20.4,26070,-58.3,-87.4,1,0.01,267,21,653.4,653.5,653.4
20.4,26076,-58.3,-87.4,1,0.01,267,21,653.4,653.5,653.4
20.4,26082,-58.3,-87.4,1,0.01,267,21.1,653.3,653.4,653.3
20.4,26088,-58.3,-87.4,1,0.01,267,21.1,653.3,653.4,653.3
20.3,26094,-58.3,-87.4,1,0.01,267,21.1,654.2,654.3,654.2
20.3,26100,-58.3,-87.4,1,0.01,267,21.1,654.2,654.3,654.2
20.3,26107,-58.3,-87.4,1,0.01,266,21,654.1,654.2,654.1
20.3,26113,-58.3,-87.4,1,0.01,266,21,654.1,654.2,654.1
20.3,26119,-58.3,-87.4,1,0.01,265,21,654.1,654.2,654.1
20.3,26125,-58.3,-87.4,1,0.01,265,20.9,654,654.1,654
20.2,26130,-58.4,-87.4,1,0.01,264,20.9,654.9,655,654.9
20.2,26136,-58.4,-87.4,1,0.01,264,20.9,654.9,655,654.9
20.2,26142,-58.4,-87.4,1,0.01,263,20.9,654.9,655,654.9
20.2,26147,-58.4,-87.4,1,0.01,263,20.8,654.8,654.9,654.8
20.2,26153,-58.4,-87.3,1,0.01,262,20.8,654.8,654.9,654.8
20.1,26158,-58.4,-87.3,1,0.01,262,20.8,655.7,655.8,655.7
20.1,26164,-58.4,-87.3,1,0.01,261,20.8,655.7,655.7,655.7
20.1,26169,-58.4,-87.3,1,0.01,261,20.7,655.6,655.7,655.6
20.1,26174,-58.4,-87.3,1,0.01,260,20.7,655.6,655.7,655.6
20.1,26180,-58.5,-87.3,1,0.01,260,20.7,655.6,655.7,655.6
20.1,26185,-58.5,-87.3,1,0.01,259,20.7,655.5,655.6,655.5
20,26191,-58.5,-87.3,1,0.01,259,20.7,656.4,656.5,656.4
20,26197,-58.5,-87.3,1,0.01,258,20.7,656.4,656.5,656.4
20,26204,-58.5,-87.3,1,0.01,258,20.7,656.3,656.4,656.3
20,26208,-58.5,-87.3,1,0.01,258,20.6,656.3,656.4,656.3
20,26214,-58.5,-87.3,1,0.01,257,20.6,656.3,656.4,656.3
20,26219,-58.5,-87.3,1,0.01,257,20.6,656.3,656.3,656.3
19.9,26225,-58.5,-87.3,1,0.01,257,20.6,657.2,657.3,657.2
19.9,26230,-58.6,-87.3,1,0.01,257,20.5,657.1,657.2,657.1
19.9,26236,-58.6,-87.3,1,0.01,257,20.5,657.1,657.2,657.1
19.9,26241,-58.6,-87.3,1,0.01,258,20.5,657,657.1,657
19.9,26247,-58.6,-87.3,1,0.01,258,20.5,657,657.1,657
19.8,26253,-58.6,-87.4,1,0.01,258,20.4,657.9,658,657.9
19.8,26258,-58.6,-87.4,1,0.01,258,20.4,657.9,658,657.9
19.8,26264,-58.6,-87.4,1,0.01,258,20.4,657.8,657.9,657.8
19.8,26270,-58.7,-87.4,1,0.01,258,20.3,657.8,657.9,657.8
19.8,26276,-58.7,-87.4,1,0.01,258,20.3,657.7,657.8,657.7
19.8,26282,-58.7,-87.4,1,0.01,258,20.3,657.6,657.7,657.7
19.7,26287,-58.7,-87.4,1,0.01,259,20.3,658.6,658.7,658.6
19.7,26293,-58.7,-87.4,1,0.01,259,20.2,658.5,658.6,658.5
19.7,26299,-58.7,-87.4,1,0.01,259,20.2,658.5,658.6,658.5
19.7,26305,-58.8,-87.4,1,0.01,259,20.2,658.4,658.5,658.4
19.7,26311,-58.8,-87.4,1,0.01,259,20.1,658.4,658.5,658.4
19.6,26316,-58.8,-87.4,1,0.01,259,20.1,659.3,659.4,659.3
19.6,26322,-58.8,-87.4,1,0.01,259,20.1,659.2,659.3,659.2
19.6,26328,-58.8,-87.4,1,0.01,259,20,659.2,659.3,659.2
19.6,26333,-58.8,-87.4,1,0.01,260,20,659.1,659.2,659.1
19.6,26339,-58.9,-87.4,1,0.01,260,20,659,659.1,659
19.6,26345,-58.9,-87.4,1,0.01,260,20,659,659.1,659
19.5,26351,-58.9,-87.4,1,0.01,261,20,659.9,660,659.9
19.5,26357,-58.9,-87.4,1,0.01,261,20,659.8,659.9,659.8
19.5,26363,-58.9,-87.4,1,0.01,262,20,659.8,659.9,659.8
19.5,26368,-59,-87.4,1,0.01,262,20,659.7,659.8,659.7
19.5,26374,-59,-87.4,1,0.01,262,20,659.6,659.7,659.6
19.4,26380,-59,-87.5,1,0.01,263,20,660.5,660.6,660.5
19.4,26386,-59,-87.5,1,0.01,263,20,660.5,660.6,660.5
19.4,26392,-59,-87.5,1,0.01,263,19.9,660.4,660.5,660.4
19.4,26398,-59.1,-87.5,1,0.01,264,19.9,660.4,660.5,660.4
19.4,26404,-59.1,-87.5,1,0.01,264,19.9,660.3,660.4,660.3
