PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
58.8,19541,-71.1,-90.4,4,0,248,12,454.1,454.1,454.1
58.7,19552,-71.1,-90.4,4,0,247,11.8,454.2,454.2,454.2
58.6,19562,-71.1,-90.5,4,0,245,11.6,454.4,454.4,454.4
58.5,19574,-71.1,-90.5,4,0,244,11.5,454.7,454.7,454.7
58.4,19586,-71,-90.5,4,0,242,11.5,455.1,455.1,455.1
58.3,19591,-71,-90.4,4,0,242,11.5,455.4,455.4,455.4
58.2,19602,-70.8,-90.4,4,0,241,11.5,455.9,455.9,455.9
58.1,19612,-70.9,-90.5,4,0,240,11.5,456.1,456.1,456.1
58,19622,-70.9,-90.5,4,0,239,11.7,456.3,456.3,456.3
57.9,19631,-70.8,-90.5,4,0,238,11.8,456.7,456.7,456.7
57.8,19643,-70.6,-90.4,4,0,238,12,457.3,457.3,457.3
57.7,19654,-70.5,-90.4,4,0,238,12.2,457.8,457.8,457.8
57.6,19666,-70.4,-90.3,4,0,238,12.5,458.3,458.3,458.3
57.5,19676,-70.3,-90.3,4,0,237,12.7,458.8,458.8,458.8
57.4,19687,-70.2,-90.3,4,0,237,13,459.1,459.1,459.1
57.3,19693,-70.2,-90.3,4,0,237,13.2,459.4,459.4,459.4
57.2,19705,-70.1,-90.3,4,0,237,13.4,459.8,459.8,459.8
57.1,19714,-70.1,-90.3,4,0,237,13.7,460,460,460
57,19729,-70.2,-90.4,4,0,236,14.1,460.2,460.2,460.2
56.9,19740,-70.2,-90.5,4,0,236,14.4,460.3,460.3,460.3
56.8,19745,-70.2,-90.5,4,0,236,14.5,460.5,460.5,460.5
56.7,19758,-70.2,-90.5,4,0,235,14.8,460.8,460.8,460.8
56.6,19769,-70.1,-90.4,4,0,235,15.1,461.3,461.3,461.3
56.5,19779,-70,-90.3,4,0,234,15.3,461.7,461.8,461.7
56.4,19789,-70.1,-90.4,4,0,234,15.6,461.8,461.8,461.8
56.3,19801,-70.1,-90.5,4,0,233,15.8,461.9,461.9,461.9
56.2,19812,-70.1,-90.5,4,0,233,16,462.1,462.2,462.1
56.1,19824,-70.1,-90.5,4,0,233,16.3,462.4,462.4,462.4
56,19829,-70.1,-90.5,4,0,233,16.4,462.6,462.6,462.6
55.9,19840,-70.1,-90.5,4,0,233,16.6,462.9,462.9,462.9
55.8,19851,-70.1,-90.5,4,0,234,16.9,463.1,463.1,463.1
55.7,19861,-70.1,-90.5,4,0,234,17.1,463.5,463.5,463.5
55.6,19872,-70.1,-90.5,4,0,235,17.3,463.7,463.7,463.7
55.5,19883,-70.1,-90.6,4,0,236,17.5,463.8,463.9,463.8
55.4,19894,-70.1,-90.6,4,0,237,17.8,464.1,464.1,464.1
55.3,19904,-70.1,-90.7,4,0,239,18,464.3,464.3,464.3
55.2,19915,-70.1,-90.7,4,0,240,18.2,464.6,464.6,464.6
55.1,19926,-70,-90.7,3,0,241,18.4,464.9,464.9,464.9
55,19937,-70,-90.7,3,0,243,18.6,465.3,465.3,465.3
54.9,19948,-70,-90.8,3,0,244,18.7,465.6,465.6,465.6
54.8,19962,-70,-91,3,0,247,18.9,465.7,465.7,465.7
54.7,19973,-70,-91.1,3,0,249,18.9,465.9,466,465.9
54.6,19984,-70,-91.2,3,0,250,18.9,466.2,466.2,466.2
54.5,19995,-70,-91.3,3,0,252,18.9,466.4,466.4,466.4
54.4,20007,-69.9,-91.4,3,0,253,18.8,466.9,466.9,466.9
54.3,20017,-69.4,-91.1,3,0,255,18.7,468.4,468.4,468.4
54.2,20026,-69,-91,3,0,257,18.5,469.4,469.5,469.4
54.1,20035,-68.5,-90.8,3,0,258,18.4,470.9,470.9,470.9
54,20050,-68.1,-90.8,3,0,260,18.1,472,472,472
53.9,20059,-68,-90.8,3,0,261,17.9,472.6,472.6,472.6
53.8,20069,-68,-91,2,0,262,17.7,472.8,472.8,472.8
53.7,20080,-68,-91.2,2,0,264,17.6,473,473,473
53.6,20090,-67.7,-91.1,2,0,265,17.4,474,474,474
53.5,20101,-67.2,-90.9,2,0,265,17.3,475.3,475.3,475.3
53.4,20117,-66.7,-90.7,2,0,267,17.1,476.8,476.9,476.8
53.3,20127,-66.6,-90.7,2,0,267,16.9,477.3,477.3,477.3
53.2,20137,-66.6,-90.8,2,0,268,16.8,477.6,477.6,477.6
53.1,20148,-66.6,-90.8,2,0,269,16.7,477.9,477.9,477.9
53,20159,-66.6,-90.9,2,0,269,16.6,478.1,478.1,478.1
52.9,20170,-66.5,-90.9,2,0,269,16.4,478.5,478.5,478.5
52.8,20185,-66,-90.6,2,0,270,16.2,479.9,480,479.9
52.7,20194,-65.9,-90.5,2,0,270,16,480.6,480.6,480.6
52.6,20208,-65.9,-90.5,2,0,270,15.8,480.8,480.8,480.8
52.5,20218,-65.9,-90.6,2,0,269,15.6,481,481,481
52.4,20228,-66,-90.6,2,0,269,15.4,481.1,481.1,481.1
52.3,20243,-66.1,-90.6,2,0,268,15.2,481.2,481.2,481.2
52.2,20254,-66.1,-90.6,2,0,268,15,481.3,481.4,481.3
52.1,20263,-66.1,-90.7,2,0,267,14.8,481.5,481.5,481.5
52,20276,-66.2,-90.7,2,0,266,14.6,481.5,481.6,481.5
51.9,20286,-66.3,-90.8,2,0,266,14.5,481.8,481.8,481.8
51.8,20297,-66.2,-90.8,2,0,266,14.5,482.1,482.1,482.1
51.7,20313,-66.3,-90.8,2,0,265,14.4,482.2,482.2,482.2
51.6,20323,-66.3,-90.9,2,0,265,14.4,482.5,482.5,482.5
51.5,20333,-66.2,-90.9,2,0,266,14.4,482.9,482.9,482.9
51.4,20344,-66.2,-90.9,2,0,266,14.5,483.3,483.3,483.3
51.3,20359,-66,-90.9,2,0,267,14.6,484,484,484
51.2,20370,-65.6,-90.7,2,0,267,14.8,485.1,485.1,485.1
51.1,20380,-65.5,-90.7,2,0,268,15,485.7,485.7,485.7
51,20395,-65.4,-90.8,2,0,269,15.3,486.2,486.2,486.2
50.9,20406,-65.4,-90.9,2,0,270,15.5,486.5,486.5,486.5
50.8,20417,-65.3,-90.9,2,0,271,15.7,486.9,486.9,486.9
50.7,20427,-65.3,-90.9,2,0,271,15.9,487.3,487.3,487.3
50.6,20443,-65.2,-91,2,0,272,16.2,487.7,487.7,487.7
50.5,20454,-65.1,-90.9,2,0,273,16.4,488.1,488.2,488.1
50.4,20464,-65,-90.8,2,0,273,16.6,488.8,488.8,488.8
50.3,20475,-64.8,-90.7,2,0,273,16.7,489.5,489.5,489.5
50.2,20491,-64.7,-90.6,2,0,274,16.9,490.1,490.1,490.1
50.1,20502,-64.7,-90.6,2,0,274,17.1,490.4,490.4,490.4
50,20517,-64.8,-90.6,2,0,274,17.2,490.4,490.4,490.4
49.9,20528,-64.9,-90.6,2,0,274,17.4,490.5,490.5,490.5
49.8,20539,-64.9,-90.7,2,0,275,17.5,490.6,490.6,490.6
49.7,20549,-65,-90.7,2,0,275,17.6,490.7,490.7,490.7
49.6,20566,-65.1,-90.7,2,0,275,17.8,490.9,490.9,490.9
49.5,20577,-65.1,-90.7,2,0,275,17.9,491.1,491.1,491.1
49.4,20589,-65.1,-90.7,2,0,275,18,491.3,491.3,491.3
49.3,20599,-65.2,-90.7,2,0,275,18.1,491.5,491.5,491.5
49.2,20613,-65.2,-90.8,2,0,275,18.2,491.6,491.6,491.6
49.1,20623,-65.2,-90.8,2,0,275,18.2,492,492,492
49,20638,-64.9,-90.7,2,0,275,18.1,492.9,493,492.9
48.9,20649,-64.8,-90.6,2,0,275,18,493.5,493.5,493.5
48.8,20664,-64.9,-90.8,2,0,274,17.8,493.6,493.6,493.6
48.7,20675,-65,-91,2,0,274,17.5,493.7,493.7,493.7
48.6,20686,-65,-91.1,2,0,273,17.3,493.8,493.8,493.8
48.5,20697,-65.1,-91.3,2,0,273,17,493.9,493.9,493.9
48.4,20713,-64.9,-91.3,2,0,272,16.5,494.8,494.8,494.8
48.3,20724,-64.5,-91.2,1,0,271,16.2,496,496,496
48.2,20734,-64.3,-91.2,1,0,270,16,496.8,496.8,496.8
48.1,20751,-64,-91.2,1,0,269,15.7,497.8,497.8,497.8
48,20761,-63.6,-91,1,0,268,15.5,498.9,498.9,498.9
47.9,20777,-63.3,-91,1,0,267,15.4,500,500,500
47.8,20788,-63.1,-91,1,0,266,15.3,500.7,500.7,500.7
47.7,20799,-63.1,-91.1,1,0,265,15.3,501.1,501.1,501.1
47.6,20814,-63.1,-91.2,1,0,264,15.3,501.4,501.4,501.4
47.5,20824,-63,-91.3,1,0,263,15.3,501.9,501.9,501.9
47.4,20841,-62.9,-91.4,1,0,262,15.3,502.5,502.5,502.5
47.3,20852,-62.9,-91.5,1,0,262,15.2,502.8,502.8,502.8
47.2,20868,-62.7,-91.6,1,0,262,15.1,503.5,503.5,503.5
47.1,20878,-62.4,-91.4,1,0,261,15,504.6,504.6,504.6
47,20889,-61.8,-91.1,1,0,261,14.9,506.3,506.3,506.3
46.9,20906,-61.3,-90.9,1,0,261,14.7,507.7,507.7,507.7
46.8,20918,-61.2,-91,1,0,262,14.5,508.3,508.3,508.3
46.7,20930,-61.1,-91,1,0,262,14.3,508.8,508.8,508.8
46.6,20948,-61,-91,1,0,263,14.1,509.5,509.5,509.5
46.5,20959,-60.9,-91,1,0,263,13.9,510,510,510
46.4,20971,-60.8,-91,1,0,264,13.8,510.5,510.5,510.5
46.3,20983,-60.7,-91,1,0,264,13.6,511.1,511.1,511.1
46.2,21000,-60.5,-90.9,1,0,266,13.4,511.9,511.9,511.9
46.1,21010,-60.4,-90.8,1,0,266,13.3,512.5,512.6,512.5
46,21029,-60.2,-90.7,1,0,268,13.1,513.3,513.3,513.3
45.9,21040,-60,-90.5,1,0,268,13,514,514,514
45.8,21051,-60,-90.5,1,0,269,12.8,514.4,514.4,514.4
45.7,21069,-60.1,-90.5,1,0,270,12.6,514.5,514.5,514.5
45.6,21081,-60.2,-90.5,1,0,271,12.5,514.6,514.6,514.6
45.5,21092,-60.2,-90.6,1,0,271,12.3,514.8,514.8,514.8
45.4,21108,-60.4,-90.6,1,0,272,12.1,514.8,514.8,514.8
45.3,21119,-60.4,-90.6,1,0,272,12,515.1,515.1,515.1
45.2,21137,-60.1,-90.5,1,0,272,11.8,516,516,516
45.1,21148,-59.8,-90.2,1,0,272,11.7,517.2,517.2,517.2
45,21160,-59.5,-90,1,0,272,11.7,518.1,518.1,518.1
44.9,21178,-59.6,-90.1,1,0,272,11.6,518.3,518.3,518.3
44.8,21190,-59.6,-90,1,0,271,11.6,518.5,518.5,518.5
44.7,21205,-59.8,-90,1,0,270,11.7,518.5,518.5,518.5
44.6,21216,-59.9,-90,1,0,269,11.7,518.7,518.7,518.7
44.5,21234,-60,-90,1,0,268,11.8,518.6,518.6,518.6
44.4,21246,-60.1,-90,1,0,267,11.9,518.7,518.7,518.7
44.3,21258,-60.2,-90,1,0,266,11.9,518.8,518.8,518.8
44.2,21276,-60.3,-90,1,0,265,12,518.8,518.8,518.8
44.1,21287,-60.4,-90,1,0,264,12.1,519,519,519
44,21304,-60.5,-90,1,0,262,12.2,519,519,519
43.9,21316,-60.6,-90,1,0,260,12.3,519.1,519.2,519.1
43.8,21333,-60.7,-90,1,0,258,12.4,519.3,519.4,519.3
43.7,21345,-60.7,-90,1,0,256,12.5,519.6,519.6,519.6
43.6,21357,-60.7,-90.1,1,0,254,12.5,519.9,519.9,519.9
43.5,21376,-60.6,-90,1,0,252,12.6,520.5,520.5,520.5
43.4,21387,-60.6,-89.9,1,0,250,12.7,520.9,521,520.9
43.3,21404,-60.6,-89.9,1,0,248,12.8,521.3,521.3,521.3
43.2,21416,-60.6,-89.9,1,0,247,12.8,521.6,521.6,521.6
43.1,21429,-60.6,-89.9,1,0,246,12.9,521.8,521.8,521.8
43,21446,-60.8,-90,1,0,245,12.9,521.9,521.9,521.9
42.9,21457,-60.9,-90,1,0,244,13,522,522,522
42.8,21473,-61,-90,1,0,243,13.1,522,522,522
42.7,21489,-61.1,-90,1,0,243,13.1,522.1,522.1,522.1
42.6,21501,-61.2,-90.1,1,0,243,13.1,522.2,522.2,522.2
42.5,21518,-61.3,-90.1,1,0,243,13.1,522.2,522.2,522.2
42.4,21535,-61.5,-90.2,1,0,243,13,522.1,522.2,522.1
42.3,21547,-61.6,-90.3,1,0,243,12.9,522.2,522.3,522.2
42.2,21560,-61.7,-90.4,1,0,244,12.7,522.4,522.4,522.4
42.1,21578,-61.8,-90.5,1,0,245,12.4,522.5,522.5,522.5
42,21591,-61.9,-90.7,1,0,245,12.2,522.6,522.7,522.6
41.9,21606,-61.9,-90.8,1,0,246,11.9,522.9,523,522.9
41.8,21620,-61.6,-90.7,1,0,247,11.7,524.1,524.2,524.1
41.7,21633,-60.9,-90.3,1,0,249,11.4,526.2,526.2,526.2
41.6,21652,-60.6,-90.3,1,0,251,11,527.1,527.2,527.1
41.5,21664,-60.7,-90.4,1,0,252,10.7,527.3,527.3,527.3
41.4,21681,-60.7,-90.4,1,0,255,10.4,527.7,527.7,527.7
41.3,21693,-60.6,-90.3,1,0,256,10.2,528.4,528.4,528.4
41.2,21711,-60.7,-90.4,1,0,259,9.9,528.5,528.5,528.5
41.1,21723,-60.8,-90.4,1,0,260,9.8,528.6,528.7,528.6
41,21741,-60.9,-90.4,1,0,262,9.6,528.7,528.7,528.7
40.9,21758,-61,-90.3,1,0,264,9.4,528.7,528.7,528.7
40.8,21769,-61.1,-90.3,1,0,265,9.3,528.8,528.9,528.8
40.7,21787,-61.3,-90.2,1,0,267,9.1,528.8,528.9,528.8
40.6,21799,-61.4,-90.2,1,0,268,9,529,529,529
40.5,21816,-61.5,-90.2,1,0,270,8.8,529,529.1,529
40.4,21831,-61.6,-90.1,1,0,271,8.6,529.1,529.1,529.1
40.3,21850,-61.8,-90.2,1,0,273,8.4,529.1,529.2,529.1
40.2,21863,-61.9,-90.2,1,0,273,8.3,529.3,529.3,529.3
40.1,21875,-62,-90.3,1,0,273,8.2,529.4,529.4,529.4
40,21892,-62.1,-90.4,1,0,274,8.1,529.4,529.5,529.4
39.9,21909,-62.2,-90.6,1,0,273,7.9,529.5,529.5,529.5
39.8,21922,-62.3,-90.7,1,0,272,7.9,529.7,529.7,529.7
39.7,21940,-62.2,-90.7,1,0,271,7.8,530.3,530.3,530.3
39.6,21957,-61.8,-90.5,1,0,269,7.8,531.8,531.8,531.8
39.5,21973,-61.4,-90.4,1,0,267,7.8,533,533,533
39.4,21984,-61.4,-90.5,1,0,265,7.9,533.3,533.4,533.3
39.3,22002,-61.4,-90.6,1,0,264,7.9,533.7,533.8,533.7
39.2,22018,-61.5,-90.6,1,0,262,7.8,534,534,534
39.1,22035,-61.6,-90.7,1,0,262,7.8,534.2,534.3,534.2
39,22052,-61.6,-90.8,1,0,262,7.6,534.5,534.5,534.5
38.9,22063,-61.6,-90.7,1,0,262,7.5,534.9,534.9,534.9
38.8,22082,-61.4,-90.6,1,0,262,7.2,535.7,535.7,535.7
38.7,22098,-61.4,-90.6,1,0,263,7,536.1,536.2,536.1
38.6,22114,-61.5,-90.6,1,0,264,6.7,536.4,536.4,536.4
38.5,22130,-61.5,-90.7,1,0,264,6.5,536.7,536.7,536.7
38.4,22147,-61.6,-90.8,1,0,264,6.2,537,537,537
38.3,22163,-61.6,-90.9,1,0,264,6.1,537.4,537.4,537.4
38.2,22180,-61.4,-90.9,1,0,264,5.9,538.1,538.1,538.1
38.1,22192,-61.2,-90.9,1,0,263,5.8,539,539.1,539
38,22211,-60.9,-90.8,1,0,262,5.7,540.4,540.4,540.4
37.9,22228,-60.5,-90.7,1,0,261,5.6,541.7,541.7,541.7
37.8,22245,-60.4,-90.7,1,0,260,5.5,542.5,542.5,542.5
37.7,22258,-60.2,-90.6,1,0,259,5.4,543.3,543.3,543.3
37.6,22276,-60.1,-90.6,1,0,257,5.3,543.9,544,543.9
37.5,22293,-60.2,-90.6,1,0,255,5.1,544.1,544.1,544.1
37.4,22310,-60.2,-90.5,1,0,253,5,544.5,544.5,544.5
37.3,22328,-60.3,-90.5,1,0,250,4.9,544.7,544.7,544.7
37.2,22346,-60.4,-90.4,1,0,247,4.8,545,545,545
37.1,22357,-60.3,-90.2,1,0,246,4.8,545.6,545.6,545.6
37,22374,-60.3,-90.1,1,0,243,4.8,545.9,546,545.9
36.9,22391,-60.4,-90,1,0,240,4.8,546,546,546
36.8,22408,-60.6,-90,1,0,238,4.9,546.1,546.1,546.1
36.7,22425,-60.7,-90,1,0,236,5,546.3,546.3,546.3
36.6,22442,-60.8,-90,1,0,235,5.2,546.5,546.5,546.5
36.5,22459,-60.9,-90,1,0,233,5.3,546.6,546.7,546.6
36.4,22477,-61,-90,1,0,232,5.5,546.8,546.8,546.8
36.3,22493,-61.1,-90.1,1,0,230,5.7,546.9,546.9,546.9
36.2,22510,-61.2,-90.2,1,0,229,5.8,547,547.1,547
36.1,22528,-61.3,-90.3,1,0,228,6,547.2,547.2,547.2
36,22545,-61.3,-90.4,1,0,227,6.1,547.7,547.7,547.7
35.9,22562,-61.2,-90.4,1,0,226,6.2,548.2,548.3,548.2
35.8,22579,-60.9,-90.2,1,0,225,6.4,549.5,549.6,549.5
35.7,22601,-60.6,-90.1,1,0,224,6.5,550.7,550.7,550.7
35.6,22614,-60.6,-90.1,1,0,224,6.6,551.2,551.3,551.2
35.5,22631,-60.7,-90.2,1,0,223,6.8,551.3,551.3,551.3
35.4,22649,-60.9,-90.3,1,0,223,7,551.4,551.4,551.4
35.3,22667,-61,-90.4,1,0,223,7.2,551.4,551.4,551.4
35.2,22685,-61.2,-90.5,1,0,223,7.5,551.5,551.5,551.5
35.1,22701,-61.2,-90.5,1,0,224,7.8,551.9,551.9,551.9
35,22723,-61.1,-90.5,1,0,224,8.2,552.5,552.5,552.5
34.9,22740,-61,-90.4,1,0,225,8.6,553.4,553.5,553.4
34.8,22757,-60.9,-90.4,1,0,226,8.9,554,554,554
34.7,22773,-60.8,-90.3,1,0,226,9.2,554.7,554.7,554.7
34.6,22790,-60.8,-90.3,1,0,227,9.5,555.3,555.3,555.3
34.5,22808,-60.8,-90.2,1,0,227,9.8,555.8,555.8,555.8
34.4,22831,-60.9,-90.2,1,0,227,10.2,555.9,556,556
34.3,22849,-61,-90.2,1,0,226,10.5,556.1,556.1,556.1
34.2,22865,-61.1,-90.2,1,0,226,10.8,556.2,556.2,556.2
34.1,22880,-61.3,-90.2,1,0,225,11.1,556.3,556.3,556.3
34,22903,-61.5,-90.3,1,0,224,11.6,556.2,556.3,556.2
33.9,22922,-61.6,-90.3,1,0,223,12,556.5,556.5,556.5
33.8,22938,-61.6,-90.3,1,0,222,12.4,556.8,556.8,556.8
33.7,22955,-61.5,-90.3,1,0,221,12.7,557.6,557.6,557.6
33.6,22973,-61.3,-90.2,1,0,221,13,558.5,558.5,558.5
33.5,22996,-61.4,-90.2,1,0,220,13.4,558.9,558.9,558.9
33.4,23008,-61.5,-90.3,1,0,220,13.5,559.1,559.1,559.1
33.3,23031,-61.6,-90.5,1,0,221,13.6,559.1,559.1,559.1
33.2,23048,-61.8,-90.6,1,0,221,13.6,559.2,559.2,559.2
33.1,23069,-61.9,-90.8,1,0,223,13.5,559.4,559.4,559.4
33,23087,-61.8,-90.8,1,0,224,13.4,560.2,560.2,560.2
32.9,23104,-61.6,-90.8,1,0,225,13.1,561.1,561.1,561.1
32.8,23121,-61.3,-90.7,1,0,227,12.9,562.4,562.4,562.4
32.7,23140,-61.2,-90.7,1,0,228,12.6,563.3,563.3,563.3
32.6,23163,-61.1,-90.8,1,0,230,12.2,563.8,563.9,563.8
32.5,23181,-61,-90.8,1,0,230,11.9,564.6,564.6,564.6
32.4,23199,-60.9,-90.7,1,0,231,11.8,565.5,565.6,565.5
32.3,23217,-60.7,-90.5,1,0,231,11.7,566.6,566.6,566.6
32.2,23241,-60.8,-90.6,1,0,231,11.6,566.7,566.7,566.7
32.1,23258,-60.8,-90.6,1,0,231,11.6,567.2,567.2,567.2
32,23276,-60.8,-90.5,1,0,230,11.6,567.8,567.9,567.8
31.9,23293,-60.8,-90.6,1,0,230,11.7,568.2,568.2,568.2
31.8,23318,-60.9,-90.7,1,0,230,11.7,568.4,568.4,568.4
31.7,23337,-61,-90.9,1,0,230,11.7,568.7,568.8,568.7
31.6,23354,-60.9,-90.9,1,0,230,11.6,569.5,569.5,569.5
31.5,23372,-60.5,-90.8,1,0,231,11.6,571.1,571.1,571.1
31.4,23391,-59.9,-90.5,1,0,232,11.5,573.1,573.1,573.1
31.3,23417,-59.7,-90.4,1,0,234,11.4,574.2,574.3,574.2
31.2,23435,-59.7,-90.4,1,0,236,11.3,574.9,574.9,574.9
31.1,23453,-59.7,-90.5,1,0,237,11.3,575.4,575.4,575.4
31,23476,-59.7,-90.4,1,0,238,11.1,575.8,575.9,575.8
30.9,23494,-59.8,-90.4,1,0,239,11,576.3,576.3,576.3
30.8,23512,-59.7,-90.4,1,0,239,10.8,576.8,576.9,576.8
30.7,23536,-59.7,-90.3,1,0,238,10.6,577.6,577.6,577.6
30.6,23554,-59.5,-90.2,1,0,236,10.4,578.6,578.6,578.6
30.5,23576,-59.6,-90.2,1,0,233,10.2,578.8,578.9,578.8
30.4,23597,-59.7,-90.3,1,0,230,10.1,579.1,579.2,579.1
30.3,23615,-59.7,-90.4,1,0,227,10,579.5,579.6,579.5
30.2,23639,-59.3,-90.1,1,0,223,10.1,581.3,581.3,581.3
30.1,23659,-59.1,-90,1,0,221,10.2,582.4,582.4,582.4
30,23686,-59.1,-89.9,1,0,218,10.6,583,583.1,583
29.9,23697,-59.1,-89.9,1,0,217,10.7,583.6,583.6,583.6
29.8,23720,-59.1,-89.9,1,0,216,11,584.1,584.1,584.1
29.7,23743,-59.2,-90,1,0,215,11.2,584.5,584.5,584.5
29.6,23760,-59.2,-90,1,0,214,11.3,584.8,584.8,584.8
29.5,23786,-59.3,-90,1,0,212,11.3,585.2,585.2,585.2
29.4,23804,-59.2,-90,1,0,211,11.2,586,586,586
29.3,23824,-59,-89.9,1,0,209,11,587.2,587.2,587.2
29.2,23849,-59,-90,1,0,207,10.7,587.6,587.7,587.6
29.1,23866,-59.1,-90.2,1,0,206,10.4,588.1,588.1,588.1
29,23890,-59.2,-90.5,1,0,206,10.1,588.3,588.4,588.3
28.9,23912,-59.3,-90.8,1,0,206,9.8,588.7,588.8,588.7
28.8,23936,-57.8,-90.1,1,0,207,9.5,593.5,593.5,593.5
28.7,23954,-57.1,-89.8,1,0,208,9.4,596,596,596
28.6,23976,-57,-90,1,0,209,9.2,596.6,596.7,596.6
28.5,23998,-57,-90.2,1,0,209,8.9,597.2,597.2,597.2
28.4,24023,-56.8,-90.1,1,0,209,8.6,598.4,598.4,598.4
28.3,24047,-56.4,-89.8,1,0,209,8.1,600.2,600.2,600.2
28.2,24066,-56.3,-89.6,1,0,209,7.7,601.2,601.2,601.2
28.1,24087,-56.1,-89.5,1,0,209,7.2,602.2,602.2,602.2
28,24111,-56,-89.3,1,0,211,6.8,603.2,603.3,603.2
27.9,24133,-55.7,-89,1,0.01,213,6.5,604.6,604.6,604.6
27.8,24156,-55.7,-88.9,1,0.01,217,6.4,605.3,605.4,605.3
27.7,24178,-55.8,-88.9,1,0.01,220,6.5,605.5,605.6,605.5
27.6,24201,-55.9,-88.8,1,0.01,223,6.7,605.8,605.9,605.8
27.5,24224,-55.9,-88.7,1,0.01,225,7,606.4,606.5,606.4
27.4,24248,-56,-88.6,1,0.01,226,7.3,606.9,607,606.9
27.3,24272,-56,-88.5,1,0.01,226,7.5,607.6,607.6,607.6
27.2,24295,-56,-88.5,1,0.01,225,7.7,608,608.1,608
27.1,24317,-56.2,-88.6,1,0.01,222,7.6,608.3,608.4,608.3
27,24341,-56.3,-88.8,1,0.01,219,7.5,608.7,608.7,608.7
26.9,24363,-56.3,-88.9,1,0.01,214,7.2,609.3,609.3,609.3
26.8,24391,-55.7,-88.7,1,0.01,206,6.7,611.6,611.6,611.6
26.7,24412,-55.5,-88.7,1,0.01,200,6.5,612.8,612.8,612.8
26.6,24437,-55.2,-88.6,1,0.01,189,6.4,614.3,614.4,614.3
26.5,24460,-55,-88.5,1,0.01,181,6.5,615.5,615.6,615.5
26.4,24485,-54.9,-88.5,1,0.01,174,6.7,616.4,616.5,616.4
26.3,24511,-54.9,-88.5,1,0.01,169,7,617,617.1,617
26.2,24536,-54.9,-88.4,1,0.01,165,7.3,617.9,617.9,617.9
26.1,24559,-54.9,-88.4,1,0.01,162,7.5,618.4,618.5,618.4
26,24581,-55,-88.5,1,0.01,161,7.6,619,619,619
25.9,24609,-54.7,-88.3,1,0.01,160,7.6,620.4,620.5,620.4
25.8,24634,-54.4,-88.1,1,0.01,160,7.5,622,622,622
25.7,24657,-54.4,-88.1,1,0.01,161,7.4,622.6,622.7,622.6
25.6,24680,-54.1,-87.9,1,0.01,162,7.3,624.2,624.3,624.2
25.5,24706,-54,-87.8,1,0.01,163,7.2,625.1,625.2,625.1
25.4,24734,-54.2,-87.8,1,0.01,165,7.3,625.3,625.4,625.3
25.3,24757,-54.4,-87.7,1,0.01,167,7.3,625.6,625.6,625.6
25.2,24782,-54.5,-87.7,1,0.01,169,7.4,625.8,625.9,625.8
25.1,24806,-54.7,-87.6,1,0.01,170,7.6,625.9,626,625.9
25,24831,-54.9,-87.6,1,0.01,172,7.8,626.1,626.2,626.1
24.9,24856,-55.1,-87.6,1,0.01,172,8.1,626.3,626.4,626.3
24.8,24886,-55.4,-87.7,1,0.01,172,8.4,626.2,626.3,626.3
24.7,24911,-55.5,-87.8,1,0.01,171,8.7,626.5,626.5,626.5
24.6,24937,-55.7,-87.9,1,0.01,170,8.9,626.8,626.9,626.8
24.5,24960,-55.7,-88,1,0.01,169,8.9,627.6,627.7,627.6
24.4,24986,-55.7,-88.1,1,0.01,168,8.9,628.1,628.2,628.1
24.3,25015,-55.7,-88.2,1,0.01,166,8.9,629.1,629.1,629.1
24.2,25042,-55.6,-88.2,1,0.01,164,8.9,629.9,630,629.9
24.1,25068,-55.7,-88.4,1,0.01,163,8.9,630.6,630.6,630.6
24,25094,-55.6,-88.5,1,0.01,161,9,631.5,631.6,631.5
23.9,25121,-55.3,-88.4,1,0.01,159,9.1,633,633.1,633
23.8,25146,-55,-88.3,1,0.01,158,9.3,634.8,634.9,634.9
23.7,25171,-54.9,-88.4,1,0.01,157,9.5,635.8,635.9,635.8
23.6,25201,-54.8,-88.4,1,0.01,158,9.6,636.8,636.8,636.8
23.5,25227,-54.5,-88.2,1,0.01,161,9.7,638.5,638.6,638.5
23.4,25252,-54.4,-88,1,0.01,164,9.8,639.5,639.6,639.5
23.3,25285,-54.5,-88,1,0.01,169,9.9,640.1,640.1,640.1
23.2,25311,-54.6,-87.9,1,0.01,173,10,640.5,640.6,640.5
23.1,25336,-54.7,-87.9,1,0.01,177,10.3,640.9,641,640.9
23,25362,-54.8,-87.9,1,0.01,181,10.6,641.4,641.5,641.4
22.9,25392,-54.9,-87.9,1,0.01,186,11.1,642,642,642
22.8,25418,-54.9,-87.8,1,0.01,188,11.5,642.7,642.8,642.7
22.7,25451,-55.1,-87.9,1,0.01,191,11.9,643.2,643.2,643.2
22.6,25476,-55.1,-87.9,1,0.01,193,12.1,643.8,643.9,643.8
22.5,25502,-55.1,-87.9,1,0.01,194,12.1,644.6,644.6,644.6
22.4,25532,-55.2,-88,1,0.01,194,11.9,645.3,645.4,645.3
22.3,25559,-55.1,-88,1,0.01,194,11.5,646.4,646.5,646.4
22.2,25591,-55,-87.9,1,0.01,193,10.7,647.6,647.6,647.6
22.1,25616,-54.9,-87.9,1,0.01,191,10.1,648.5,648.6,648.5
