PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
70.8,18473,-75.7,-89.8,9,0,293,11.7,420.8,420.8,420.8
70.7,18484,-75.7,-89.9,9,0,292,11.8,420.8,420.8,420.8
70.6,18492,-75.8,-89.9,9,0,291,11.9,420.8,420.8,420.8
70.5,18500,-75.8,-89.9,10,0,290,12,420.9,420.9,420.9
70.4,18511,-75.9,-89.9,10,0,289,12.1,421.1,421.1,421.1
70.3,18517,-75.9,-89.9,10,0,288,12.2,421.2,421.2,421.2
70.2,18523,-75.9,-89.9,10,0,288,12.2,421.3,421.3,421.3
70.1,18534,-76,-89.9,10,0,287,12.4,421.4,421.4,421.4
70,18543,-76,-89.9,10,0,287,12.4,421.4,421.4,421.4
69.9,18549,-76.1,-89.9,10,0,286,12.5,421.5,421.5,421.5
69.8,18559,-76.1,-89.9,10,0,286,12.7,421.5,421.5,421.5
69.7,18565,-76.2,-89.9,10,0,286,12.7,421.6,421.6,421.6
69.6,18576,-76.3,-90,10,0,285,12.9,421.5,421.6,421.5
69.5,18582,-76.3,-90,10,0,285,12.9,421.7,421.7,421.7
69.4,18593,-76.4,-90.1,10,0,286,13,421.7,421.7,421.7
69.3,18599,-76.4,-90.1,10,0,286,13.1,421.7,421.7,421.7
69.2,18610,-76.5,-90.2,10,0,286,13.1,421.7,421.8,421.7
69.1,18615,-76.5,-90.2,10,0,287,13.2,421.9,421.9,421.9
69,18625,-76.5,-90.3,10,0,288,13.2,422.1,422.1,422.1
68.9,18630,-76.5,-90.4,10,0,288,13.2,422.2,422.2,422.2
68.8,18641,-76.4,-90.4,10,0,290,13.2,422.7,422.7,422.7
68.7,18651,-75.8,-90,9,0,291,13.2,424.1,424.1,424.1
68.6,18656,-75.5,-89.8,9,0,292,13.2,424.9,424.9,424.9
68.5,18666,-75.1,-89.6,9,0,294,13.2,425.9,425.9,425.9
68.4,18676,-75,-89.5,9,0,296,13.2,426.5,426.5,426.5
68.3,18681,-74.9,-89.5,9,0,297,13.2,426.8,426.8,426.8
68.2,18692,-74.8,-89.5,9,0,299,13.1,427.2,427.2,427.2
68.1,18698,-74.8,-89.5,9,0,300,13.1,427.4,427.4,427.4
68,18708,-74.8,-89.5,9,0,302,13,427.5,427.5,427.5
67.9,18719,-74.8,-89.5,9,0,304,13,427.6,427.6,427.6
67.8,18724,-74.8,-89.5,9,0,305,13,427.9,427.9,427.9
67.7,18732,-74.7,-89.4,9,0,307,12.9,428.3,428.3,428.3
67.6,18742,-74.6,-89.3,9,0,309,12.8,428.8,428.8,428.8
67.5,18754,-74.5,-89.3,9,0,311,12.7,429,429,429
67.4,18760,-74.5,-89.3,9,0,312,12.6,429.2,429.2,429.2
67.3,18771,-74.5,-89.3,9,0,314,12.5,429.5,429.5,429.5
67.2,18776,-74.5,-89.3,9,0,315,12.4,429.7,429.7,429.7
67.1,18787,-74.4,-89.2,9,0,317,12.3,430,430.1,430
67,18797,-74.4,-89.2,9,0,318,12.1,430.3,430.3,430.3
66.9,18803,-74.4,-89.2,9,0,319,12,430.5,430.5,430.5
66.8,18814,-74.4,-89.2,9,0,320,11.8,430.7,430.7,430.7
66.7,18820,-74.4,-89.2,9,0,321,11.7,430.8,430.8,430.8
66.6,18831,-74.4,-89.3,9,0,322,11.5,430.9,430.9,430.9
66.5,18837,-74.5,-89.3,9,0,322,11.3,431,431,431
66.4,18848,-74.5,-89.3,9,0,323,11.1,431.2,431.2,431.2
66.3,18854,-74.5,-89.4,9,0,323,11,431.3,431.4,431.3
66.2,18864,-74.4,-89.3,9,0,324,10.8,431.8,431.8,431.8
66.1,18875,-74.2,-89.2,8,0,324,10.6,432.3,432.3,432.3
66,18880,-74.2,-89.2,8,0,324,10.5,432.6,432.6,432.6
65.9,18891,-74,-89.1,8,0,323,10.4,433.1,433.1,433.1
65.8,18902,-74,-89.1,8,0,323,10.3,433.3,433.4,433.3
65.7,18907,-74,-89.1,8,0,322,10.3,433.5,433.5,433.5
65.6,18918,-74.1,-89.2,8,0,321,10.3,433.5,433.6,433.5
65.5,18927,-74.1,-89.3,8,0,320,10.3,433.6,433.6,433.6
65.4,18936,-74.1,-89.3,8,0,319,10.4,433.9,433.9,433.9
65.3,18946,-74.1,-89.2,8,0,317,10.5,434.2,434.2,434.2
65.2,18952,-74,-89.2,8,0,317,10.6,434.4,434.4,434.4
65.1,18964,-74,-89.3,8,0,315,10.9,434.6,434.6,434.6
65,18970,-74.1,-89.3,8,0,315,11,434.7,434.7,434.7
64.9,18979,-74.1,-89.3,8,0,313,11.3,434.8,434.8,434.8
64.8,18989,-74.2,-89.4,8,0,312,11.6,434.9,434.9,434.9
64.7,19000,-74.2,-89.4,8,0,311,11.9,435.1,435.1,435.1
64.6,19004,-74.2,-89.4,8,0,310,12,435.3,435.3,435.3
64.5,19018,-74,-89.4,8,0,309,12.5,435.8,435.8,435.8
64.4,19024,-73.9,-89.3,8,0,308,12.6,436.2,436.2,436.2
64.3,19038,-73.8,-89.2,8,0,307,12.9,436.6,436.7,436.6
64.2,19044,-73.8,-89.3,8,0,307,13,436.9,436.9,436.9
64.1,19050,-73.8,-89.3,8,0,307,13.2,437.1,437.1,437.1
64,19059,-73.8,-89.3,8,0,306,13.4,437.3,437.3,437.3
63.9,19071,-73.8,-89.4,8,0,306,13.7,437.4,437.4,437.4
63.8,19082,-73.8,-89.4,8,0,305,13.8,437.5,437.5,437.5
63.7,19088,-73.9,-89.5,8,0,305,13.9,437.7,437.7,437.7
63.6,19099,-73.9,-89.6,8,0,305,14,437.7,437.8,437.7
63.5,19108,-74,-89.7,7,0,306,14.1,437.8,437.8,437.8
63.4,19114,-74,-89.7,7,0,306,14.1,438,438,438
63.3,19125,-73.9,-89.7,7,0,306,14.1,438.4,438.5,438.5
63.2,19136,-73.7,-89.6,7,0,307,14.1,439,439,439
63.1,19146,-73.6,-89.5,7,0,308,14,439.5,439.5,439.5
63,19151,-73.5,-89.5,7,0,308,14,439.9,439.9,439.9
62.9,19160,-73.4,-89.5,7,0,309,13.9,440.3,440.3,440.3
62.8,19170,-73.4,-89.5,7,0,310,13.7,440.5,440.5,440.5
62.7,19181,-73.4,-89.5,7,0,310,13.5,440.8,440.8,440.8
62.6,19193,-73.3,-89.5,7,0,311,13.3,441.1,441.1,441.1
62.5,19198,-73.3,-89.5,7,0,311,13.2,441.4,441.4,441.4
62.4,19208,-73.2,-89.5,7,0,312,13,441.7,441.7,441.7
62.3,19218,-73.1,-89.5,7,0,312,12.7,442.1,442.1,442.1
62.2,19228,-73,-89.5,7,0,312,12.4,442.7,442.7,442.7
62.1,19238,-72.9,-89.5,7,0,312,12.1,443,443,443
62,19248,-72.9,-89.6,7,0,312,11.9,443.2,443.2,443.2
61.9,19257,-72.8,-89.6,6,0,311,11.6,443.5,443.5,443.5
61.8,19265,-72.8,-89.6,6,0,311,11.3,443.9,443.9,443.9
61.7,19276,-72.8,-89.7,6,0,310,11,444.1,444.1,444.1
61.6,19283,-72.7,-89.7,6,0,310,10.9,444.4,444.4,444.4
61.5,19295,-72.7,-89.8,6,0,309,10.7,444.8,444.8,444.8
61.4,19305,-72.6,-89.9,6,0,308,10.4,445,445,445
61.3,19314,-72.6,-90,6,0,307,10.2,445.3,445.3,445.3
61.2,19324,-72.5,-90,6,0,307,10.1,445.8,445.8,445.8
61.1,19334,-72.3,-90,6,0,306,9.9,446.4,446.4,446.4
61,19339,-72.2,-89.9,5,0,306,9.8,446.9,446.9,446.9
60.9,19350,-72,-89.9,5,0,305,9.7,447.4,447.4,447.4
60.8,19363,-71.8,-90,5,0,305,9.5,448.1,448.1,448.1
60.7,19372,-71.3,-89.7,5,0,305,9.4,449.3,449.4,449.3
60.6,19382,-71,-89.6,5,0,304,9.3,450.4,450.4,450.4
60.5,19388,-70.9,-89.6,5,0,304,9.2,450.8,450.8,450.8
60.4,19398,-70.8,-89.6,5,0,304,9.2,451.1,451.2,451.1
60.3,19408,-70.8,-89.7,5,0,305,9.1,451.3,451.3,451.3
60.2,19418,-70.8,-89.9,5,0,305,9,451.5,451.5,451.5
60.1,19429,-70.8,-89.9,5,0,305,9,451.9,451.9,451.9
60,19440,-70.6,-89.8,4,0,306,8.9,452.6,452.6,452.6
59.9,19449,-70.4,-89.8,4,0,307,8.9,453.3,453.3,453.3
59.8,19458,-70.2,-89.7,4,0,307,8.9,453.9,453.9,453.9
59.7,19471,-70,-89.7,4,0,308,8.8,454.5,454.5,454.5
59.6,19482,-69.9,-89.7,4,0,309,8.8,454.9,455,454.9
59.5,19487,-69.9,-89.7,4,0,309,8.8,455.3,455.3,455.3
59.4,19501,-69.8,-89.7,4,0,310,8.8,455.6,455.6,455.6
59.3,19507,-69.7,-89.7,4,0,310,8.9,455.9,456,455.9
59.2,19518,-69.6,-89.6,4,0,311,8.9,456.5,456.5,456.5
59.1,19528,-69.5,-89.6,4,0,311,8.9,457,457,457
59,19538,-69.5,-89.6,4,0,311,9,457.2,457.2,457.2
58.9,19547,-69.5,-89.6,4,0,311,9,457.5,457.5,457.5
58.8,19557,-69.5,-89.6,4,0,310,9.1,457.6,457.6,457.6
58.7,19572,-69.6,-89.6,4,0,310,9.2,457.6,457.6,457.6
58.6,19577,-69.6,-89.7,4,0,310,9.3,457.8,457.8,457.8
58.5,19588,-69.7,-89.7,4,0,309,9.4,457.9,457.9,457.9
58.4,19599,-69.7,-89.7,4,0,309,9.4,458,458,458
58.3,19610,-69.7,-89.7,4,0,308,9.5,458.2,458.2,458.2
58.2,19620,-69.8,-89.7,4,0,308,9.6,458.3,458.3,458.3
58.1,19629,-69.8,-89.7,4,0,308,9.6,458.5,458.5,458.5
58,19640,-69.9,-89.7,4,0,307,9.7,458.6,458.6,458.6
57.9,19650,-69.9,-89.8,4,0,307,9.7,458.7,458.7,458.7
57.8,19659,-70,-89.8,4,0,306,9.7,458.8,458.8,458.8
57.7,19674,-70,-89.8,4,0,305,9.7,458.9,458.9,458.9
57.6,19680,-70,-89.8,4,0,305,9.7,459.1,459.1,459.1
57.5,19695,-70.1,-89.9,4,0,305,9.7,459.1,459.1,459.1
57.4,19705,-70.2,-90,4,0,304,9.7,459.1,459.2,459.1
57.3,19716,-70.3,-90.1,4,0,303,9.7,459.2,459.2,459.2
57.2,19721,-70.3,-90.1,4,0,303,9.7,459.4,459.4,459.4
57.1,19736,-70.2,-90.1,4,0,302,9.7,459.9,460,459.9
57,19745,-70,-90,4,0,302,9.8,460.5,460.5,460.5
56.9,19756,-69.8,-89.9,4,0,301,9.8,461.2,461.2,461.2
56.8,19766,-69.7,-89.9,4,0,301,9.9,461.7,461.7,461.7
56.7,19776,-69.7,-89.9,4,0,300,10,462,462,462
56.6,19786,-69.7,-89.9,4,0,300,10,462.3,462.3,462.3
56.5,19796,-69.6,-90,4,0,300,10.1,462.6,462.6,462.6
56.4,19805,-69.5,-90,4,0,299,10.2,463,463,463
56.3,19819,-69.2,-89.8,4,0,299,10.3,464,464,464
56.2,19829,-69.1,-89.7,4,0,299,10.3,464.5,464.6,464.5
56.1,19840,-69,-89.7,4,0,299,10.3,464.9,464.9,464.9
56,19851,-69,-89.7,4,0,300,10.4,465.2,465.2,465.2
55.9,19862,-69,-89.7,4,0,300,10.4,465.5,465.5,465.5
55.8,19873,-69,-89.7,4,0,300,10.4,465.6,465.6,465.6
55.7,19883,-69.1,-89.8,4,0,301,10.4,465.6,465.6,465.6
55.6,19894,-69.2,-89.9,4,0,301,10.5,465.7,465.7,465.7
55.5,19904,-69.2,-89.9,4,0,302,10.5,465.8,465.8,465.8
55.4,19913,-69.3,-89.9,4,0,302,10.6,465.9,465.9,465.9
55.3,19924,-69.3,-90,4,0,303,10.6,466.1,466.1,466.1
55.2,19935,-69.4,-90.1,4,0,303,10.7,466.1,466.1,466.1
55.1,19945,-69.5,-90.1,4,0,304,10.7,466.3,466.3,466.3
55,19956,-69.5,-90.1,4,0,305,10.8,466.5,466.5,466.5
54.9,19967,-69.4,-90.1,4,0,306,10.8,466.8,466.9,466.9
54.8,19979,-69.3,-90.1,4,0,307,10.8,467.3,467.4,467.3
54.7,19990,-69.1,-90,3,0,307,10.8,468,468,468
54.6,20003,-68.9,-89.9,3,0,309,10.8,468.8,468.8,468.8
54.5,20014,-68.9,-89.9,3,0,309,10.7,469.1,469.1,469.1
54.4,20027,-68.8,-89.9,3,0,310,10.6,469.5,469.5,469.5
54.3,20033,-68.8,-90,3,0,310,10.6,469.7,469.7,469.7
54.2,20045,-68.8,-90,3,0,311,10.4,470.1,470.1,470.1
54.1,20055,-68.7,-90,3,0,312,10.3,470.5,470.5,470.5
54,20066,-68.7,-90,3,0,312,10.1,470.8,470.8,470.8
53.9,20078,-68.6,-90.1,3,0,313,9.8,471.1,471.1,471.1
53.8,20090,-68.6,-90.1,3,0,313,9.6,471.5,471.6,471.5
53.7,20101,-68.5,-90,3,0,313,9.4,472,472,472
53.6,20111,-68.4,-90,3,0,313,9.1,472.3,472.3,472.3
53.5,20122,-68.4,-90,3,0,313,8.8,472.7,472.7,472.7
53.4,20134,-68.3,-90,3,0,312,8.5,473.1,473.2,473.1
53.3,20144,-68.2,-90,3,0,312,8.3,473.5,473.6,473.5
53.2,20156,-68.2,-90,3,0,311,8,473.8,473.8,473.8
53.1,20169,-68.3,-90,3,0,311,7.7,474,474,474
53,20181,-68.2,-90,3,0,311,7.5,474.4,474.4,474.4
52.9,20192,-68.1,-89.9,3,0,310,7.2,474.8,474.9,474.8
52.8,20201,-68.1,-89.9,3,0,310,7,475.1,475.2,475.1
52.7,20212,-68.1,-89.9,3,0,310,6.8,475.5,475.5,475.5
52.6,20225,-68.1,-89.9,3,0,310,6.6,475.7,475.7,475.7
52.5,20236,-68.2,-90,3,0,311,6.4,475.7,475.7,475.7
52.4,20246,-68.2,-90,3,0,311,6.2,475.9,475.9,475.9
52.3,20260,-68.1,-89.9,3,0,312,5.9,476.4,476.4,476.4
52.2,20271,-68.1,-89.9,3,0,313,5.8,476.6,476.6,476.6
52.1,20284,-68.1,-89.9,3,0,313,5.6,476.9,476.9,476.9
52,20296,-68.2,-89.9,3,0,314,5.4,477,477,477
51.9,20307,-68.2,-89.9,3,0,314,5.3,477.2,477.2,477.2
51.8,20318,-68.3,-89.9,3,0,315,5.1,477.3,477.4,477.3
51.7,20330,-68.3,-90,3,0,315,5,477.5,477.5,477.5
51.6,20341,-68.4,-90,3,0,315,4.8,477.6,477.6,477.6
51.5,20352,-68.4,-90.1,3,0,315,4.7,477.8,477.8,477.8
51.4,20363,-68.5,-90.1,3,0,315,4.6,478,478,478
51.3,20375,-68.4,-90.1,3,0,314,4.4,478.3,478.3,478.3
51.2,20387,-68.4,-90.1,3,0,314,4.4,478.6,478.7,478.6
51.1,20398,-68.4,-90.1,3,0,313,4.3,478.9,479,478.9
51,20410,-68.4,-90.2,3,0,312,4.3,479.1,479.1,479.1
50.9,20421,-68.4,-90.2,3,0,312,4.4,479.3,479.4,479.3
50.8,20432,-68.4,-90.2,3,0,311,4.4,479.7,479.7,479.7
50.7,20443,-68.3,-90.2,3,0,310,4.5,480.1,480.2,480.1
50.6,20459,-68.1,-90.1,3,0,309,4.7,481,481,481
50.5,20470,-68,-90.2,3,0,309,4.9,481.4,481.4,481.4
50.4,20481,-68,-90.2,3,0,308,5,481.6,481.7,481.6
50.3,20492,-68.1,-90.3,3,0,307,5.2,481.8,481.8,481.8
50.2,20503,-68,-90.3,3,0,307,5.4,482.3,482.3,482.3
50.1,20515,-67.8,-90.2,3,0,306,5.5,483,483,483
50,20531,-67.6,-90.1,3,0,305,5.6,483.7,483.7,483.7
49.9,20538,-67.6,-90.1,3,0,303,5.7,484.1,484.1,484.1
49.8,20555,-67.5,-90.1,3,0,301,5.9,484.6,484.6,484.6
49.7,20566,-67.6,-90.2,3,0,300,6,484.7,484.7,484.7
49.6,20576,-67.6,-90.2,3,0,298,6,484.9,484.9,484.9
49.5,20587,-67.4,-90.1,3,0,297,6.1,485.6,485.6,485.6
49.4,20603,-67.3,-90.1,3,0,294,6.2,486.1,486.1,486.1
49.3,20614,-67.3,-90.1,3,0,293,6.3,486.4,486.4,486.4
49.2,20625,-67.3,-90.1,3,0,291,6.4,486.6,486.7,486.6
49.1,20636,-67.3,-90.1,3,0,290,6.5,487,487,487
49,20648,-67.3,-90.1,3,0,288,6.6,487.3,487.3,487.3
48.9,20664,-67.3,-90.1,3,0,287,6.8,487.5,487.5,487.5
48.8,20675,-67.4,-90.2,3,0,286,7,487.6,487.6,487.6
48.7,20686,-67.4,-90.3,3,0,285,7.1,487.8,487.8,487.8
48.6,20698,-67.4,-90.3,3,0,284,7.3,488.1,488.2,488.1
48.5,20710,-67.3,-90.3,3,0,283,7.5,488.6,488.6,488.6
48.4,20725,-67.1,-90.2,3,0,283,7.7,489.4,489.4,489.4
48.3,20738,-67.1,-90.2,3,0,282,7.8,489.8,489.8,489.8
48.2,20749,-67.1,-90.3,3,0,282,7.9,490,490,490
48.1,20762,-67.1,-90.4,2,0,281,8.1,490.4,490.4,490.4
48,20772,-67,-90.3,2,0,281,8.2,490.9,491,490.9
47.9,20789,-66.7,-90.3,2,0,280,8.3,491.9,491.9,491.9
47.8,20801,-66.6,-90.3,2,0,279,8.3,492.4,492.4,492.4
47.7,20812,-66.5,-90.3,2,0,278,8.3,493,493.1,493
47.6,20822,-66.4,-90.3,2,0,277,8.4,493.5,493.5,493.5
47.5,20839,-66.3,-90.3,2,0,275,8.4,494.1,494.1,494.1
47.4,20850,-66.1,-90.3,2,0,274,8.4,494.7,494.7,494.7
47.3,20861,-65.9,-90.3,2,0,273,8.4,495.5,495.6,495.5
47.2,20878,-65.6,-90.2,2,0,272,8.4,496.5,496.5,496.5
47.1,20888,-65.6,-90.2,2,0,271,8.4,497,497,497
47,20899,-65.5,-90.2,2,0,271,8.4,497.5,497.5,497.5
46.9,20915,-65.5,-90.4,2,0,271,8.4,497.8,497.8,497.8
46.8,20925,-65.4,-90.4,2,0,271,8.4,498.2,498.2,498.2
46.7,20941,-65.1,-90.3,2,0,272,8.4,499.3,499.3,499.3
46.6,20952,-64.6,-90,2,0,274,8.5,500.9,500.9,500.9
46.5,20969,-64.3,-89.8,2,0,276,8.5,501.8,501.9,501.8
46.4,20979,-64.3,-89.9,2,0,278,8.6,502.2,502.2,502.2
46.3,20994,-64.3,-90,2,0,282,8.7,502.6,502.6,502.6
46.2,21004,-64.3,-90,2,0,284,8.8,502.8,502.9,502.8
46.1,21016,-64.3,-90.1,2,0,287,8.8,503.1,503.1,503.1
46,21031,-64.3,-90.2,2,0,291,8.9,503.3,503.3,503.3
45.9,21047,-64.2,-90.3,2,0,294,9,503.8,503.8,503.8
45.8,21058,-63.9,-90.1,2,0,296,9.1,504.9,504.9,504.9
45.7,21073,-63.3,-89.7,2,0,299,9.2,506.8,506.9,506.8
45.6,21084,-63.2,-89.7,2,0,301,9.2,507.4,507.4,507.4
45.5,21099,-63,-89.7,2,0,303,9.3,508.1,508.1,508.1
45.4,21110,-63,-89.8,2,0,304,9.3,508.5,508.5,508.5
45.3,21126,-62.8,-89.8,2,0,306,9.3,509.2,509.3,509.2
45.2,21141,-62.7,-89.8,2,0,307,9.3,509.8,509.8,509.8
45.1,21152,-62.5,-89.6,2,0,308,9.2,510.7,510.7,510.7
45,21168,-62.2,-89.5,1,0,309,9.2,511.7,511.7,511.7
44.9,21178,-62.1,-89.4,1,0,309,9.1,512.2,512.2,512.2
44.8,21194,-62.1,-89.4,1,0,311,9.1,512.5,512.6,512.5
44.7,21209,-62.1,-89.3,2,0,312,9,512.9,512.9,512.9
44.6,21224,-62,-89.2,2,0,313,9,513.4,513.5,513.4
44.5,21235,-62,-89.2,2,0,314,8.9,513.8,513.8,513.8
44.4,21252,-62,-89.2,2,0,316,8.9,514.1,514.1,514.1
44.3,21263,-62.1,-89.2,2,0,316,8.8,514.3,514.3,514.3
44.2,21279,-62.1,-89.2,2,0,317,8.7,514.6,514.6,514.6
44.1,21290,-62.1,-89.2,2,0,317,8.6,514.9,515,514.9
44,21307,-62.1,-89.2,2,0,317,8.5,515.2,515.3,515.2
43.9,21318,-62,-89.1,2,0,317,8.4,515.7,515.8,515.7
43.8,21335,-61.9,-89.1,2,0,315,8.3,516.3,516.3,516.3
43.7,21347,-61.9,-89.1,2,0,314,8.2,516.6,516.6,516.6
43.6,21363,-61.9,-89,2,0,313,8.1,517.1,517.1,517.1
43.5,21374,-61.8,-89,2,0,311,8.1,517.6,517.6,517.6
43.4,21389,-61.8,-89,2,0,309,8,517.9,518,517.9
43.3,21405,-61.8,-89,2,0,307,7.9,518.3,518.3,518.3
43.2,21421,-61.9,-89.1,2,0,305,7.8,518.4,518.4,518.4
43.1,21432,-61.9,-89.1,2,0,304,7.8,518.7,518.8,518.7
43,21449,-61.8,-89,2,0,302,7.6,519.3,519.3,519.3
42.9,21461,-61.8,-89,2,0,301,7.5,519.7,519.7,519.7
42.8,21477,-61.7,-89,2,0,299,7.2,520.3,520.3,520.3
42.7,21494,-61.6,-88.9,2,0,298,6.9,520.9,520.9,520.9
42.6,21507,-61.5,-88.9,2,0,297,6.6,521.4,521.5,521.4
42.5,21518,-61.5,-88.9,2,0,296,6.4,521.7,521.8,521.7
42.4,21536,-61.6,-88.9,2,0,295,6,522,522,522
42.3,21548,-61.6,-88.9,2,0,295,5.7,522.3,522.3,522.3
42.2,21566,-61.7,-88.9,2,0,294,5.3,522.4,522.4,522.4
42.1,21577,-61.7,-88.9,2,0,294,5,522.6,522.6,522.6
42,21594,-61.8,-89,2,0,294,4.6,522.7,522.8,522.7
41.9,21606,-61.9,-89,2,0,293,4.4,522.9,523,522.9
41.8,21623,-62,-89,2,0,293,4.1,523.1,523.1,523.1
41.7,21640,-62.1,-89.1,2,0,291,3.8,523.2,523.2,523.2
41.6,21652,-62.1,-89,2,0,289,3.6,523.6,523.6,523.6
41.5,21669,-61.9,-88.9,2,0,286,3.4,524.4,524.5,524.4
41.4,21680,-61.9,-88.9,2,0,283,3.3,524.8,524.8,524.8
41.3,21698,-61.9,-88.9,2,0,277,3.3,525,525,525
41.2,21710,-62,-89,2,0,273,3.3,525.1,525.2,525.1
41.1,21728,-62.1,-89,2,0,268,3.3,525.2,525.3,525.2
41,21740,-62.2,-89,2,0,264,3.5,525.5,525.6,525.5
40.9,21758,-62.2,-89,2,0,261,3.7,525.8,525.8,525.8
40.8,21771,-62.3,-89,2,0,259,3.9,526,526,526
40.7,21789,-62.4,-89,2,0,258,4.1,526.1,526.1,526.1
40.6,21800,-62.4,-89,2,0,258,4.3,526.3,526.3,526.3
40.5,21819,-62.6,-89,2,0,259,4.6,526.4,526.4,526.4
40.4,21831,-62.7,-89.1,2,0,260,4.7,526.5,526.5,526.5
40.3,21848,-62.8,-89.2,2,0,262,4.9,526.5,526.5,526.5
40.2,21866,-62.9,-89.2,2,0,265,5.1,526.7,526.7,526.7
40.1,21878,-62.9,-89.2,2,0,267,5.2,527,527.1,527
40,21894,-62.9,-89.2,2,0,271,5.3,527.4,527.5,527.4
39.9,21912,-62.9,-89.3,2,0,274,5.4,527.7,527.7,527.7
39.8,21924,-63,-89.3,2,0,277,5.5,528,528,528
39.7,21941,-62.9,-89.3,2,0,280,5.6,528.4,528.4,528.4
39.6,21953,-62.9,-89.3,2,0,282,5.7,528.8,528.8,528.8
39.5,21971,-63,-89.4,2,0,284,5.9,529,529,529
39.4,21989,-63.1,-89.5,2,0,285,6.1,529.3,529.3,529.3
39.3,22002,-63,-89.5,2,0,286,6.3,529.7,529.7,529.7
39.2,22022,-62.9,-89.4,2,0,286,6.5,530.4,530.5,530.4
39.1,22035,-62.9,-89.4,2,0,286,6.6,530.9,530.9,530.9
39,22051,-62.9,-89.4,2,0,286,6.9,531.2,531.3,531.2
38.9,22063,-62.9,-89.4,2,0,286,7,531.7,531.7,531.7
38.8,22082,-62.9,-89.4,2,0,285,7.2,532,532,532
38.7,22100,-63,-89.6,2,0,285,7.4,532,532.1,532
38.6,22113,-63.1,-89.7,2,0,285,7.5,532.2,532.2,532.2
38.5,22127,-63.2,-89.8,2,0,285,7.5,532.4,532.4,532.4
38.4,22148,-63.3,-89.9,2,0,285,7.6,532.7,532.7,532.7
38.3,22159,-63.2,-89.9,2,0,286,7.6,533.3,533.3,533.3
38.2,22175,-62.6,-89.6,2,0,286,7.5,535,535.1,535
38.1,22193,-62.5,-89.6,2,0,287,7.3,535.8,535.9,535.8
38,22211,-62.5,-89.7,1,0,287,7,536.2,536.2,536.2
37.9,22224,-62.5,-89.8,1,0,287,6.8,536.6,536.6,536.6
37.8,22240,-62.3,-89.8,1,0,286,6.4,537.4,537.5,537.4
37.7,22256,-62,-89.6,1,0,285,6,538.6,538.6,538.6
37.6,22273,-61.9,-89.6,1,0,282,5.6,539.3,539.3,539.3
37.5,22291,-61.9,-89.7,1,0,279,5.2,539.8,539.8,539.8
37.4,22309,-61.8,-89.6,1,0,276,4.9,540.4,540.5,540.4
37.3,22322,-61.8,-89.6,1,0,273,4.8,541,541,541
37.2,22340,-61.7,-89.6,1,0,268,4.7,541.6,541.6,541.6
37.1,22358,-61.5,-89.5,1,0,264,4.8,542.5,542.6,542.5
37,22377,-61.4,-89.5,1,0,261,5,543.2,543.3,543.2
36.9,22389,-61.3,-89.4,1,0,259,5.1,543.9,543.9,543.9
36.8,22408,-60.9,-89.2,1,0,256,5.5,545.2,545.2,545.2
36.7,22425,-60.8,-89.2,1,0,254,5.9,545.8,545.8,545.8
36.6,22443,-60.8,-89.1,1,0,253,6.4,546.4,546.4,546.4
36.5,22459,-60.7,-89.1,1,0,251,6.8,547,547,547
36.4,22476,-60.8,-89,1,0,250,7.3,547.3,547.4,547.3
36.3,22492,-60.7,-89,1,0,248,7.7,547.8,547.8,547.8
36.2,22507,-60.7,-88.9,1,0,246,8.1,548.3,548.3,548.3
36.1,22524,-60.8,-88.8,1,0,245,8.5,548.6,548.7,548.6
36,22545,-60.9,-88.8,1,0,243,8.9,548.7,548.8,548.8
35.9,22560,-61,-88.8,1,0,241,9.2,549,549,549
35.8,22577,-61.1,-88.9,1,0,240,9.4,549.2,549.2,549.2
35.7,22596,-61.1,-88.9,1,0,239,9.6,549.6,549.6,549.6
35.6,22612,-61,-88.9,1,0,238,9.8,550.1,550.1,550.1
35.5,22634,-61.1,-88.9,1,0,238,10,550.4,550.5,550.4
35.4,22650,-61.1,-88.9,1,0,237,10.1,550.9,551,550.9
35.3,22667,-60.9,-88.8,1,0,237,10.2,551.9,551.9,551.9
35.2,22684,-60.9,-88.8,1,0,236,10.3,552.3,552.3,552.3
35.1,22702,-60.9,-88.8,1,0,236,10.4,552.8,552.8,552.8
35,22718,-60.9,-88.9,1,0,236,10.5,553.1,553.2,553.1
34.9,22734,-60.9,-88.9,1,0,236,10.7,553.5,553.6,553.5
34.8,22752,-60.9,-88.9,1,0,236,10.8,553.9,554,553.9
34.7,22774,-61.1,-89.1,1,0,236,10.8,554.1,554.1,554.1
34.6,22789,-61.1,-89.2,1,0,236,10.8,554.3,554.4,554.3
34.5,22810,-61,-89.2,1,0,237,10.6,555.2,555.2,555.2
34.4,22826,-60.6,-89,1,0,238,10.4,556.5,556.6,556.5
34.3,22842,-60.4,-88.9,1,0,239,10.1,557.7,557.7,557.7
34.2,22864,-60.2,-88.9,1,0,241,9.7,558.7,558.7,558.7
34.1,22882,-60,-88.8,1,0,243,9.5,559.7,559.7,559.7
34,22900,-59.8,-88.8,1,0,245,9.4,560.5,560.5,560.5
33.9,22919,-59.7,-88.8,1,0,248,9.3,561.3,561.3,561.3
33.8,22936,-59.7,-88.8,1,0,251,9.4,561.9,562,561.9
