PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
26.1,24558,-50.7,-82.8,1,0.02,247,16.5,630.4,630.6,630.4
26.1,24564,-50.7,-82.8,1,0.02,247,16.6,630.5,630.6,630.5
26.1,24570,-50.7,-82.8,1,0.02,248,16.6,630.5,630.7,630.5
26,24575,-50.6,-82.7,1,0.02,248,16.6,631.3,631.4,631.3
26,24581,-50.6,-82.7,1,0.02,248,16.7,631.3,631.5,631.3
26,24586,-50.6,-82.7,1,0.02,249,16.7,631.4,631.5,631.4
26,24592,-50.6,-82.6,1,0.02,249,16.7,631.4,631.6,631.4
25.9,24597,-50.5,-82.6,1,0.02,249,16.7,632.2,632.4,632.2
25.9,24603,-50.5,-82.6,1,0.02,249,16.8,632.3,632.4,632.3
25.9,24608,-50.5,-82.5,1,0.02,250,16.8,632.3,632.5,632.3
25.9,24614,-50.5,-82.5,1,0.02,250,16.8,632.4,632.6,632.4
25.9,24619,-50.5,-82.5,1,0.02,250,16.9,632.4,632.6,632.5
25.8,24625,-50.4,-82.4,1,0.02,251,16.9,633.2,633.4,633.2
25.8,24630,-50.4,-82.4,1,0.02,251,16.9,633.2,633.4,633.2
25.8,24636,-50.4,-82.4,1,0.02,251,17,633.3,633.4,633.3
25.8,24641,-50.4,-82.4,1,0.02,251,17,633.3,633.5,633.3
25.7,24647,-50.4,-82.3,1,0.02,252,17.1,634,634.2,634
25.7,24653,-50.4,-82.3,1,0.02,252,17.1,634,634.2,634
25.7,24658,-50.4,-82.3,1,0.02,252,17.1,634,634.2,634.1
25.7,24664,-50.4,-82.3,1,0.02,252,17.2,634.1,634.2,634.1
25.7,24669,-50.4,-82.2,1,0.02,253,17.2,634.1,634.3,634.1
25.6,24675,-50.4,-82.2,1,0.02,253,17.3,634.8,635,634.8
25.6,24681,-50.4,-82.2,1,0.02,253,17.3,634.8,635,634.8
25.6,24686,-50.4,-82.2,1,0.02,253,17.4,634.9,635,634.9
25.6,24692,-50.3,-82.2,1,0.02,253,17.4,634.9,635.1,634.9
25.6,24697,-50.3,-82.1,1,0.02,254,17.5,634.9,635.1,634.9
25.5,24702,-50.3,-82.1,1,0.02,254,17.5,635.6,635.8,635.6
25.5,24707,-50.3,-82.1,1,0.02,254,17.6,635.6,635.8,635.6
25.5,24713,-50.3,-82.1,1,0.02,254,17.6,635.6,635.8,635.6
25.5,24718,-50.3,-82.1,1,0.02,254,17.7,635.6,635.8,635.6
25.4,24723,-50.4,-82.1,1,0.02,255,17.8,636.3,636.5,636.3
25.4,24729,-50.4,-82.1,1,0.02,255,17.8,636.3,636.5,636.3
25.4,24734,-50.4,-82.1,1,0.02,255,17.9,636.3,636.4,636.3
25.4,24740,-50.4,-82.1,1,0.02,255,17.9,636.3,636.4,636.3
25.4,24745,-50.4,-82,1,0.02,255,18,636.2,636.4,636.2
25.3,24751,-50.4,-82,1,0.02,256,18,637,637.1,637
25.3,24756,-50.4,-82,1,0.02,256,18.1,636.9,637.1,636.9
25.3,24762,-50.4,-82,1,0.02,256,18.1,636.9,637.1,636.9
25.3,24767,-50.4,-82,1,0.02,256,18.2,636.9,637.1,636.9
25.3,24773,-50.4,-82,1,0.02,256,18.3,636.9,637.1,636.9
25.2,24779,-50.4,-82,1,0.02,256,18.3,637.6,637.8,637.6
25.2,24784,-50.4,-82,1,0.02,256,18.3,637.5,637.7,637.5
25.2,24790,-50.4,-82,1,0.02,256,18.3,637.5,637.7,637.5
25.2,24796,-50.5,-82,1,0.02,256,18.3,637.4,637.6,637.5
25.1,24801,-50.5,-82,1,0.02,256,18.3,638.1,638.3,638.1
25.1,24807,-50.5,-82,1,0.02,256,18.4,638.1,638.3,638.1
25.1,24813,-50.5,-82,1,0.02,256,18.4,638.1,638.2,638.1
25.1,24818,-50.5,-82,1,0.02,256,18.4,638,638.2,638
25.1,24824,-50.5,-82,1,0.02,256,18.4,638,638.2,638
25,24830,-50.5,-82,1,0.02,256,18.4,638.7,638.9,638.7
25,24835,-50.6,-82.1,1,0.02,256,18.4,638.6,638.8,638.6
25,24841,-50.6,-82.1,1,0.02,256,18.5,638.6,638.8,638.6
25,24847,-50.6,-82.1,1,0.02,256,18.5,638.6,638.7,638.6
25,24852,-50.6,-82.1,1,0.02,256,18.5,638.5,638.7,638.5
24.9,24858,-50.6,-82.1,1,0.02,256,18.5,639.2,639.4,639.2
24.9,24864,-50.6,-82.1,1,0.02,256,18.5,639.1,639.3,639.1
24.9,24869,-50.6,-82.1,1,0.02,256,18.5,639.1,639.3,639.1
24.9,24875,-50.7,-82.1,1,0.02,256,18.6,639,639.2,639
24.8,24880,-50.7,-82.1,1,0.02,256,18.6,639.7,639.9,639.7
24.8,24886,-50.7,-82.1,1,0.02,256,18.6,639.6,639.8,639.7
24.8,24891,-50.7,-82.1,1,0.02,256,18.5,639.6,639.8,639.6
24.8,24897,-50.7,-82.1,1,0.02,256,18.5,639.6,639.7,639.6
24.8,24902,-50.8,-82.1,1,0.02,256,18.5,639.5,639.7,639.5
24.7,24907,-50.8,-82.1,1,0.02,257,18.4,640.2,640.4,640.2
24.7,24913,-50.8,-82.1,1,0.02,257,18.4,640.1,640.3,640.1
24.7,24918,-50.8,-82.2,1,0.02,257,18.3,640.1,640.3,640.1
24.7,24924,-50.8,-82.2,1,0.02,258,18.3,640,640.2,640
24.7,24930,-50.8,-82.2,1,0.02,258,18.2,640,640.2,640
24.6,24936,-50.9,-82.2,1,0.02,258,18.2,640.7,640.9,640.7
24.6,24942,-50.9,-82.2,1,0.02,258,18.1,640.6,640.8,640.6
24.6,24947,-50.9,-82.2,1,0.02,259,18.1,640.6,640.7,640.6
24.6,24952,-50.9,-82.2,1,0.02,259,18.1,640.5,640.7,640.5
24.6,24958,-50.9,-82.2,1,0.02,259,18,640.4,640.6,640.4
24.5,24963,-51,-82.2,1,0.02,260,18,641.1,641.3,641.1
24.5,24968,-51,-82.2,1,0.02,260,17.9,641.1,641.3,641.1
24.5,24974,-51,-82.2,1,0.02,260,17.9,641,641.2,641
24.5,24980,-51,-82.2,1,0.02,261,17.9,641,641.2,641
24.4,24985,-51,-82.2,1,0.02,261,17.8,641.7,641.9,641.7
24.4,24991,-51.1,-82.2,1,0.02,261,17.8,641.6,641.8,641.6
24.4,24996,-51.1,-82.2,1,0.02,261,17.7,641.6,641.7,641.6
24.4,25002,-51.1,-82.2,1,0.02,262,17.7,641.5,641.7,641.5
24.4,25008,-51.1,-82.2,1,0.02,262,17.6,641.4,641.6,641.4
24.3,25013,-51.1,-82.2,1,0.02,262,17.6,642.2,642.3,642.2
24.3,25019,-51.1,-82.2,1,0.02,263,17.5,642.1,642.3,642.1
24.3,25025,-51.2,-82.2,1,0.02,263,17.4,642.1,642.3,642.1
24.3,25031,-51.2,-82.2,1,0.02,263,17.4,642,642.2,642
24.3,25036,-51.2,-82.2,1,0.02,264,17.3,642,642.2,642
24.2,25042,-51.2,-82.2,1,0.02,264,17.3,642.7,642.9,642.7
24.2,25048,-51.2,-82.2,1,0.02,264,17.2,642.7,642.8,642.7
24.2,25054,-51.2,-82.2,1,0.02,265,17.2,642.6,642.8,642.6
24.2,25060,-51.2,-82.2,1,0.02,265,17.1,642.6,642.8,642.6
24.1,25065,-51.3,-82.2,1,0.02,265,17,643.3,643.5,643.3
24.1,25071,-51.3,-82.2,1,0.02,266,17,643.2,643.4,643.2
24.1,25077,-51.3,-82.2,1,0.02,266,16.9,643.2,643.4,643.2
24.1,25083,-51.3,-82.2,1,0.02,266,16.9,643.2,643.3,643.2
24.1,25089,-51.3,-82.2,1,0.02,267,16.8,643.2,643.3,643.2
24,25094,-51.3,-82.2,1,0.02,267,16.8,643.9,644.1,643.9
24,25100,-51.3,-82.2,1,0.02,267,16.7,643.9,644.1,643.9
24,25106,-51.3,-82.2,1,0.02,268,16.7,643.9,644.1,643.9
24,25112,-51.3,-82.2,1,0.02,268,16.6,643.9,644.1,643.9
24,25117,-51.3,-82.2,1,0.02,268,16.6,643.9,644.1,643.9
23.9,25123,-51.3,-82.2,1,0.02,268,16.5,644.7,644.9,644.7
23.9,25129,-51.3,-82.2,1,0.02,269,16.5,644.7,644.9,644.7
23.9,25135,-51.3,-82.2,1,0.02,269,16.4,644.7,644.9,644.7
23.9,25141,-51.3,-82.2,1,0.02,269,16.4,644.6,644.8,644.6
23.8,25147,-51.3,-82.2,1,0.02,269,16.3,645.4,645.6,645.4
23.8,25153,-51.3,-82.2,1,0.02,270,16.3,645.4,645.6,645.4
23.8,25157,-51.3,-82.2,1,0.02,270,16.2,645.4,645.6,645.4
23.8,25165,-51.3,-82.3,1,0.02,270,16.2,645.4,645.6,645.4
23.8,25171,-51.3,-82.3,1,0.02,270,16.1,645.4,645.6,645.4
23.7,25177,-51.3,-82.3,1,0.02,271,16.1,646.2,646.4,646.2
23.7,25183,-51.3,-82.3,1,0.02,271,16,646.2,646.4,646.2
23.7,25189,-51.3,-82.3,1,0.02,271,16,646.2,646.4,646.2
23.7,25195,-51.3,-82.3,1,0.02,272,15.9,646.2,646.4,646.2
23.6,25201,-51.3,-82.3,1,0.02,272,15.9,647,647.2,647
23.6,25206,-51.3,-82.3,1,0.02,272,15.8,647,647.2,647
23.6,25212,-51.3,-82.3,1,0.02,272,15.8,647,647.2,647
23.6,25218,-51.3,-82.3,1,0.02,273,15.8,647,647.2,647
23.6,25224,-51.3,-82.3,1,0.02,273,15.7,647,647.2,647
23.5,25229,-51.3,-82.3,1,0.02,273,15.7,647.8,648,647.8
23.5,25235,-51.3,-82.4,1,0.02,273,15.6,647.8,648,647.8
23.5,25242,-51.3,-82.4,1,0.02,273,15.6,647.8,648,647.8
23.5,25248,-51.3,-82.4,1,0.02,273,15.6,647.8,648,647.8
23.5,25254,-51.3,-82.4,1,0.02,272,15.6,647.8,648,647.8
23.4,25260,-51.3,-82.4,1,0.02,272,15.6,648.6,648.8,648.6
23.4,25266,-51.3,-82.4,1,0.02,272,15.6,648.6,648.8,648.6
23.4,25272,-51.3,-82.4,1,0.02,272,15.5,648.6,648.8,648.6
23.4,25278,-51.3,-82.4,1,0.02,272,15.5,648.5,648.7,648.6
23.3,25284,-51.3,-82.4,1,0.02,271,15.5,649.3,649.5,649.3
23.3,25290,-51.3,-82.4,1,0.02,271,15.5,649.3,649.5,649.3
23.3,25296,-51.3,-82.4,1,0.02,271,15.5,649.3,649.5,649.3
23.3,25302,-51.3,-82.4,1,0.02,271,15.5,649.3,649.5,649.3
23.3,25308,-51.3,-82.4,1,0.02,271,15.4,649.3,649.5,649.3
23.2,25314,-51.3,-82.4,1,0.02,270,15.4,650.1,650.3,650.1
23.2,25320,-51.3,-82.4,1,0.02,270,15.4,650.1,650.3,650.1
23.2,25326,-51.4,-82.4,1,0.02,270,15.4,650,650.2,650.1
23.2,25333,-51.4,-82.4,1,0.02,270,15.4,650,650.2,650
23.2,25339,-51.4,-82.4,1,0.02,270,15.4,650,650.2,650
23.1,25345,-51.4,-82.4,1,0.02,269,15.3,650.8,651,650.8
23.1,25351,-51.4,-82.4,1,0.02,269,15.3,650.8,651,650.8
23.1,25357,-51.4,-82.4,1,0.02,269,15.4,650.7,650.9,650.7
23.1,25363,-51.4,-82.3,1,0.02,269,15.5,650.7,650.9,650.7
23,25369,-51.4,-82.3,1,0.02,269,15.6,651.5,651.7,651.5
23,25375,-51.4,-82.3,1,0.02,269,15.6,651.5,651.7,651.5
23,25382,-51.4,-82.3,1,0.02,269,15.7,651.5,651.6,651.5
23,25388,-51.4,-82.3,1,0.02,269,15.8,651.5,651.6,651.5
23,25394,-51.4,-82.3,1,0.02,269,15.9,651.4,651.6,651.4
22.9,25401,-51.4,-82.3,1,0.02,268,15.9,652.2,652.4,652.2
22.9,25407,-51.5,-82.3,1,0.02,268,16,652.2,652.4,652.2
22.9,25414,-51.5,-82.3,1,0.02,268,16.1,652.1,652.3,652.2
22.9,25421,-51.5,-82.3,1,0.02,268,16.2,652.1,652.3,652.1
22.8,25427,-51.5,-82.3,1,0.02,268,16.2,652.9,653.1,652.9
22.8,25434,-51.5,-82.3,1,0.02,268,16.3,652.9,653.1,652.9
22.8,25441,-51.5,-82.3,1,0.02,268,16.4,652.9,653.1,652.9
22.8,25447,-51.5,-82.3,1,0.02,268,16.5,652.8,653,652.9
22.7,25453,-51.5,-82.3,1,0.02,268,16.5,653.6,653.8,653.6
22.7,25459,-51.5,-82.3,1,0.02,268,16.6,653.6,653.8,653.6
22.7,25465,-51.5,-82.3,1,0.02,268,16.7,653.6,653.8,653.6
22.7,25471,-51.5,-82.3,1,0.02,267,16.8,653.5,653.7,653.6
22.7,25478,-51.5,-82.2,1,0.02,267,16.8,653.5,653.7,653.6
22.6,25484,-51.6,-82.2,1,0.02,267,16.9,654.3,654.5,654.4
22.6,25490,-51.6,-82.2,1,0.02,267,16.9,654.3,654.5,654.3
22.6,25497,-51.6,-82.2,1,0.02,266,16.9,654.3,654.5,654.3
22.6,25503,-51.6,-82.2,1,0.02,266,16.9,654.3,654.5,654.3
22.5,25509,-51.6,-82.3,1,0.02,266,16.9,655.1,655.3,655.1
22.5,25516,-51.6,-82.3,1,0.02,265,16.9,655.1,655.3,655.1
22.5,25522,-51.6,-82.3,1,0.02,265,16.9,655.1,655.3,655.1
22.5,25528,-51.6,-82.3,1,0.02,264,16.9,655.1,655.3,655.1
22.5,25534,-51.6,-82.3,1,0.02,264,17,655.1,655.3,655.1
22.4,25540,-51.6,-82.3,1,0.02,264,17,655.9,656.1,655.9
22.4,25546,-51.6,-82.3,1,0.02,263,17,655.9,656.1,655.9
22.4,25552,-51.6,-82.3,1,0.02,263,17,655.9,656.1,655.9
22.4,25558,-51.6,-82.3,1,0.02,263,17,655.9,656.1,655.9
22.4,25564,-51.6,-82.3,1,0.02,262,17.1,655.9,656.1,655.9
22.3,25570,-51.6,-82.3,1,0.02,262,17.1,656.7,656.9,656.7
22.3,25577,-51.6,-82.3,1,0.02,261,17.1,656.7,656.9,656.7
22.3,25583,-51.6,-82.3,1,0.02,261,17.1,656.6,656.8,656.6
22.3,25589,-51.6,-82.3,1,0.02,261,17.1,656.6,656.8,656.6
22.3,25596,-51.6,-82.3,1,0.02,260,17.2,656.6,656.8,656.6
22.2,25602,-51.7,-82.4,1,0.02,260,17.2,657.4,657.6,657.4
22.2,25609,-51.7,-82.4,1,0.02,260,17.2,657.4,657.6,657.4
22.2,25615,-51.7,-82.4,1,0.02,259,17.3,657.3,657.5,657.3
22.2,25621,-51.7,-82.4,1,0.02,259,17.3,657.3,657.5,657.3
22.1,25627,-51.7,-82.4,1,0.02,259,17.3,658.1,658.3,658.1
22.1,25634,-51.7,-82.4,1,0.02,259,17.4,658.1,658.3,658.1
22.1,25640,-51.7,-82.4,1,0.02,258,17.4,658.1,658.3,658.1
22.1,25646,-51.7,-82.5,1,0.02,258,17.5,658,658.2,658
22.1,25652,-51.7,-82.5,1,0.02,258,17.5,658,658.2,658
22,25658,-51.8,-82.5,1,0.02,258,17.5,658.8,659,658.8
22,25665,-51.8,-82.5,1,0.02,257,17.6,658.7,658.9,658.7
22,25671,-51.8,-82.5,1,0.02,257,17.6,658.7,658.9,658.7
22,25677,-51.8,-82.5,1,0.02,257,17.7,658.6,658.8,658.6
22,25684,-51.8,-82.5,1,0.02,257,17.7,658.6,658.8,658.6
21.9,25690,-51.9,-82.6,1,0.02,256,17.8,659.4,659.6,659.4
21.9,25696,-51.9,-82.6,1,0.02,256,17.8,659.3,659.5,659.3
21.9,25702,-51.9,-82.6,1,0.02,256,17.8,659.2,659.4,659.2
21.9,25708,-51.9,-82.6,1,0.02,256,17.9,659.1,659.3,659.2
21.8,25714,-51.9,-82.6,1,0.02,255,17.9,660,660.1,660
21.8,25720,-52,-82.6,1,0.02,255,18,659.9,660.1,659.9
21.8,25726,-52,-82.6,1,0.02,255,18,659.8,660,659.8
21.8,25733,-52,-82.6,1,0.02,255,18,659.8,660,659.8
21.8,25739,-52,-82.7,1,0.02,255,18,659.7,659.9,659.7
21.7,25745,-52.1,-82.7,1,0.02,255,18,660.5,660.7,660.5
21.7,25751,-52.1,-82.7,1,0.02,255,18,660.4,660.6,660.4
21.7,25757,-52.1,-82.7,1,0.02,255,18,660.3,660.5,660.3
21.7,25763,-52.1,-82.7,1,0.02,255,18,660.3,660.5,660.3
21.7,25768,-52.2,-82.7,1,0.02,255,18,660.2,660.4,660.2
21.6,25774,-52.2,-82.7,1,0.02,255,18,661,661.2,661
21.6,25780,-52.2,-82.7,1,0.02,255,18,660.9,661.1,660.9
21.6,25786,-52.2,-82.7,1,0.02,255,18,660.9,661.1,660.9
21.6,25791,-52.3,-82.7,1,0.02,255,18,660.8,661,660.8
21.6,25797,-52.3,-82.7,1,0.02,254,18,660.7,660.9,660.7
21.6,25803,-52.3,-82.7,1,0.02,254,18,660.6,660.8,660.7
21.5,25809,-52.3,-82.7,1,0.02,254,18,661.4,661.6,661.4
21.5,25815,-52.3,-82.7,1,0.02,254,18.1,661.4,661.6,661.4
21.5,25821,-52.4,-82.7,1,0.02,254,18.1,661.3,661.5,661.3
21.5,25827,-52.4,-82.7,1,0.02,254,18.1,661.3,661.4,661.3
21.5,25833,-52.4,-82.7,1,0.02,254,18.1,661.2,661.4,661.2
21.4,25838,-52.4,-82.7,1,0.02,254,18.1,662,662.2,662.1
21.4,25844,-52.4,-82.7,1,0.02,254,18.1,662,662.2,662
21.4,25850,-52.5,-82.7,1,0.02,254,18,661.9,662.1,661.9
21.4,25856,-52.5,-82.7,1,0.02,255,18,661.9,662.1,661.9
21.4,25862,-52.5,-82.7,1,0.02,255,18,661.8,662,661.8
21.3,25868,-52.5,-82.7,1,0.02,255,17.9,662.7,662.9,662.7
21.3,25874,-52.5,-82.7,1,0.02,255,17.9,662.6,662.8,662.6
21.3,25880,-52.5,-82.7,1,0.02,255,17.9,662.6,662.8,662.6
21.3,25886,-52.6,-82.7,1,0.02,255,17.8,662.5,662.7,662.5
21.3,25892,-52.6,-82.8,1,0.02,255,17.8,662.4,662.6,662.5
21.2,25896,-52.6,-82.8,1,0.02,256,17.8,663.3,663.5,663.3
21.2,25903,-52.6,-82.8,1,0.02,256,17.8,663.3,663.5,663.3
21.2,25909,-52.6,-82.8,1,0.02,256,17.7,663.2,663.4,663.3
21.2,25915,-52.6,-82.8,1,0.02,256,17.7,663.2,663.4,663.3
21.2,25921,-52.6,-82.8,1,0.02,256,17.7,663.2,663.4,663.2
21.1,25927,-52.6,-82.8,1,0.02,256,17.6,664.1,664.3,664.1
21.1,25933,-52.6,-82.9,1,0.02,256,17.6,664.1,664.3,664.1
21.1,25940,-52.6,-82.9,1,0.02,257,17.6,664,664.2,664
21.1,25946,-52.6,-82.9,1,0.02,257,17.5,664,664.2,664
21.1,25952,-52.7,-82.9,1,0.02,257,17.5,664,664.2,664
21,25958,-52.7,-82.9,1,0.02,257,17.5,664.9,665.1,664.9
21,25964,-52.7,-82.9,1,0.02,257,17.5,664.8,665,664.8
21,25970,-52.7,-83,1,0.02,257,17.4,664.8,665,664.8
21,25976,-52.7,-83,1,0.02,258,17.4,664.8,665,664.8
21,25982,-52.7,-83,1,0.02,258,17.3,664.7,664.9,664.8
20.9,25988,-52.7,-83,1,0.02,258,17.2,665.6,665.8,665.6
20.9,25994,-52.7,-83,1,0.02,258,17.2,665.6,665.8,665.6
20.9,26000,-52.7,-83,1,0.02,259,17.1,665.5,665.7,665.5
20.9,26006,-52.8,-83.1,1,0.02,259,17.1,665.5,665.7,665.5
20.9,26012,-52.8,-83.1,1,0.02,259,17,665.5,665.7,665.5
20.8,26018,-52.8,-83.1,1,0.02,259,17,666.3,666.5,666.3
20.8,26024,-52.8,-83.1,1,0.02,259,16.9,666.3,666.5,666.3
20.8,26030,-52.8,-83.1,1,0.02,260,16.9,666.3,666.5,666.3
20.8,26036,-52.8,-83.1,1,0.02,260,16.8,666.2,666.4,666.2
20.8,26043,-52.8,-83.2,1,0.02,260,16.8,666.2,666.4,666.2
20.7,26049,-52.8,-83.2,1,0.02,260,16.7,667.1,667.3,667.1
20.7,26055,-52.9,-83.2,1,0.02,261,16.7,667,667.2,667
20.7,26061,-52.9,-83.2,1,0.02,261,16.6,667,667.2,667
20.7,26067,-52.9,-83.2,1,0.02,261,16.6,666.9,667.1,666.9
20.7,26073,-52.9,-83.2,1,0.02,261,16.5,666.9,667.1,666.9
20.7,26078,-52.9,-83.2,1,0.02,261,16.5,666.8,667,666.8
20.6,26084,-52.9,-83.2,1,0.02,262,16.4,667.7,667.9,667.7
20.6,26090,-53,-83.2,1,0.02,262,16.4,667.7,667.8,667.7
20.6,26096,-53,-83.3,1,0.02,262,16.4,667.6,667.8,667.6
20.6,26102,-53,-83.3,1,0.02,262,16.3,667.6,667.8,667.6
20.6,26108,-53,-83.3,1,0.02,262,16.3,667.5,667.7,667.5
20.5,26114,-53,-83.3,1,0.02,261,16.3,668.4,668.6,668.4
20.5,26120,-53,-83.3,1,0.02,261,16.2,668.3,668.5,668.3
20.5,26126,-53.1,-83.3,1,0.02,261,16.2,668.3,668.5,668.3
20.5,26132,-53.1,-83.3,1,0.02,261,16.2,668.2,668.4,668.2
20.5,26138,-53.1,-83.3,1,0.02,261,16.1,668.2,668.4,668.2
20.4,26144,-53.1,-83.3,1,0.02,261,16.1,669.1,669.3,669.1
20.4,26151,-53.1,-83.3,1,0.02,261,16.1,669.1,669.2,669.1
20.4,26157,-53.1,-83.3,1,0.02,261,16,669,669.2,669
20.4,26163,-53.1,-83.3,1,0.02,261,16,669,669.2,669
20.4,26169,-53.1,-83.3,1,0.02,261,16,668.9,669.1,668.9
20.3,26175,-53.2,-83.3,1,0.02,261,15.9,669.8,670,669.9
20.3,26181,-53.2,-83.3,1,0.02,261,15.9,669.8,670,669.8
20.3,26187,-53.2,-83.3,1,0.02,261,15.8,669.8,670,669.8
20.3,26193,-53.2,-83.3,1,0.02,261,15.8,669.8,669.9,669.8
20.3,26199,-53.2,-83.3,1,0.02,261,15.8,669.7,669.9,669.7
20.3,26204,-53.2,-83.3,1,0.02,261,15.7,669.7,669.9,669.7
20.2,26210,-53.2,-83.3,1,0.02,261,15.8,670.6,670.8,670.6
20.2,26215,-53.2,-83.3,1,0.02,261,15.9,670.5,670.7,670.6
20.2,26221,-53.2,-83.3,1,0.02,261,16,670.5,670.7,670.5
20.2,26227,-53.3,-83.3,1,0.02,261,16,670.5,670.7,670.5
20.2,26232,-53.3,-83.3,1,0.02,261,16.1,670.5,670.6,670.5
20.1,26238,-53.3,-83.3,1,0.02,261,16.2,671.4,671.6,671.4
20.1,26244,-53.3,-83.3,1,0.02,261,16.2,671.4,671.6,671.4
20.1,26250,-53.3,-83.3,1,0.02,261,16.3,671.3,671.5,671.4
20.1,26256,-53.3,-83.3,1,0.02,261,16.4,671.3,671.5,671.3
20.1,26262,-53.3,-83.3,1,0.02,261,16.4,671.3,671.5,671.3
20.1,26268,-53.3,-83.3,1,0.02,261,16.5,671.3,671.5,671.3
20,26274,-53.3,-83.3,1,0.02,262,16.6,672.2,672.4,672.2
20,26280,-53.3,-83.4,1,0.02,262,16.7,672.2,672.4,672.2
20,26284,-53.3,-83.4,1,0.02,262,16.7,672.2,672.3,672.2
20,26292,-53.3,-83.4,1,0.02,262,16.8,672.1,672.3,672.1
20,26298,-53.3,-83.4,1,0.02,262,16.9,672.1,672.3,672.1
19.9,26304,-53.4,-83.4,1,0.02,262,16.9,673.1,673.2,673.1
19.9,26310,-53.4,-83.4,1,0.02,262,17,673,673.2,673
19.9,26317,-53.4,-83.4,1,0.02,262,17.1,673,673.2,673
19.9,26323,-53.4,-83.4,1,0.02,262,17.1,673,673.2,673
19.9,26329,-53.4,-83.4,1,0.02,262,17.1,673,673.2,673
19.8,26335,-53.4,-83.4,1,0.02,262,17.1,673.9,674.1,673.9
19.8,26341,-53.4,-83.4,1,0.02,262,17.2,673.9,674.1,673.9
19.8,26347,-53.4,-83.4,1,0.02,262,17.2,673.8,674,673.8
19.8,26352,-53.4,-83.4,1,0.02,262,17.2,673.8,674,673.8
19.8,26358,-53.4,-83.4,1,0.02,261,17.2,673.8,674,673.8
19.8,26364,-53.4,-83.4,1,0.02,261,17.2,673.8,674,673.8
19.7,26370,-53.4,-83.5,1,0.02,261,17.2,674.7,674.9,674.7
19.7,26375,-53.4,-83.5,1,0.02,261,17.2,674.7,674.9,674.7
19.7,26381,-53.5,-83.5,1,0.02,261,17.2,674.7,674.9,674.7
19.7,26387,-53.5,-83.5,1,0.02,261,17.2,674.6,674.8,674.6
19.7,26392,-53.5,-83.5,1,0.02,261,17.2,674.6,674.8,674.6
19.7,26398,-53.5,-83.5,1,0.02,261,17.2,674.6,674.8,674.6
19.6,26403,-53.5,-83.5,1,0.02,261,17.2,675.5,675.7,675.5
19.6,26409,-53.5,-83.5,1,0.02,261,17.2,675.5,675.7,675.5
19.6,26414,-53.5,-83.5,1,0.02,260,17.2,675.4,675.6,675.4
19.6,26420,-53.5,-83.5,1,0.02,260,17.2,675.4,675.6,675.4
19.6,26426,-53.6,-83.6,1,0.02,260,17.2,675.4,675.6,675.4
19.5,26432,-53.6,-83.6,1,0.02,260,17.2,676.3,676.5,676.3
19.5,26439,-53.6,-83.6,1,0.02,260,17.2,676.3,676.5,676.3
19.5,26445,-53.6,-83.6,1,0.02,260,17.1,676.2,676.4,676.2
19.5,26451,-53.6,-83.6,1,0.02,260,17,676.2,676.4,676.2
19.5,26457,-53.6,-83.6,1,0.02,260,16.9,676.2,676.4,676.2
19.5,26463,-53.6,-83.6,1,0.02,260,16.8,676.1,676.3,676.1
19.4,26469,-53.7,-83.6,1,0.02,260,16.7,677,677.2,677
19.4,26476,-53.7,-83.6,1,0.02,260,16.6,677,677.2,677
19.4,26482,-53.7,-83.7,1,0.02,260,16.5,676.9,677.1,677
19.4,26488,-53.7,-83.7,1,0.02,260,16.4,676.9,677.1,676.9
19.4,26494,-53.7,-83.7,1,0.02,260,16.3,676.9,677,676.9
19.3,26500,-53.7,-83.7,1,0.02,260,16.2,677.8,678,677.8
19.3,26505,-53.8,-83.7,1,0.02,260,16.1,677.7,677.9,677.7
19.3,26511,-53.8,-83.7,1,0.02,260,16,677.7,677.9,677.7
19.3,26517,-53.8,-83.7,1,0.02,259,15.9,677.6,677.8,677.6
19.3,26523,-53.8,-83.7,1,0.02,259,15.8,677.6,677.8,677.6
19.3,26529,-53.8,-83.8,1,0.02,259,15.7,677.5,677.7,677.6
19.2,26536,-53.8,-83.8,1,0.02,259,15.6,678.5,678.7,678.5
19.2,26542,-53.8,-83.8,1,0.02,259,15.5,678.5,678.6,678.5
19.2,26548,-53.9,-83.8,1,0.02,259,15.4,678.4,678.6,678.4
19.2,26554,-53.9,-83.8,1,0.02,259,15.3,678.4,678.6,678.4
19.2,26560,-53.9,-83.8,1,0.02,259,15.2,678.4,678.6,678.4
19.1,26565,-53.9,-83.8,1,0.02,259,15.2,679.4,679.6,679.4
19.1,26571,-53.9,-83.8,1,0.02,259,15.2,679.3,679.5,679.4
19.1,26577,-53.9,-83.8,1,0.02,259,15.2,679.3,679.5,679.3
19.1,26582,-53.9,-83.8,1,0.02,259,15.1,679.3,679.5,679.3
19.1,26588,-53.9,-83.8,1,0.02,259,15.1,679.3,679.4,679.3
19.1,26594,-53.9,-83.8,1,0.02,259,15.1,679.2,679.4,679.2
19,26600,-53.9,-83.8,1,0.02,259,15.1,680.2,680.4,680.3
19,26606,-53.9,-83.8,1,0.02,259,15,680.2,680.4,680.2
19,26612,-53.9,-83.8,1,0.02,259,15,680.2,680.4,680.2
19,26618,-54,-83.8,1,0.02,259,15,680.2,680.3,680.2
19,26624,-54,-83.9,1,0.02,259,15,680.2,680.3,680.2
