PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
12.6,29204,-50.5,-82.2,1,0.04,61,3.5,777,777.5,777
12.6,29211,-50.4,-82.1,1,0.04,62,3.5,777.1,777.6,777.1
12.6,29218,-50.4,-82.1,1,0.04,62,3.4,777.2,777.7,777.2
12.6,29225,-50.4,-82.1,1,0.04,62,3.4,777.3,777.7,777.3
12.5,29232,-50.4,-82.1,1,0.04,63,3.4,779.1,779.6,779.1
12.5,29239,-50.4,-82.1,1,0.04,63,3.4,779.2,779.7,779.2
12.5,29245,-50.3,-82.1,1,0.04,64,3.4,779.2,779.7,779.3
12.5,29251,-50.3,-82.1,1,0.04,64,3.4,779.3,779.8,779.3
12.5,29258,-50.3,-82.1,1,0.04,65,3.4,779.4,779.8,779.4
12.5,29264,-50.3,-82,1,0.04,65,3.3,779.4,779.9,779.4
12.5,29270,-50.3,-82,1,0.04,65,3.3,779.5,779.9,779.5
12.5,29277,-50.3,-82,1,0.04,62,3.4,779.5,780,779.5
12.4,29283,-50.2,-82,1,0.04,59,3.5,781.4,781.9,781.4
12.4,29290,-50.2,-82,1,0.04,56,3.6,781.4,781.9,781.4
12.4,29297,-50.2,-82,1,0.04,53,3.7,781.5,782,781.5
12.4,29304,-50.2,-82,1,0.04,50,3.8,781.6,782.1,781.6
12.4,29311,-50.2,-82,1,0.04,48,3.9,781.6,782.1,781.6
12.4,29318,-50.2,-81.9,1,0.04,45,4,781.7,782.2,781.7
12.4,29324,-50.1,-81.9,1,0.04,43,4,781.7,782.2,781.8
12.4,29331,-50.1,-81.9,1,0.04,40,4.1,781.8,782.3,781.8
12.3,29338,-50.1,-81.9,1,0.04,38,4.2,783.6,784.1,783.6
12.3,29345,-50.1,-81.9,1,0.04,36,4.3,783.7,784.2,783.7
12.3,29352,-50.1,-81.9,1,0.04,33,4.4,783.7,784.2,783.7
12.3,29358,-50.1,-81.9,1,0.04,31,4.5,783.8,784.3,783.8
12.3,29364,-50.1,-81.8,1,0.04,30,4.6,783.8,784.3,783.9
12.3,29370,-50,-81.8,1,0.04,28,4.7,783.9,784.4,783.9
12.3,29376,-50,-81.8,1,0.04,26,4.7,783.9,784.5,784
12.3,29383,-50,-81.8,1,0.04,24,4.8,784,784.5,784
12.2,29389,-50,-81.8,1,0.04,23,4.9,785.8,786.4,785.9
12.2,29395,-50,-81.8,1,0.04,21,5,785.9,786.4,785.9
12.2,29402,-50,-81.8,1,0.04,20,5.1,785.9,786.5,786
12.2,29408,-50,-81.8,1,0.05,19,5.3,786,786.5,786
12.2,29415,-49.9,-81.7,1,0.05,19,5.5,786,786.6,786.1
12.2,29422,-49.9,-81.7,1,0.05,18,5.7,786.1,786.6,786.1
12.2,29428,-49.9,-81.7,1,0.05,17,5.9,786.2,786.7,786.2
12.2,29435,-49.9,-81.7,1,0.05,17,6.1,786.3,786.8,786.3
12.1,29442,-49.9,-81.7,1,0.05,16,6.2,788.2,788.8,788.2
12.1,29449,-49.8,-81.7,1,0.05,16,6.4,788.3,788.8,788.3
12.1,29455,-49.8,-81.6,1,0.05,15,6.6,788.4,788.9,788.4
12.1,29462,-49.8,-81.6,1,0.05,15,6.8,788.4,789,788.4
12.1,29469,-49.8,-81.6,1,0.05,14,7,788.5,789,788.5
12.1,29476,-49.8,-81.6,1,0.05,14,7.2,788.6,789.1,788.6
12.1,29482,-49.7,-81.6,1,0.05,13,7.4,788.6,789.2,788.7
12.1,29489,-49.7,-81.6,1,0.05,13,7.6,788.7,789.3,788.8
12,29496,-49.7,-81.6,1,0.05,13,7.8,790.7,791.2,790.7
12,29503,-49.7,-81.6,1,0.05,12,8,790.8,791.3,790.8
12,29509,-49.6,-81.5,1,0.05,12,8.2,790.8,791.4,790.9
12,29516,-49.6,-81.5,1,0.05,12,8.4,790.9,791.5,790.9
12,29522,-49.6,-81.5,1,0.05,11,8.6,791,791.5,791
12,29529,-49.6,-81.5,1,0.05,11,8.8,791,791.6,791.1
12,29536,-49.6,-81.5,1,0.05,11,9,791.1,791.7,791.2
12,29542,-49.5,-81.5,1,0.05,12,9.1,791.2,791.8,791.2
12,29549,-49.5,-81.5,1,0.05,14,9.2,791.3,791.9,791.3
11.9,29555,-49.5,-81.4,1,0.05,15,9.4,793.3,793.8,793.3
11.9,29562,-49.5,-81.4,1,0.05,16,9.5,793.3,793.9,793.3
11.9,29569,-49.5,-81.4,1,0.05,17,9.6,793.4,794,793.4
11.9,29575,-49.4,-81.4,1,0.05,19,9.7,793.5,794,793.5
11.9,29582,-49.4,-81.4,1,0.05,20,9.8,793.5,794.1,793.6
11.9,29588,-49.4,-81.4,1,0.05,21,10,793.6,794.2,793.6
11.9,29595,-49.4,-81.4,1,0.05,22,10.1,793.7,794.3,793.7
11.9,29602,-49.4,-81.3,1,0.05,23,10.2,793.7,794.3,793.7
11.8,29608,-49.3,-81.3,1,0.05,24,10.3,795.7,796.3,795.7
11.8,29615,-49.3,-81.3,1,0.05,26,10.4,795.7,796.3,795.8
11.8,29622,-49.3,-81.3,1,0.05,27,10.5,795.8,796.4,795.8
11.8,29628,-49.3,-81.3,1,0.05,28,10.7,795.8,796.4,795.8
11.8,29635,-49.3,-81.3,1,0.05,29,10.8,795.8,796.4,795.9
11.8,29642,-49.3,-81.3,1,0.05,30,10.9,795.9,796.5,795.9
11.8,29649,-49.3,-81.3,1,0.05,30,10.9,796,796.5,796
11.8,29655,-49.3,-81.3,1,0.05,31,11.1,796,796.6,796
11.7,29662,-49.3,-81.3,1,0.05,32,11.2,798,798.6,798
11.7,29669,-49.2,-81.2,1,0.05,33,11.4,798,798.6,798
11.7,29676,-49.2,-81.2,1,0.05,33,11.4,798,798.6,798.1
11.7,29682,-49.2,-81.2,1,0.05,33,11.4,798.1,798.7,798.1
11.7,29689,-49.2,-81.2,1,0.05,33,11.4,798.1,798.7,798.2
11.7,29696,-49.2,-81.2,1,0.05,34,11.4,798.2,798.8,798.2
11.7,29703,-49.2,-81.2,1,0.05,34,11.4,798.2,798.8,798.2
11.7,29709,-49.2,-81.2,1,0.05,34,11.5,798.2,798.8,798.2
11.6,29716,-49.2,-81.2,1,0.05,34,11.5,800.2,800.8,800.2
11.6,29723,-49.2,-81.1,1,0.05,34,11.5,800.2,800.9,800.3
11.6,29730,-49.2,-81.1,1,0.05,34,11.5,800.3,800.9,800.3
11.6,29736,-49.1,-81.1,1,0.05,34,11.5,800.3,800.9,800.3
11.6,29743,-49.1,-81.1,1,0.05,34,11.5,800.3,801,800.4
11.6,29750,-49.1,-81.1,1,0.05,34,11.5,800.4,801,800.4
11.6,29757,-49.1,-81.1,1,0.05,34,11.5,800.4,801,800.4
11.6,29763,-49.1,-81.1,1,0.05,34,11.6,800.4,801,800.4
11.6,29770,-49.1,-81.1,1,0.05,34,11.6,800.5,801.1,800.5
11.5,29777,-49.1,-81.1,1,0.05,34,11.6,802.5,803.1,802.5
11.5,29784,-49.1,-81,1,0.05,35,11.6,802.5,803.1,802.5
11.5,29790,-49.1,-81,1,0.05,35,11.6,802.5,803.2,802.6
11.5,29797,-49.1,-81,1,0.05,35,11.6,802.6,803.2,802.6
11.5,29804,-49.1,-81,1,0.05,35,11.6,802.6,803.3,802.6
11.5,29811,-49,-81,1,0.05,35,11.6,802.7,803.3,802.7
11.5,29817,-49,-81,1,0.05,35,11.6,802.7,803.3,802.7
11.5,29824,-49,-81,1,0.05,36,11.6,802.7,803.4,802.8
11.4,29831,-49,-81,1,0.05,36,11.6,804.8,805.4,804.8
11.4,29838,-49,-80.9,1,0.05,36,11.6,804.8,805.5,804.8
11.4,29844,-49,-80.9,1,0.05,37,11.6,804.8,805.5,804.9
11.4,29851,-49,-80.9,1,0.06,37,11.7,804.9,805.6,804.9
11.4,29857,-49,-80.9,1,0.06,37,11.7,804.9,805.6,805
11.4,29864,-49,-80.9,1,0.06,38,11.7,805,805.6,805
11.4,29870,-48.9,-80.9,1,0.06,38,11.7,805,805.7,805
11.4,29877,-48.9,-80.9,1,0.06,38,11.7,805.1,805.7,805.1
11.4,29883,-48.9,-80.9,1,0.06,38,11.7,805.1,805.8,805.1
11.3,29889,-48.9,-80.8,1,0.06,39,11.7,807.2,807.8,807.2
11.3,29896,-48.9,-80.8,1,0.06,39,11.7,807.2,807.9,807.2
11.3,29903,-48.9,-80.8,1,0.06,39,11.7,807.2,807.9,807.2
11.3,29910,-48.9,-80.8,1,0.06,40,11.7,807.2,807.9,807.3
11.3,29917,-48.9,-80.8,1,0.06,40,11.7,807.3,807.9,807.3
11.3,29924,-48.9,-80.8,1,0.06,40,11.7,807.3,807.9,807.3
11.3,29931,-48.9,-80.8,1,0.06,41,11.7,807.3,808,807.3
11.3,29938,-48.9,-80.8,1,0.06,41,11.7,807.3,808,807.3
11.2,29945,-48.9,-80.8,1,0.06,41,11.7,809.4,810.1,809.4
11.2,29952,-48.9,-80.8,1,0.06,42,11.7,809.4,810.1,809.4
11.2,29959,-48.9,-80.8,1,0.06,42,11.6,809.4,810.1,809.5
11.2,29966,-48.9,-80.8,1,0.06,43,11.6,809.4,810.1,809.5
11.2,29972,-48.8,-80.7,1,0.06,44,11.6,809.5,810.2,809.5
11.2,29979,-48.8,-80.7,1,0.06,44,11.6,809.5,810.2,809.5
11.2,29984,-48.8,-80.7,1,0.06,45,11.6,809.5,810.2,809.5
11.2,29991,-48.9,-80.7,1,0.06,45,11.5,809.4,810.1,809.5
11.2,29997,-48.9,-80.7,1,0.06,46,11.5,809.4,810.1,809.5
11.1,30003,-48.9,-80.7,1,0.06,46,11.5,811.5,812.2,811.5
11.1,30010,-48.9,-80.7,1,0.06,47,11.5,811.4,812.1,811.5
11.1,30017,-48.9,-80.8,1,0.06,47,11.5,811.4,812.1,811.5
11.1,30024,-48.9,-80.8,1,0.06,48,11.5,811.4,812.1,811.4
11.1,30031,-48.9,-80.8,1,0.06,48,11.5,811.4,812.1,811.4
11.1,30038,-48.9,-80.7,1,0.06,49,11.5,811.4,812.1,811.4
11.1,30045,-48.9,-80.7,1,0.06,49,11.4,811.4,812.1,811.4
11.1,30051,-48.9,-80.7,1,0.06,50,11.4,811.3,812,811.3
11.1,30057,-48.9,-80.7,1,0.06,50,11.4,811.3,812,811.3
11,30064,-48.9,-80.7,1,0.06,51,11.4,813.4,814.1,813.4
11,30070,-48.9,-80.7,1,0.06,52,11.4,813.3,814.1,813.4
11,30077,-48.9,-80.7,1,0.06,52,11.4,813.3,814.1,813.4
11,30083,-48.9,-80.7,1,0.06,52,11.4,813.3,814,813.3
11,30089,-48.9,-80.7,1,0.06,52,11.3,813.3,814,813.3
11,30096,-48.9,-80.7,1,0.06,53,11.3,813.3,814,813.3
11,30102,-49,-80.7,1,0.06,53,11.3,813.2,813.9,813.3
11,30108,-49,-80.7,1,0.06,53,11.3,813.2,813.9,813.3
11,30114,-49,-80.7,1,0.06,54,11.2,813.2,813.9,813.2
11,30121,-49,-80.7,1,0.06,54,11.2,813.2,813.9,813.2
10.9,30128,-49,-80.7,1,0.06,54,11.2,815.3,816,815.3
10.9,30135,-49,-80.7,1,0.06,55,11.2,815.3,816,815.3
10.9,30142,-49,-80.7,1,0.06,55,11.2,815.3,816,815.3
10.9,30149,-49,-80.7,1,0.06,55,11.1,815.2,815.9,815.2
10.9,30156,-49,-80.7,1,0.06,55,11.1,815.2,815.9,815.2
10.9,30163,-49,-80.7,1,0.06,56,11.1,815.2,815.9,815.2
10.9,30170,-49,-80.7,1,0.06,56,11.1,815.2,815.9,815.2
10.9,30177,-49,-80.7,1,0.06,56,11,815.2,815.9,815.2
10.8,30184,-49,-80.7,1,0.06,57,11,817.3,818,817.3
10.8,30191,-49,-80.7,1,0.06,57,11,817.3,818,817.3
10.8,30198,-49,-80.7,1,0.06,57,11,817.3,818,817.3
10.8,30201,-49,-80.7,1,0.06,57,11,817.3,818,817.3
10.8,30212,-49,-80.7,1,0.06,58,10.9,817.3,818,817.3
10.8,30218,-49,-80.7,1,0.06,58,10.9,817.3,818,817.3
10.8,30225,-49,-80.7,1,0.06,59,10.9,817.3,818,817.3
10.8,30232,-49,-80.7,1,0.06,59,10.8,817.3,818,817.3
10.8,30238,-49,-80.7,1,0.06,59,10.8,817.2,817.9,817.3
10.7,30245,-49,-80.8,1,0.06,59,10.8,819.4,820.1,819.4
10.7,30249,-49,-80.8,1,0.06,60,10.8,819.4,820.1,819.4
10.7,30258,-49,-80.8,1,0.06,60,10.7,819.4,820.2,819.5
10.7,30265,-49,-80.8,1,0.06,60,10.7,819.4,820.2,819.5
10.7,30271,-49,-80.8,1,0.06,61,10.7,819.4,820.2,819.5
10.7,30278,-49,-80.8,1,0.06,61,10.6,819.5,820.2,819.5
10.7,30285,-49,-80.8,1,0.06,61,10.6,819.5,820.2,819.5
10.7,30292,-49,-80.8,1,0.06,62,10.6,819.5,820.2,819.5
10.7,30298,-49,-80.8,1,0.06,62,10.5,819.5,820.2,819.5
10.6,30305,-49,-80.8,1,0.06,62,10.5,821.7,822.4,821.7
10.6,30312,-49,-80.8,1,0.06,63,10.5,821.7,822.5,821.8
10.6,30319,-49,-80.8,1,0.06,63,10.5,821.7,822.5,821.8
10.6,30326,-49,-80.8,1,0.06,63,10.4,821.8,822.5,821.8
10.6,30332,-49,-80.8,1,0.06,63,10.4,821.8,822.5,821.8
10.6,30339,-49,-80.8,1,0.06,64,10.4,821.8,822.5,821.8
10.6,30346,-49,-80.8,1,0.06,64,10.3,821.8,822.6,821.8
10.6,30353,-49,-80.8,1,0.06,65,10.3,821.9,822.6,821.9
10.6,30360,-48.9,-80.8,1,0.06,65,10.2,821.9,822.7,822
10.5,30367,-48.9,-80.8,1,0.06,65,10.2,824.2,824.9,824.2
10.5,30374,-48.9,-80.8,1,0.06,66,10.1,824.2,825,824.3
10.5,30381,-48.9,-80.8,1,0.06,66,10.1,824.3,825,824.3
10.5,30388,-48.9,-80.8,1,0.06,66,10,824.3,825.1,824.3
10.5,30395,-48.9,-80.8,1,0.06,67,10,824.4,825.1,824.4
10.5,30402,-48.9,-80.8,1,0.06,67,10,824.4,825.2,824.4
10.5,30409,-48.9,-80.8,1,0.06,68,9.9,824.5,825.2,824.5
10.5,30416,-48.9,-80.8,1,0.06,68,9.9,824.5,825.2,824.5
10.5,30423,-48.8,-80.8,1,0.06,68,9.8,824.5,825.3,824.6
10.4,30430,-48.8,-80.8,1,0.06,69,9.8,826.8,827.6,826.9
10.4,30436,-48.8,-80.8,1,0.06,69,9.7,826.9,827.7,826.9
10.4,30443,-48.8,-80.7,1,0.06,70,9.7,826.9,827.7,827
10.4,30449,-48.8,-80.7,1,0.06,70,9.6,827,827.8,827
10.4,30456,-48.8,-80.7,1,0.06,70,9.6,827.1,827.8,827.1
10.4,30463,-48.8,-80.7,1,0.06,71,9.6,827.1,827.9,827.1
10.4,30469,-48.7,-80.7,1,0.06,71,9.5,827.2,827.9,827.2
10.4,30476,-48.7,-80.7,1,0.06,72,9.5,827.3,828,827.3
10.4,30483,-48.7,-80.7,1,0.06,72,9.5,827.3,828.1,827.3
10.4,30489,-48.7,-80.7,1,0.06,72,9.5,827.4,828.1,827.4
10.3,30496,-48.7,-80.7,1,0.06,72,9.5,829.7,830.5,829.8
10.3,30503,-48.7,-80.7,1,0.06,72,9.5,829.8,830.5,829.8
10.3,30510,-48.6,-80.7,1,0.06,72,9.5,829.8,830.6,829.9
10.3,30516,-48.6,-80.7,1,0.06,72,9.5,829.9,830.7,829.9
10.3,30523,-48.6,-80.7,1,0.06,72,9.5,830,830.7,830
10.3,30530,-48.6,-80.7,1,0.06,72,9.5,830.1,830.8,830.1
10.3,30537,-48.6,-80.7,1,0.06,72,9.5,830.1,830.9,830.2
10.3,30543,-48.5,-80.7,1,0.06,72,9.5,830.3,831,830.3
10.3,30551,-48.5,-80.7,1,0.06,72,9.5,830.4,831.1,830.4
10.2,30558,-48.5,-80.6,1,0.06,72,9.5,832.8,833.5,832.8
10.2,30565,-48.4,-80.6,1,0.06,72,9.5,832.9,833.7,832.9
10.2,30572,-48.4,-80.6,1,0.06,72,9.5,833,833.8,833
10.2,30580,-48.4,-80.6,1,0.06,72,9.5,833.1,833.8,833.1
10.2,30587,-48.4,-80.6,1,0.06,72,9.5,833.2,834,833.2
10.2,30594,-48.3,-80.6,1,0.06,72,9.5,833.3,834.1,833.3
10.2,30601,-48.3,-80.6,1,0.07,72,9.5,833.3,834.1,833.4
10.2,30608,-48.3,-80.6,1,0.07,72,9.5,833.5,834.3,833.5
10.2,30614,-48.3,-80.6,1,0.07,72,9.5,833.5,834.3,833.6
10.1,30621,-48.2,-80.5,1,0.07,72,9.4,836,836.8,836.1
10.1,30628,-48.2,-80.5,1,0.07,72,9.3,836.1,837,836.2
10.1,30634,-48.2,-80.5,1,0.07,72,9.3,836.3,837.1,836.3
10.1,30641,-48.1,-80.5,1,0.07,72,9.2,836.4,837.3,836.5
10.1,30647,-48.1,-80.5,1,0.07,73,9.1,836.6,837.4,836.6
10.1,30654,-48,-80.4,1,0.07,73,9.1,836.7,837.5,836.7
10.1,30660,-48,-80.4,1,0.07,73,9,836.8,837.7,836.9
10.1,30667,-48,-80.4,1,0.07,73,8.9,837,837.8,837
10.1,30673,-47.9,-80.4,1,0.07,73,8.9,837.1,837.9,837.1
10.1,30680,-47.9,-80.4,1,0.07,74,8.8,837.3,838.1,837.3
10,30686,-47.9,-80.4,1,0.07,74,8.7,839.8,840.6,839.8
10,30693,-47.8,-80.3,1,0.07,74,8.7,839.9,840.8,839.9
10,30699,-47.8,-80.3,1,0.07,74,8.6,840.1,840.9,840.1
10,30705,-47.7,-80.3,1,0.07,75,8.5,840.2,841.1,840.2
10,30712,-47.7,-80.3,1,0.07,75,8.4,840.3,841.2,840.4
10,30718,-47.7,-80.2,1,0.07,75,8.4,840.5,841.4,840.5
10,30725,-47.6,-80.2,1,0.07,75,8.3,840.7,841.6,840.7
10,30731,-47.6,-80.2,1,0.07,76,8.2,840.8,841.7,840.9
10,30737,-47.5,-80.2,1,0.07,76,8.2,841,841.9,841
10,30744,-47.5,-80.2,1,0.07,76,8.1,841.2,842,841.2
10,30750,-47.4,-80.1,1,0.07,76,8,841.3,842.2,841.4
9.9,30756,-47.4,-80.1,1,0.07,77,8,843.9,844.8,843.9
9.9,30763,-47.4,-80.1,1,0.07,77,7.9,844.1,845,844.1
9.9,30769,-47.3,-80.1,1,0.07,77,7.9,844.2,845.1,844.3
9.9,30775,-47.3,-80,1,0.07,78,7.8,844.4,845.3,844.4
9.9,30782,-47.2,-80,1,0.07,78,7.7,844.6,845.5,844.6
9.9,30789,-47.2,-80,1,0.07,78,7.7,844.7,845.6,844.7
9.9,30796,-47.1,-80,1,0.07,79,7.6,844.9,845.8,844.9
9.9,30802,-47.1,-79.9,1,0.07,79,7.6,845.1,846,845.1
9.9,30809,-47,-79.9,1,0.07,80,7.5,845.2,846.2,845.3
9.9,30816,-47,-79.9,1,0.07,80,7.4,845.4,846.4,845.5
9.8,30823,-46.9,-79.8,1,0.08,80,7.4,848.1,849,848.1
9.8,30829,-46.9,-79.8,1,0.08,81,7.3,848.3,849.2,848.3
9.8,30836,-46.8,-79.8,1,0.08,81,7.3,848.4,849.4,848.5
9.8,30842,-46.8,-79.8,1,0.08,81,7.2,848.6,849.6,848.7
9.8,30848,-46.7,-79.7,1,0.08,82,7.2,848.8,849.8,848.9
9.8,30854,-46.7,-79.7,1,0.08,82,7.1,849,849.9,849
9.8,30860,-46.7,-79.7,1,0.08,83,7,849.2,850.1,849.2
9.8,30866,-46.6,-79.7,1,0.08,83,7,849.3,850.3,849.4
9.8,30872,-46.6,-79.6,1,0.08,84,6.9,849.5,850.5,849.6
9.8,30878,-46.5,-79.6,1,0.08,84,6.9,849.7,850.7,849.8
9.8,30884,-46.5,-79.6,1,0.08,84,6.9,849.8,850.8,849.9
9.7,30891,-46.4,-79.6,1,0.08,85,6.9,852.5,853.5,852.5
9.7,30898,-46.4,-79.5,1,0.08,85,6.8,852.6,853.6,852.7
9.7,30904,-46.4,-79.5,1,0.08,86,6.8,852.8,853.8,852.8
9.7,30911,-46.3,-79.5,1,0.08,86,6.8,852.9,853.9,852.9
9.7,30917,-46.3,-79.5,1,0.08,87,6.8,853,854.1,853.1
9.7,30924,-46.2,-79.5,1,0.08,87,6.8,853.2,854.2,853.2
9.7,30931,-46.2,-79.4,1,0.08,87,6.7,853.3,854.4,853.4
9.7,30937,-46.2,-79.4,1,0.08,88,6.7,853.5,854.5,853.5
9.7,30944,-46.1,-79.4,1,0.08,88,6.7,853.6,854.6,853.6
9.7,30950,-46.1,-79.4,1,0.08,89,6.7,853.7,854.8,853.8
9.6,30957,-46.1,-79.4,1,0.08,89,6.7,856.4,857.5,856.5
9.6,30963,-46,-79.3,1,0.08,90,6.6,856.6,857.6,856.6
9.6,30970,-46,-79.3,1,0.08,90,6.6,856.7,857.8,856.7
9.6,30976,-46,-79.3,1,0.08,90,6.6,856.8,857.8,856.8
9.6,30983,-45.9,-79.3,1,0.08,91,6.6,856.8,857.9,856.9
9.6,30989,-45.9,-79.3,1,0.08,91,6.6,857,858,857
9.6,30996,-45.9,-79.3,1,0.08,92,6.6,857,858.1,857.1
9.6,31002,-45.9,-79.3,1,0.08,92,6.5,857.1,858.2,857.2
9.6,31009,-45.8,-79.3,1,0.08,92,6.5,857.2,858.3,857.3
9.6,31015,-45.8,-79.3,1,0.08,92,6.5,857.3,858.4,857.3
9.6,31022,-45.8,-79.3,1,0.08,92,6.5,857.4,858.4,857.4
9.5,31028,-45.8,-79.2,1,0.09,92,6.5,860.1,861.1,860.1
9.5,31034,-45.8,-79.2,1,0.09,92,6.5,860.1,861.2,860.2
9.5,31041,-45.7,-79.2,1,0.09,92,6.5,860.2,861.3,860.3
9.5,31047,-45.7,-79.2,1,0.09,92,6.5,860.3,861.4,860.4
9.5,31054,-45.7,-79.2,1,0.09,92,6.5,860.4,861.5,860.4
9.5,31060,-45.7,-79.2,1,0.09,92,6.5,860.5,861.6,860.5
9.5,31067,-45.6,-79.2,1,0.09,92,6.5,860.5,861.6,860.6
9.5,31073,-45.6,-79.2,1,0.09,92,6.5,860.6,861.7,860.7
9.5,31080,-45.6,-79.2,1,0.09,92,6.5,860.7,861.8,860.8
9.5,31086,-45.6,-79.2,1,0.09,92,6.5,860.8,861.9,860.9
9.5,31093,-45.6,-79.2,1,0.09,92,6.5,860.9,862,860.9
9.4,31099,-45.5,-79.2,1,0.09,92,6.5,863.6,864.7,863.6
9.4,31106,-45.5,-79.1,1,0.09,92,6.5,863.6,864.8,863.7
9.4,31110,-45.5,-79.1,1,0.09,92,6.5,863.7,864.8,863.8
9.4,31119,-45.5,-79.1,1,0.09,92,6.5,863.8,864.9,863.8
9.4,31125,-45.5,-79.1,1,0.09,92,6.5,863.9,865,863.9
9.4,31132,-45.4,-79.1,1,0.09,92,6.5,864,865.1,864
9.4,31138,-45.4,-79,1,0.09,92,6.5,864.1,865.2,864.1
9.4,31145,-45.4,-79,1,0.09,92,6.5,864.1,865.3,864.2
9.4,31151,-45.4,-79,1,0.09,92,6.5,864.2,865.4,864.3
9.4,31158,-45.3,-79,1,0.09,92,6.5,864.3,865.4,864.3
9.4,31164,-45.3,-78.9,1,0.09,92,6.5,864.3,865.5,864.4
9.3,31170,-45.3,-78.9,1,0.09,92,6.5,867.1,868.2,867.1
9.3,31177,-45.3,-78.9,1,0.09,92,6.5,867.1,868.3,867.2
9.3,31183,-45.3,-78.9,1,0.09,92,6.5,867.2,868.4,867.3
9.3,31190,-45.3,-78.8,1,0.09,92,6.5,867.3,868.5,867.3
9.3,31196,-45.2,-78.8,1,0.09,92,6.5,867.4,868.5,867.4
9.3,31203,-45.2,-78.8,1,0.09,92,6.5,867.4,868.6,867.4
9.3,31209,-45.2,-78.7,1,0.09,92,6.5,867.5,868.7,867.5
9.3,31216,-45.2,-78.7,1,0.1,92,6.5,867.5,868.8,867.6
9.3,31222,-45.2,-78.7,1,0.1,92,6.5,867.6,868.8,867.7
9.3,31229,-45.1,-78.6,1,0.1,92,6.5,867.7,868.9,867.7
9.2,31237,-45.1,-78.6,1,0.1,92,6.5,870.5,871.7,870.5
9.2,31242,-45.1,-78.5,1,0.1,92,6.5,870.5,871.7,870.5
9.2,31248,-45.1,-78.5,1,0.1,92,6.5,870.5,871.7,870.5
9.2,31255,-45.1,-78.5,1,0.1,92,6.5,870.5,871.7,870.5
9.2,31261,-45.1,-78.5,1,0.1,92,6.5,870.5,871.7,870.5
9.2,31268,-45.1,-78.4,1,0.1,92,6.5,870.5,871.7,870.5
9.2,31274,-45.1,-78.4,1,0.1,92,6.5,870.5,871.7,870.5
9.2,31281,-45.1,-78.4,1,0.1,92,6.5,870.4,871.7,870.5
9.2,31287,-45.1,-78.4,1,0.1,92,6.5,870.4,871.7,870.5
9.2,31294,-45.1,-78.4,1,0.1,92,6.5,870.4,871.7,870.5
9.2,31300,-45.1,-78.4,1,0.1,92,6.5,870.4,871.7,870.5
9.2,31306,-45.1,-78.3,1,0.1,92,6.5,870.4,871.7,870.5
9.1,31313,-45.1,-78.3,1,0.1,92,6.5,873.1,874.5,873.2
9.1,31319,-45.1,-78.3,1,0.1,92,6.5,873.1,874.5,873.2
9.1,31326,-45.1,-78.3,1,0.1,92,6.5,873.1,874.4,873.2
9.1,31332,-45.2,-78.3,1,0.1,92,6.5,873.1,874.4,873.1
9.1,31339,-45.2,-78.3,1,0.1,92,6.5,873,874.3,873
9.1,31345,-45.2,-78.3,1,0.1,92,6.5,873,874.3,873
9.1,31352,-45.2,-78.3,1,0.1,92,6.5,872.9,874.2,872.9
9.1,31358,-45.2,-78.3,1,0.1,92,6.5,872.8,874.2,872.9
9.1,31365,-45.2,-78.3,1,0.1,92,6.5,872.8,874.1,872.8
9.1,31371,-45.2,-78.3,1,0.1,92,6.5,872.7,874,872.8
9.1,31378,-45.3,-78.3,1,0.1,92,6.5,872.6,874,872.7
9,31384,-45.3,-78.3,1,0.1,92,6.5,875.4,876.7,875.4
9,31391,-45.3,-78.3,1,0.1,92,6.5,875.3,876.6,875.3
9,31397,-45.3,-78.3,1,0.1,93,6.3,875.2,876.6,875.3
9,31404,-45.3,-78.3,1,0.1,95,6.1,875.2,876.5,875.2
9,31411,-45.3,-78.3,1,0.1,96,5.9,875.1,876.5,875.2
9,31417,-45.4,-78.3,1,0.1,97,5.7,875.1,876.4,875.1
9,31424,-45.4,-78.3,1,0.1,99,5.5,875,876.3,875
9,31431,-45.4,-78.3,1,0.1,101,5.3,874.9,876.2,875
9,31438,-45.4,-78.3,1,0.1,103,5.1,874.9,876.2,874.9
9,31445,-45.4,-78.3,1,0.1,105,4.9,874.8,876.1,874.8
9,31452,-45.4,-78.4,1,0.1,107,4.7,874.7,876,874.8
8.9,31459,-45.5,-78.4,1,0.11,110,4.5,877.4,878.8,877.5
8.9,31465,-45.5,-78.4,1,0.11,114,4.3,877.4,878.7,877.4
8.9,31472,-45.5,-78.4,1,0.11,117,4.1,877.3,878.7,877.4
8.9,31479,-45.5,-78.4,1,0.11,122,3.9,877.2,878.6,877.3
8.9,31486,-45.5,-78.4,1,0.11,126,3.7,877.2,878.5,877.2
8.9,31492,-45.5,-78.4,1,0.11,132,3.5,877.1,878.5,877.2
8.9,31499,-45.6,-78.4,1,0.1,138,3.3,877,878.4,877.1
8.9,31506,-45.6,-78.4,1,0.1,145,3,877,878.3,877
8.9,31512,-45.6,-78.4,1,0.1,152,2.8,876.9,878.2,876.9
8.9,31519,-45.6,-78.4,1,0.1,159,2.6,876.9,878.2,876.9
8.9,31526,-45.6,-78.4,1,0.1,167,2.4,876.8,878.1,876.8
