PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
20.1,26328,-53.9,-81.5,2,0.03,50,17.9,669.4,669.7,669.4
20.1,26334,-53.9,-81.5,2,0.03,50,17.9,669.4,669.7,669.4
20,26341,-53.9,-81.5,2,0.03,50,17.9,670.4,670.7,670.4
20,26346,-53.9,-81.5,2,0.03,50,17.9,670.4,670.7,670.5
20,26354,-53.9,-81.5,2,0.03,50,17.9,670.5,670.8,670.5
20,26358,-53.9,-81.5,2,0.03,50,18,670.5,670.8,670.5
20,26364,-53.9,-81.5,2,0.03,50,18,670.5,670.8,670.5
19.9,26370,-53.9,-81.5,2,0.03,50,18,671.5,671.8,671.5
19.9,26376,-53.9,-81.5,2,0.03,50,18,671.5,671.8,671.5
19.9,26382,-53.9,-81.5,2,0.03,50,18,671.5,671.8,671.5
19.9,26389,-53.8,-81.5,2,0.03,50,18,671.6,671.8,671.6
19.9,26395,-53.8,-81.5,2,0.03,50,18.1,671.6,671.9,671.6
19.9,26402,-53.8,-81.5,2,0.03,51,18.1,671.6,671.9,671.6
19.8,26408,-53.8,-81.5,2,0.03,51,18.1,672.6,672.9,672.6
19.8,26415,-53.8,-81.5,2,0.03,51,18.1,672.7,673,672.7
19.8,26421,-53.8,-81.4,2,0.03,51,18.1,672.7,673,672.7
19.8,26428,-53.8,-81.4,2,0.03,51,18.1,672.8,673.1,672.8
19.8,26435,-53.7,-81.4,2,0.03,51,18.2,672.8,673.1,672.8
19.7,26441,-53.7,-81.4,2,0.03,51,18.2,673.9,674.2,673.9
19.7,26448,-53.7,-81.4,2,0.03,51,18.2,673.9,674.2,673.9
19.7,26455,-53.7,-81.4,2,0.03,51,18.2,674,674.3,674
19.7,26461,-53.7,-81.4,2,0.03,51,18.2,674,674.3,674
19.6,26468,-53.7,-81.3,2,0.03,51,18.2,675,675.3,675
19.6,26475,-53.6,-81.3,2,0.03,51,18.2,675.1,675.4,675.1
19.6,26481,-53.6,-81.3,2,0.03,51,18.2,675.2,675.5,675.2
19.6,26488,-53.6,-81.3,2,0.03,51,18.1,675.2,675.5,675.2
19.6,26495,-53.6,-81.3,2,0.03,52,18.1,675.3,675.6,675.3
19.5,26502,-53.6,-81.3,2,0.03,52,18.1,676.3,676.6,676.3
19.5,26508,-53.5,-81.3,2,0.03,52,18.1,676.4,676.7,676.4
19.5,26515,-53.5,-81.3,2,0.03,52,18.1,676.4,676.8,676.5
19.5,26522,-53.5,-81.3,2,0.03,52,18,676.5,676.8,676.6
19.5,26528,-53.5,-81.3,2,0.03,52,18,676.6,676.9,676.6
19.4,26534,-53.5,-81.3,2,0.03,52,18,677.7,678,677.7
19.4,26541,-53.4,-81.3,2,0.03,52,18,677.7,678,677.7
19.4,26547,-53.4,-81.3,2,0.03,52,17.9,677.8,678.1,677.8
19.4,26554,-53.4,-81.3,2,0.03,52,17.9,677.9,678.2,677.9
19.4,26560,-53.4,-81.2,2,0.03,52,17.9,677.9,678.2,677.9
19.3,26567,-53.3,-81.2,2,0.03,52,17.9,679,679.3,679
19.3,26574,-53.3,-81.2,2,0.03,52,17.9,679.1,679.4,679.1
19.3,26581,-53.3,-81.2,2,0.03,52,17.8,679.2,679.5,679.2
19.3,26588,-53.3,-81.2,2,0.03,53,17.8,679.2,679.5,679.2
19.3,26595,-53.2,-81.2,2,0.03,53,17.8,679.3,679.6,679.3
19.2,26601,-53.2,-81.1,2,0.03,53,17.8,680.4,680.7,680.4
19.2,26607,-53.2,-81.1,2,0.03,53,17.7,680.5,680.8,680.5
19.2,26613,-53.2,-81.1,2,0.03,53,17.7,680.6,680.9,680.6
19.2,26619,-53.1,-81.1,2,0.03,53,17.6,680.6,680.9,680.6
19.2,26625,-53.1,-81.1,2,0.03,54,17.6,680.7,681,680.7
19.2,26631,-53.1,-81,2,0.03,54,17.6,680.8,681.1,680.8
19.1,26638,-53.1,-81,2,0.03,54,17.5,681.9,682.2,681.9
19.1,26644,-53,-81,2,0.03,54,17.5,682,682.3,682
19.1,26650,-53,-81,2,0.03,54,17.4,682.1,682.4,682.1
19.1,26657,-53,-81,2,0.03,54,17.4,682.1,682.5,682.2
19.1,26663,-53,-81,2,0.03,55,17.3,682.2,682.6,682.2
19,26669,-52.9,-80.9,2,0.03,55,17.3,683.3,683.7,683.4
19,26675,-52.9,-80.9,2,0.03,55,17.3,683.5,683.8,683.5
19,26681,-52.9,-80.9,2,0.03,55,17.2,683.6,683.9,683.6
19,26687,-52.8,-80.9,2,0.03,55,17.2,683.7,684,683.7
19,26693,-52.8,-80.9,2,0.03,56,17.1,683.8,684.1,683.8
19,26699,-52.8,-80.8,2,0.03,56,17.1,683.9,684.2,683.9
18.9,26705,-52.7,-80.8,2,0.03,56,17.1,685,685.4,685
18.9,26711,-52.7,-80.8,2,0.03,56,17,685.1,685.5,685.1
18.9,26717,-52.6,-80.8,2,0.03,56,17,685.2,685.6,685.3
18.9,26724,-52.6,-80.8,2,0.03,56,16.9,685.3,685.7,685.4
18.9,26730,-52.6,-80.7,2,0.03,56,16.9,685.5,685.8,685.5
18.8,26736,-52.5,-80.7,2,0.03,56,16.8,686.6,686.9,686.6
18.8,26743,-52.5,-80.7,2,0.03,56,16.7,686.7,687,686.7
18.8,26749,-52.5,-80.7,2,0.03,56,16.6,686.8,687.2,686.8
18.8,26755,-52.4,-80.7,2,0.03,56,16.6,686.9,687.3,687
18.8,26762,-52.4,-80.6,2,0.03,56,16.5,687,687.4,687
18.8,26768,-52.4,-80.6,2,0.04,56,16.4,687.2,687.5,687.2
18.7,26775,-52.3,-80.6,2,0.04,56,16.4,688.3,688.7,688.3
18.7,26781,-52.3,-80.6,2,0.04,56,16.3,688.4,688.8,688.4
18.7,26787,-52.3,-80.5,2,0.04,56,16.2,688.6,688.9,688.6
18.7,26794,-52.2,-80.5,2,0.04,56,16.1,688.6,689,688.7
18.7,26800,-52.2,-80.5,2,0.04,55,16.1,688.8,689.1,688.8
18.6,26807,-52.1,-80.5,2,0.04,55,16,689.9,690.3,690
18.6,26814,-52.1,-80.4,2,0.04,55,15.9,690,690.4,690.1
18.6,26821,-52.1,-80.4,2,0.04,55,15.9,690.2,690.5,690.2
18.6,26828,-52,-80.4,2,0.04,55,15.8,690.3,690.7,690.3
18.6,26835,-52,-80.4,2,0.04,55,15.7,690.4,690.8,690.4
18.5,26842,-52,-80.3,2,0.04,55,15.7,691.5,691.9,691.5
18.5,26849,-52,-80.3,2,0.04,55,15.6,691.6,692,691.6
18.5,26856,-51.9,-80.3,2,0.04,54,15.6,691.7,692,691.7
18.5,26863,-51.9,-80.3,2,0.04,54,15.7,691.7,692.1,691.7
18.5,26869,-51.9,-80.3,2,0.04,53,15.7,691.8,692.2,691.8
18.4,26876,-51.9,-80.3,2,0.04,53,15.8,692.9,693.3,692.9
18.4,26882,-51.8,-80.3,2,0.04,52,15.9,693,693.4,693
18.4,26889,-51.8,-80.2,2,0.04,51,15.9,693.1,693.5,693.1
18.4,26895,-51.8,-80.2,2,0.04,51,16,693.1,693.5,693.2
18.4,26901,-51.8,-80.2,2,0.04,50,16,693.2,693.6,693.2
18.4,26907,-51.8,-80.2,2,0.04,50,16.1,693.3,693.7,693.3
18.3,26914,-51.7,-80.2,2,0.04,49,16.2,694.4,694.8,694.5
18.3,26920,-51.7,-80.1,2,0.04,49,16.2,694.5,694.9,694.5
18.3,26927,-51.7,-80.1,2,0.04,48,16.3,694.5,694.9,694.6
18.3,26933,-51.7,-80.1,2,0.04,47,16.4,694.6,695,694.6
18.3,26939,-51.7,-80.1,2,0.04,47,16.4,694.6,695,694.6
18.2,26946,-51.7,-80.1,2,0.04,46,16.5,695.7,696.1,695.7
18.2,26952,-51.7,-80.1,2,0.04,46,16.6,695.7,696.1,695.7
18.2,26958,-51.7,-80,2,0.04,45,16.6,695.8,696.2,695.8
18.2,26965,-51.7,-80,2,0.04,45,16.7,695.8,696.2,695.8
18.2,26971,-51.7,-80,2,0.04,44,16.8,695.8,696.2,695.8
18.2,26977,-51.6,-80,2,0.04,44,16.9,695.8,696.2,695.8
18.1,26984,-51.6,-80,2,0.04,44,16.9,696.9,697.4,697
18.1,26990,-51.6,-80,2,0.04,44,16.9,697,697.4,697
18.1,26996,-51.6,-80,2,0.04,44,16.9,697,697.4,697
18.1,27002,-51.6,-80,2,0.04,43,16.9,697,697.4,697
18.1,27007,-51.6,-79.9,2,0.04,43,16.9,697,697.5,697.1
18.1,27014,-51.6,-79.9,2,0.04,43,16.9,697,697.5,697.1
18,27020,-51.6,-79.9,2,0.04,43,16.9,698.1,698.6,698.2
18,27026,-51.6,-79.9,2,0.04,43,16.9,698.1,698.5,698.1
18,27032,-51.6,-79.9,2,0.04,43,16.9,698.1,698.5,698.1
18,27039,-51.6,-79.9,2,0.04,43,16.9,698.1,698.5,698.1
18,27046,-51.6,-79.9,2,0.04,43,16.9,698.1,698.5,698.1
17.9,27052,-51.6,-79.9,2,0.04,43,16.9,699.2,699.6,699.2
17.9,27059,-51.6,-79.9,2,0.04,43,16.9,699.2,699.6,699.2
17.9,27066,-51.6,-79.9,2,0.04,43,16.9,699.2,699.6,699.2
17.9,27072,-51.6,-79.9,2,0.04,43,16.9,699.2,699.6,699.2
17.9,27079,-51.6,-79.9,2,0.04,43,17,699.2,699.6,699.2
17.9,27086,-51.6,-79.9,2,0.04,43,17,699.2,699.6,699.2
17.8,27093,-51.6,-79.9,2,0.04,42,17,700.3,700.7,700.3
17.8,27100,-51.6,-79.9,2,0.04,42,17,700.3,700.7,700.3
17.8,27107,-51.6,-79.9,2,0.04,42,17,700.3,700.7,700.3
17.8,27113,-51.6,-79.9,2,0.04,42,17,700.3,700.7,700.3
17.8,27120,-51.6,-79.9,2,0.04,43,16.9,700.3,700.7,700.3
17.7,27126,-51.6,-79.9,2,0.04,43,16.9,701.4,701.8,701.4
17.7,27132,-51.6,-79.8,2,0.04,43,16.9,701.4,701.8,701.4
17.7,27138,-51.6,-79.8,2,0.04,43,16.9,701.4,701.8,701.4
17.7,27144,-51.6,-79.8,2,0.04,43,16.9,701.4,701.8,701.4
17.7,27151,-51.6,-79.8,2,0.04,43,16.9,701.4,701.8,701.4
17.7,27157,-51.6,-79.8,2,0.04,44,16.9,701.4,701.8,701.4
17.6,27163,-51.6,-79.8,2,0.04,44,16.8,702.5,703,702.6
17.6,27170,-51.6,-79.8,2,0.04,44,16.8,702.5,703,702.6
17.6,27176,-51.6,-79.8,2,0.04,44,16.8,702.5,703,702.6
17.6,27182,-51.6,-79.8,2,0.04,44,16.8,702.5,703,702.6
17.6,27188,-51.6,-79.8,2,0.04,44,16.8,702.5,703,702.6
17.6,27195,-51.6,-79.8,2,0.04,44,16.8,702.5,703,702.6
17.5,27201,-51.6,-79.8,2,0.04,45,16.8,703.7,704.1,703.7
17.5,27207,-51.6,-79.8,2,0.04,45,16.7,703.7,704.1,703.7
17.5,27213,-51.6,-79.8,2,0.04,45,16.7,703.7,704.2,703.7
17.5,27219,-51.6,-79.8,2,0.04,45,16.7,703.7,704.2,703.7
17.5,27226,-51.6,-79.8,2,0.04,45,16.7,703.7,704.2,703.7
17.5,27232,-51.6,-79.8,2,0.04,45,16.7,703.7,704.2,703.7
17.4,27239,-51.6,-79.8,2,0.04,46,16.7,704.9,705.3,704.9
17.4,27245,-51.6,-79.8,2,0.04,46,16.8,704.9,705.3,704.9
17.4,27252,-51.6,-79.8,2,0.04,46,16.8,704.9,705.3,704.9
17.4,27258,-51.6,-79.8,2,0.04,46,16.8,704.9,705.4,704.9
17.4,27265,-51.6,-79.8,2,0.04,46,16.8,704.9,705.4,704.9
17.4,27272,-51.6,-79.8,2,0.04,46,16.9,704.9,705.4,705
17.3,27278,-51.6,-79.8,2,0.04,46,16.9,706.1,706.6,706.2
17.3,27285,-51.6,-79.8,2,0.04,47,16.9,706.2,706.6,706.2
17.3,27291,-51.6,-79.8,2,0.04,47,16.9,706.2,706.6,706.2
17.3,27298,-51.6,-79.8,2,0.04,47,17,706.3,706.7,706.3
17.3,27304,-51.5,-79.8,2,0.04,47,17,706.3,706.7,706.3
17.2,27311,-51.5,-79.8,2,0.04,47,17,707.5,707.9,707.5
17.2,27317,-51.5,-79.8,2,0.04,47,17.1,707.5,708,707.5
17.2,27323,-51.5,-79.8,2,0.04,47,17.1,707.6,708,707.6
17.2,27330,-51.5,-79.8,2,0.04,47,17.1,707.6,708,707.6
17.2,27336,-51.5,-79.8,2,0.04,48,17.2,707.6,708.1,707.6
17.2,27343,-51.5,-79.8,2,0.04,48,17.2,707.7,708.1,707.7
17.1,27349,-51.5,-79.8,2,0.04,48,17.2,708.9,709.4,708.9
17.1,27356,-51.5,-79.8,2,0.04,48,17.2,708.9,709.4,709
17.1,27362,-51.4,-79.8,2,0.04,48,17.3,709,709.5,709
17.1,27369,-51.4,-79.8,2,0.04,48,17.2,709.1,709.5,709.1
17.1,27375,-51.4,-79.8,2,0.04,48,17.1,709.1,709.5,709.1
17.1,27381,-51.4,-79.8,2,0.04,48,17.1,709.2,709.6,709.2
17,27388,-51.4,-79.8,2,0.04,48,17,710.4,710.9,710.4
17,27394,-51.3,-79.8,2,0.04,48,16.9,710.5,710.9,710.5
17,27401,-51.3,-79.8,2,0.04,48,16.9,710.5,711,710.5
17,27407,-51.3,-79.8,2,0.04,48,16.8,710.6,711,710.6
17,27414,-51.3,-79.8,2,0.04,48,16.7,710.6,711.1,710.7
17,27420,-51.3,-79.8,2,0.04,48,16.6,710.7,711.1,710.7
16.9,27427,-51.3,-79.8,2,0.04,48,16.6,711.9,712.4,711.9
16.9,27433,-51.2,-79.7,2,0.04,48,16.5,712,712.5,712
16.9,27439,-51.2,-79.7,2,0.04,48,16.4,712.1,712.5,712.1
16.9,27446,-51.2,-79.7,2,0.04,48,16.4,712.1,712.6,712.1
16.9,27452,-51.2,-79.7,2,0.04,48,16.3,712.2,712.7,712.2
16.9,27458,-51.2,-79.7,2,0.05,48,16.2,712.3,712.8,712.3
16.8,27464,-51.1,-79.7,2,0.05,48,16.2,713.6,714,713.6
16.8,27470,-51.1,-79.7,2,0.05,48,16.1,713.6,714.1,713.6
16.8,27477,-51.1,-79.6,2,0.05,48,16,713.7,714.2,713.7
16.8,27483,-51.1,-79.6,2,0.05,48,15.9,713.8,714.3,713.8
16.8,27489,-51,-79.6,2,0.05,48,15.9,713.8,714.3,713.9
16.8,27495,-51,-79.6,2,0.05,48,15.9,713.9,714.4,714
16.8,27501,-51,-79.6,2,0.05,48,15.9,714,714.5,714
16.7,27506,-51,-79.6,2,0.05,48,15.9,715.3,715.8,715.3
16.7,27512,-50.9,-79.5,2,0.05,48,15.9,715.4,715.9,715.4
16.7,27517,-50.9,-79.5,2,0.05,48,15.9,715.4,715.9,715.5
16.7,27522,-50.9,-79.5,2,0.05,48,15.9,715.5,716,715.5
16.7,27528,-50.9,-79.5,2,0.05,48,15.9,715.6,716.1,715.6
16.7,27533,-50.8,-79.4,2,0.05,48,15.9,715.7,716.2,715.7
16.6,27539,-50.8,-79.4,2,0.05,49,15.9,717,717.5,717
16.6,27545,-50.8,-79.4,2,0.05,49,15.9,717.1,717.6,717.1
16.6,27551,-50.8,-79.4,2,0.05,49,16,717.2,717.7,717.2
16.6,27557,-50.7,-79.3,2,0.05,49,16,717.3,717.8,717.3
16.6,27563,-50.7,-79.3,2,0.05,49,16,717.4,717.9,717.4
16.6,27569,-50.7,-79.3,2,0.05,49,16,717.4,717.9,717.4
16.6,27575,-50.7,-79.3,2,0.05,49,16,717.5,718,717.5
16.5,27581,-50.6,-79.2,2,0.05,49,16,718.8,719.3,718.8
16.5,27587,-50.6,-79.2,2,0.05,49,16,718.9,719.4,718.9
16.5,27593,-50.6,-79.2,2,0.05,49,16,719,719.5,719
16.5,27599,-50.6,-79.2,2,0.05,49,16,719.1,719.6,719.1
16.5,27605,-50.6,-79.1,2,0.05,49,16,719.1,719.6,719.1
16.5,27611,-50.5,-79.1,2,0.05,49,16,719.1,719.7,719.2
16.5,27617,-50.5,-79.1,2,0.05,49,16,719.2,719.7,719.2
16.4,27623,-50.5,-79.1,2,0.05,49,15.9,720.5,721,720.5
16.4,27629,-50.5,-79.1,2,0.05,49,15.9,720.5,721.1,720.5
16.4,27635,-50.5,-79.1,2,0.05,48,15.9,720.6,721.1,720.6
16.4,27642,-50.5,-79,2,0.05,48,15.9,720.6,721.2,720.6
16.4,27648,-50.5,-79,2,0.05,48,15.8,720.7,721.2,720.7
16.4,27654,-50.4,-79,2,0.05,48,15.8,720.7,721.3,720.7
16.3,27660,-50.4,-79,2,0.05,48,15.8,722,722.6,722
16.3,27667,-50.4,-79,2,0.05,48,15.8,722,722.6,722.1
16.3,27674,-50.4,-79,2,0.05,47,15.7,722.1,722.7,722.1
16.3,27683,-50.4,-79,2,0.05,47,15.7,722.1,722.7,722.2
16.3,27688,-50.4,-79,2,0.05,47,15.7,722.1,722.7,722.2
16.3,27695,-50.4,-79,2,0.05,47,15.7,722.1,722.7,722.2
16.2,27702,-50.4,-78.9,2,0.05,47,15.6,723.4,724,723.4
16.2,27709,-50.4,-78.9,2,0.05,47,15.6,723.4,724,723.4
16.2,27715,-50.4,-78.9,2,0.05,46,15.6,723.4,724,723.4
16.2,27721,-50.4,-78.9,2,0.05,46,15.6,723.4,724,723.4
16.2,27727,-50.4,-78.9,2,0.05,46,15.6,723.4,724,723.4
16.2,27733,-50.4,-78.9,2,0.05,46,15.5,723.4,724,723.4
16.1,27739,-50.4,-78.9,2,0.05,46,15.5,724.7,725.2,724.7
16.1,27745,-50.4,-78.9,2,0.05,45,15.4,724.7,725.2,724.7
16.1,27751,-50.4,-78.9,2,0.05,45,15.4,724.7,725.2,724.7
16.1,27757,-50.4,-78.9,2,0.05,45,15.3,724.7,725.2,724.7
16.1,27763,-50.4,-78.9,2,0.05,44,15.3,724.7,725.2,724.7
16.1,27769,-50.4,-78.9,2,0.05,44,15.2,724.7,725.2,724.7
16.1,27775,-50.4,-78.9,2,0.05,44,15.2,724.6,725.2,724.6
16,27781,-50.4,-78.9,2,0.05,44,15.1,725.9,726.4,725.9
16,27787,-50.4,-78.9,2,0.05,43,15.1,725.8,726.4,725.8
16,27793,-50.5,-78.9,2,0.05,43,15,725.8,726.3,725.8
16,27799,-50.5,-78.9,2,0.05,43,15,725.7,726.3,725.7
16,27806,-50.5,-78.9,2,0.05,42,14.9,725.7,726.2,725.7
16,27812,-50.5,-78.9,2,0.05,42,14.9,725.6,726.2,725.6
16,27818,-50.5,-78.9,2,0.05,42,14.8,725.6,726.1,725.6
15.9,27825,-50.5,-78.8,2,0.05,41,14.8,726.8,727.4,726.9
15.9,27831,-50.5,-78.8,2,0.05,41,14.8,726.8,727.4,726.8
15.9,27837,-50.6,-78.9,2,0.05,41,14.7,726.7,727.3,726.8
15.9,27843,-50.6,-78.9,2,0.05,40,14.7,726.7,727.3,726.7
15.9,27849,-50.6,-78.9,2,0.05,40,14.6,726.6,727.2,726.7
15.9,27856,-50.6,-78.9,2,0.05,40,14.6,726.6,727.2,726.6
15.8,27862,-50.6,-78.9,2,0.05,39,14.6,727.9,728.5,727.9
15.8,27867,-50.6,-78.9,2,0.05,39,14.5,727.9,728.5,727.9
15.8,27872,-50.6,-78.9,2,0.05,39,14.5,727.8,728.4,727.9
15.8,27878,-50.6,-78.9,2,0.05,39,14.5,727.8,728.4,727.8
15.8,27883,-50.6,-78.9,2,0.05,39,14.5,727.8,728.4,727.8
15.8,27888,-50.7,-78.9,2,0.05,38,14.5,727.7,728.3,727.8
15.8,27893,-50.7,-78.9,2,0.05,38,14.4,727.7,728.3,727.7
15.8,27900,-50.7,-78.9,2,0.05,38,14.4,727.7,728.3,727.7
15.7,27906,-50.7,-78.9,2,0.05,38,14.4,729,729.6,729
15.7,27913,-50.7,-78.9,2,0.05,37,14.4,729,729.5,729
15.7,27919,-50.7,-79,2,0.05,37,14.4,728.9,729.5,729
15.7,27926,-50.7,-79,2,0.05,37,14.4,728.9,729.5,728.9
15.7,27932,-50.7,-79,2,0.05,37,14.3,728.9,729.4,728.9
15.7,27938,-50.7,-79,2,0.05,36,14.3,728.8,729.4,728.9
15.6,27944,-50.7,-79,2,0.05,36,14.3,730.1,730.7,730.2
15.6,27950,-50.7,-79,2,0.05,36,14.3,730.1,730.7,730.1
15.6,27956,-50.8,-79,2,0.05,36,14.3,730.1,730.6,730.1
15.6,27962,-50.8,-79.1,2,0.05,35,14.3,730,730.6,730
15.6,27969,-50.8,-79.1,2,0.05,35,14.2,730,730.5,730
15.6,27976,-50.8,-79.1,2,0.05,35,14.2,729.9,730.5,730
15.6,27982,-50.8,-79.1,2,0.05,35,14.3,729.9,730.5,729.9
15.5,27989,-50.8,-79.1,2,0.05,36,14.3,731.2,731.8,731.2
15.5,27996,-50.8,-79.1,2,0.05,36,14.4,731.2,731.8,731.2
15.5,28002,-50.8,-79.1,2,0.05,36,14.4,731.1,731.7,731.1
15.5,28007,-50.9,-79.1,2,0.05,37,14.4,731.1,731.7,731.1
15.5,28013,-50.9,-79.1,2,0.05,37,14.5,731.1,731.6,731.1
15.5,28019,-50.9,-79.1,2,0.05,37,14.5,731,731.6,731
15.5,28024,-50.9,-79.1,2,0.05,38,14.6,731,731.6,731
15.4,28030,-50.9,-79.1,2,0.05,38,14.6,732.3,732.9,732.3
15.4,28035,-50.9,-79.1,2,0.05,38,14.7,732.3,732.9,732.3
15.4,28042,-50.9,-79.1,2,0.05,38,14.7,732.2,732.8,732.3
15.4,28048,-50.9,-79.1,2,0.05,39,14.7,732.2,732.8,732.2
15.4,28055,-50.9,-79.1,2,0.05,39,14.8,732.1,732.7,732.2
15.4,28061,-51,-79.1,2,0.05,39,14.8,732.1,732.7,732.1
15.4,28068,-51,-79.1,2,0.05,40,14.9,732.1,732.7,732.1
15.3,28074,-51,-79.1,2,0.05,40,14.9,733.4,734,733.4
15.3,28080,-51,-79.1,2,0.05,40,15,733.4,734,733.4
15.3,28086,-51,-79.1,2,0.05,41,15,733.3,733.9,733.4
15.3,28091,-51,-79.1,2,0.05,41,15.1,733.3,733.9,733.3
15.3,28096,-51,-79.1,2,0.05,41,15.1,733.3,733.9,733.3
15.3,28101,-51,-79.1,2,0.05,42,15.2,733.3,733.9,733.3
15.3,28106,-51,-79,2,0.06,42,15.3,733.2,733.8,733.3
15.2,28112,-51,-79,2,0.06,43,15.4,734.6,735.2,734.6
15.2,28119,-51,-79,2,0.06,43,15.5,734.6,735.2,734.6
15.2,28126,-51,-79,2,0.06,43,15.5,734.6,735.2,734.6
15.2,28133,-51,-79,2,0.06,44,15.6,734.6,735.2,734.6
15.2,28140,-51,-79,2,0.06,44,15.7,734.6,735.2,734.6
15.2,28147,-51,-79,2,0.06,45,15.8,734.6,735.2,734.6
15.2,28151,-51,-79,2,0.06,45,15.9,734.6,735.2,734.6
15.1,28160,-51.1,-79,2,0.06,45,16,735.9,736.5,735.9
15.1,28166,-51.1,-79,2,0.06,46,16.1,735.9,736.5,735.9
15.1,28173,-51.1,-79,2,0.06,46,16.1,735.9,736.5,735.9
15.1,28180,-51.1,-79,2,0.06,47,16.2,735.9,736.5,735.9
15.1,28186,-51.1,-79,2,0.06,47,16.3,735.9,736.5,735.9
15.1,28193,-51.1,-79,2,0.06,47,16.4,735.9,736.5,735.9
15,28200,-51.1,-79,2,0.06,48,16.5,737.3,737.9,737.3
15,28206,-51.1,-79,2,0.06,48,16.6,737.3,737.9,737.3
15,28213,-51.1,-79,2,0.06,48,16.7,737.3,737.9,737.3
15,28219,-51.1,-79,2,0.06,49,16.8,737.3,737.9,737.3
15,28226,-51.1,-79,2,0.06,49,16.9,737.3,737.9,737.3
15,28232,-51.1,-79,2,0.06,49,16.9,737.3,737.9,737.3
15,28239,-51.1,-79,2,0.06,49,16.8,737.3,737.9,737.3
14.9,28245,-51.1,-79,2,0.06,50,16.8,738.7,739.3,738.7
14.9,28251,-51.1,-79,2,0.06,50,16.8,738.6,739.3,738.7
14.9,28257,-51.1,-79,2,0.06,50,16.8,738.6,739.3,738.7
14.9,28266,-51.1,-79,2,0.06,50,16.8,738.6,739.3,738.7
14.9,28270,-51.1,-79,2,0.06,51,16.8,738.6,739.3,738.7
14.9,28276,-51.1,-79.1,2,0.06,51,16.7,738.7,739.3,738.7
14.9,28282,-51.1,-79.1,2,0.06,51,16.7,738.7,739.3,738.7
14.8,28289,-51.1,-79.1,2,0.06,51,16.7,740.1,740.7,740.1
14.8,28295,-51.1,-79.1,2,0.06,51,16.7,740.1,740.7,740.2
14.8,28300,-51.1,-79.1,2,0.06,52,16.7,740.1,740.7,740.2
14.8,28306,-51.1,-79.1,2,0.06,52,16.7,740.1,740.7,740.2
14.8,28312,-51.1,-79.1,2,0.06,52,16.6,740.1,740.7,740.2
14.8,28317,-51,-79.1,2,0.06,52,16.6,740.2,740.8,740.2
14.8,28323,-51,-79.1,2,0.06,52,16.6,740.2,740.8,740.2
14.7,28329,-51,-79.1,2,0.06,53,16.6,741.6,742.2,741.6
14.7,28335,-51,-79.1,2,0.06,53,16.6,741.6,742.3,741.7
14.7,28341,-51,-79.1,2,0.06,53,16.6,741.6,742.3,741.7
14.7,28347,-51,-79.1,2,0.06,53,16.5,741.6,742.3,741.7
14.7,28353,-51,-79.1,2,0.06,53,16.5,741.6,742.3,741.7
14.7,28359,-51,-79.1,2,0.06,53,16.4,741.6,742.3,741.7
14.7,28366,-51,-79.1,2,0.06,53,16.3,741.6,742.3,741.7
14.7,28372,-51,-79.1,2,0.06,53,16.3,741.6,742.3,741.7
14.6,28379,-51,-79.1,2,0.06,53,16.2,743.1,743.7,743.1
14.6,28386,-51,-79.1,2,0.06,53,16.2,743.1,743.7,743.1
14.6,28393,-51,-79.1,2,0.06,53,16.1,743.1,743.7,743.1
14.6,28400,-51,-79.1,2,0.06,52,16,743.1,743.7,743.1
14.6,28406,-51,-79.1,2,0.06,52,16,743.1,743.7,743.1
14.6,28413,-51,-79.1,2,0.06,52,15.9,743.1,743.7,743.1
14.5,28419,-51,-79.1,2,0.06,52,15.8,744.5,745.2,744.6
14.5,28426,-51,-79.1,2,0.06,52,15.8,744.5,745.2,744.6
14.5,28432,-51,-79.1,2,0.06,52,15.7,744.5,745.2,744.6
14.5,28439,-51,-79.1,2,0.06,52,15.6,744.5,745.2,744.6
14.5,28446,-51,-79.1,2,0.06,52,15.6,744.5,745.1,744.5
14.5,28453,-51,-79.1,2,0.06,51,15.5,744.5,745.1,744.5
14.5,28460,-51,-79.2,2,0.06,51,15.4,744.5,745.1,744.5
14.4,28466,-51,-79.2,2,0.06,51,15.4,746,746.6,746
14.4,28473,-51,-79.2,2,0.06,51,15.3,746,746.6,746
14.4,28480,-51,-79.2,2,0.06,51,15.2,746,746.6,746
14.4,28486,-51,-79.2,2,0.06,51,15.2,746,746.6,746
14.4,28492,-51.1,-79.2,2,0.06,51,15.2,746,746.6,746
14.4,28499,-51.1,-79.2,2,0.06,51,15.2,746,746.6,746
14.4,28505,-51.1,-79.2,2,0.06,51,15.2,746,746.6,746
14.3,28512,-51.1,-79.2,2,0.06,51,15.2,747.4,748.1,747.5
14.3,28518,-51.1,-79.2,2,0.06,51,15.2,747.4,748.1,747.5
14.3,28524,-51.1,-79.2,2,0.06,51,15.1,747.4,748.1,747.5
14.3,28530,-51.1,-79.2,2,0.06,51,15.1,747.4,748.1,747.5
14.3,28536,-51.1,-79.2,2,0.06,51,15.1,747.4,748.1,747.5
14.3,28543,-51.1,-79.2,2,0.06,52,15.1,747.4,748.1,747.5
14.3,28550,-51.1,-79.2,2,0.06,52,15.1,747.4,748.1,747.5
14.2,28556,-51,-79.2,2,0.06,52,15.1,749,749.6,749
