PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
19.8,26330,-51.9,-82.9,1,0.02,196,13.8,678.5,678.7,678.5
19.8,26336,-51.9,-82.8,1,0.02,195,13.7,678.5,678.7,678.5
19.8,26342,-51.9,-82.8,1,0.02,195,13.7,678.5,678.7,678.5
19.7,26348,-51.9,-82.8,1,0.02,195,13.7,679.5,679.7,679.5
19.7,26356,-51.9,-82.8,1,0.02,194,13.7,679.5,679.7,679.5
19.7,26359,-51.9,-82.8,1,0.02,194,13.7,679.5,679.7,679.5
19.7,26365,-51.9,-82.8,1,0.02,194,13.6,679.5,679.7,679.5
19.7,26371,-51.9,-82.8,1,0.02,194,13.6,679.4,679.6,679.4
19.6,26377,-51.9,-82.8,1,0.02,194,13.6,680.4,680.6,680.4
19.6,26383,-51.9,-82.8,1,0.02,193,13.6,680.3,680.6,680.4
19.6,26389,-52,-82.8,1,0.02,193,13.6,680.3,680.5,680.3
19.6,26395,-52,-82.8,1,0.02,193,13.5,680.3,680.5,680.3
19.6,26401,-52,-82.8,1,0.02,193,13.5,680.2,680.4,680.2
19.6,26408,-52,-82.8,1,0.02,192,13.5,680.2,680.4,680.2
19.5,26414,-52,-82.8,1,0.02,192,13.5,681.2,681.4,681.2
19.5,26420,-52,-82.8,1,0.02,192,13.5,681.1,681.3,681.1
19.5,26426,-52,-82.8,1,0.02,192,13.5,681.1,681.3,681.1
19.5,26432,-52,-82.8,1,0.02,191,13.4,681.1,681.3,681.1
19.5,26438,-52,-82.8,1,0.02,192,13.4,681,681.3,681
19.4,26444,-52,-82.8,1,0.02,192,13.4,682,682.2,682
19.4,26450,-52.1,-82.8,1,0.02,192,13.3,682,682.2,682
19.4,26456,-52.1,-82.8,1,0.02,192,13.3,681.9,682.2,682
19.4,26462,-52.1,-82.8,1,0.02,192,13.3,681.9,682.1,681.9
19.4,26468,-52.1,-82.8,1,0.02,192,13.2,681.9,682.1,681.9
19.4,26474,-52.1,-82.8,1,0.02,192,13.2,681.9,682.1,681.9
19.3,26480,-52.1,-82.8,1,0.02,192,13.2,682.8,683.1,682.8
19.3,26486,-52.1,-82.8,1,0.02,192,13.1,682.8,683,682.8
19.3,26493,-52.1,-82.8,1,0.02,192,13.1,682.8,683,682.8
19.3,26499,-52.1,-82.8,1,0.02,192,13,682.7,683,682.7
19.3,26505,-52.1,-82.8,1,0.02,192,13,682.7,682.9,682.7
19.2,26511,-52.2,-82.8,1,0.02,193,13,683.7,683.9,683.7
19.2,26517,-52.2,-82.8,1,0.02,193,12.9,683.7,683.9,683.7
19.2,26523,-52.2,-82.8,1,0.02,193,12.9,683.6,683.9,683.6
19.2,26529,-52.2,-82.8,1,0.02,193,12.9,683.6,683.8,683.6
19.2,26535,-52.2,-82.8,1,0.02,193,12.8,683.6,683.8,683.6
19.2,26541,-52.2,-82.8,1,0.02,193,12.8,683.5,683.8,683.5
19.1,26547,-52.2,-82.8,1,0.02,193,12.8,684.5,684.7,684.5
19.1,26554,-52.2,-82.8,1,0.02,193,12.7,684.5,684.7,684.5
19.1,26560,-52.2,-82.8,1,0.02,193,12.7,684.5,684.7,684.5
19.1,26566,-52.2,-82.8,1,0.02,193,12.7,684.4,684.7,684.4
19.1,26572,-52.3,-82.8,1,0.02,193,12.7,684.4,684.6,684.4
19,26578,-52.3,-82.8,1,0.02,193,12.7,685.4,685.6,685.4
19,26584,-52.3,-82.9,1,0.02,193,12.6,685.4,685.6,685.4
19,26590,-52.3,-82.9,1,0.02,193,12.6,685.3,685.6,685.3
19,26596,-52.3,-82.9,1,0.02,193,12.6,685.3,685.5,685.3
19,26602,-52.3,-82.9,1,0.02,193,12.6,685.3,685.5,685.3
19,26608,-52.3,-82.9,1,0.02,193,12.6,685.2,685.4,685.2
18.9,26614,-52.3,-82.9,1,0.02,193,12.5,686.2,686.4,686.2
18.9,26620,-52.3,-82.9,1,0.02,193,12.5,686.2,686.4,686.2
18.9,26627,-52.4,-82.9,1,0.02,193,12.5,686.1,686.4,686.2
18.9,26633,-52.4,-82.9,1,0.02,193,12.5,686.1,686.3,686.1
18.9,26639,-52.4,-82.9,1,0.02,193,12.5,686.1,686.3,686.1
18.9,26645,-52.4,-82.9,1,0.02,192,12.5,686,686.3,686
18.8,26651,-52.4,-82.9,1,0.02,192,12.4,687,687.3,687
18.8,26658,-52.4,-82.9,1,0.02,192,12.4,687,687.2,687
18.8,26664,-52.4,-82.9,1,0.02,192,12.4,687,687.2,687
18.8,26670,-52.4,-82.9,1,0.02,192,12.4,686.9,687.2,687
18.8,26677,-52.5,-82.9,1,0.02,192,12.4,686.9,687.1,686.9
18.7,26683,-52.5,-82.9,1,0.02,193,12.4,687.9,688.1,687.9
18.7,26689,-52.5,-82.9,1,0.02,193,12.4,687.9,688.1,687.9
18.7,26696,-52.5,-82.9,1,0.02,193,12.4,687.8,688.1,687.8
18.7,26702,-52.5,-82.9,1,0.02,194,12.4,687.8,688,687.8
18.7,26708,-52.5,-82.9,1,0.02,194,12.5,687.7,688,687.7
18.6,26715,-52.5,-82.9,1,0.02,194,12.5,688.8,689,688.8
18.6,26721,-52.5,-82.9,1,0.02,195,12.5,688.7,689,688.7
18.6,26727,-52.6,-82.9,1,0.02,195,12.5,688.7,688.9,688.7
18.6,26733,-52.6,-82.9,1,0.02,195,12.5,688.6,688.9,688.6
18.6,26740,-52.6,-82.9,1,0.02,195,12.5,688.6,688.8,688.6
18.6,26746,-52.6,-82.9,1,0.02,196,12.6,688.6,688.8,688.6
18.5,26752,-52.6,-82.9,1,0.02,196,12.6,689.6,689.8,689.6
18.5,26758,-52.6,-82.9,1,0.02,196,12.6,689.5,689.8,689.6
18.5,26764,-52.6,-82.9,1,0.02,197,12.6,689.5,689.7,689.5
18.5,26771,-52.6,-82.9,1,0.02,197,12.6,689.5,689.7,689.5
18.5,26777,-52.7,-82.9,1,0.02,197,12.7,689.4,689.6,689.4
18.5,26783,-52.7,-82.9,1,0.02,198,12.7,689.4,689.6,689.4
18.4,26789,-52.7,-82.9,1,0.02,198,12.7,690.4,690.7,690.4
18.4,26795,-52.7,-82.9,1,0.02,198,12.7,690.4,690.6,690.4
18.4,26801,-52.7,-82.9,1,0.02,199,12.8,690.4,690.6,690.4
18.4,26807,-52.7,-82.9,1,0.02,199,12.7,690.3,690.6,690.3
18.4,26814,-52.7,-82.9,1,0.02,200,12.7,690.3,690.5,690.3
18.3,26820,-52.7,-82.9,1,0.02,200,12.7,691.3,691.6,691.4
18.3,26826,-52.7,-82.9,1,0.02,201,12.7,691.3,691.5,691.3
18.3,26832,-52.8,-82.9,1,0.02,201,12.7,691.2,691.5,691.3
18.3,26838,-52.8,-83,1,0.02,202,12.7,691.2,691.5,691.2
18.3,26844,-52.8,-83,1,0.02,202,12.6,691.2,691.4,691.2
18.3,26851,-52.8,-83,1,0.02,203,12.6,691.2,691.4,691.2
18.2,26857,-52.8,-83,1,0.02,203,12.6,692.2,692.4,692.2
18.2,26863,-52.8,-83,1,0.02,204,12.6,692.2,692.4,692.2
18.2,26869,-52.8,-83,1,0.02,204,12.6,692.2,692.4,692.2
18.2,26875,-52.8,-83,1,0.02,205,12.6,692.1,692.4,692.2
18.2,26881,-52.8,-83,1,0.02,206,12.6,692.1,692.3,692.1
18.2,26887,-52.8,-83,1,0.02,206,12.6,692.1,692.3,692.1
18.1,26893,-52.8,-83,1,0.02,207,12.6,693.2,693.4,693.2
18.1,26900,-52.8,-83,1,0.02,207,12.6,693.1,693.4,693.1
18.1,26906,-52.9,-83,1,0.02,208,12.6,693.1,693.3,693.1
18.1,26912,-52.9,-83,1,0.02,208,12.6,693.1,693.3,693.1
18.1,26918,-52.9,-83,1,0.02,209,12.6,693.1,693.3,693.1
18.1,26924,-52.9,-83,1,0.02,209,12.6,693,693.3,693.1
18,26930,-52.9,-83,1,0.02,210,12.5,694.1,694.3,694.1
18,26936,-52.9,-83,1,0.02,210,12.5,694.1,694.3,694.1
18,26942,-52.9,-83,1,0.02,211,12.5,694.1,694.3,694.1
18,26947,-52.9,-83,1,0.02,211,12.4,694,694.3,694.1
18,26953,-52.9,-83,1,0.02,211,12.4,694,694.3,694
18,26959,-52.9,-83,1,0.02,212,12.4,694,694.3,694
17.9,26965,-52.9,-83,1,0.02,212,12.4,695.1,695.3,695.1
17.9,26971,-52.9,-83,1,0.02,213,12.3,695.1,695.3,695.1
17.9,26977,-52.9,-83.1,1,0.02,213,12.3,695,695.3,695
17.9,26983,-52.9,-83.1,1,0.02,213,12.3,695,695.3,695
17.9,26989,-53,-83.1,1,0.02,214,12.2,695,695.2,695
17.9,26995,-53,-83.1,1,0.02,214,12.2,695,695.2,695
17.8,27001,-53,-83.1,1,0.02,215,12.2,696,696.3,696.1
17.8,27007,-53,-83.1,1,0.02,215,12.2,696,696.3,696.1
17.8,27014,-53,-83.1,1,0.02,216,12.1,696,696.3,696
17.8,27020,-53,-83.1,1,0.02,216,12.1,696,696.2,696
17.8,27026,-53,-83.1,1,0.02,216,12.1,695.9,696.2,695.9
17.8,27031,-53,-83.1,1,0.02,217,12.1,695.9,696.1,695.9
17.7,27037,-53,-83.1,1,0.02,217,12.1,697,697.2,697
17.7,27043,-53,-83.1,1,0.02,218,12,696.9,697.2,697
17.7,27049,-53.1,-83.1,1,0.02,218,12,696.9,697.1,696.9
17.7,27055,-53.1,-83.1,1,0.02,219,12,696.9,697.1,696.9
17.7,27061,-53.1,-83.2,1,0.02,219,12,696.8,697.1,696.8
17.7,27067,-53.1,-83.2,1,0.02,220,12,696.8,697,696.8
17.6,27072,-53.1,-83.2,1,0.02,220,12,697.9,698.1,697.9
17.6,27078,-53.1,-83.2,1,0.02,221,12,697.9,698.1,697.9
17.6,27084,-53.1,-83.2,1,0.02,222,12,697.8,698,697.8
17.6,27090,-53.1,-83.2,1,0.02,222,12,697.8,698,697.8
17.6,27096,-53.2,-83.2,1,0.02,223,12,697.7,698,697.7
17.6,27101,-53.2,-83.2,1,0.02,223,12,697.7,697.9,697.7
17.5,27107,-53.2,-83.2,1,0.02,224,12,698.8,699,698.8
17.5,27113,-53.2,-83.2,1,0.02,224,12,698.8,699,698.8
17.5,27118,-53.2,-83.2,1,0.02,225,12,698.7,699,698.7
17.5,27124,-53.2,-83.2,1,0.02,225,12,698.7,698.9,698.7
17.5,27130,-53.2,-83.3,1,0.02,226,12,698.7,698.9,698.7
17.5,27136,-53.2,-83.3,1,0.02,227,12,698.6,698.9,698.7
17.5,27142,-53.2,-83.3,1,0.02,227,12,698.6,698.8,698.6
17.4,27148,-53.2,-83.3,1,0.02,228,12,699.7,700,699.7
17.4,27153,-53.3,-83.3,1,0.02,228,12,699.7,699.9,699.7
17.4,27159,-53.3,-83.3,1,0.02,229,12,699.7,699.9,699.7
17.4,27164,-53.3,-83.3,1,0.02,229,12,699.6,699.9,699.6
17.4,27169,-53.3,-83.3,1,0.02,230,12,699.6,699.8,699.6
17.4,27175,-53.3,-83.3,1,0.02,231,12,699.6,699.8,699.6
17.3,27180,-53.3,-83.3,1,0.02,231,12,700.7,701,700.7
17.3,27186,-53.3,-83.3,1,0.02,232,12,700.7,701,700.7
17.3,27192,-53.3,-83.3,1,0.02,233,12,700.7,700.9,700.7
17.3,27197,-53.3,-83.3,1,0.02,233,12,700.7,700.9,700.7
17.3,27203,-53.3,-83.3,1,0.02,234,12,700.7,700.9,700.7
17.3,27209,-53.3,-83.3,1,0.02,235,12,700.7,700.9,700.7
17.3,27215,-53.3,-83.3,1,0.02,235,12,700.6,700.9,700.6
17.2,27220,-53.3,-83.3,1,0.02,236,12,701.8,702,701.8
17.2,27226,-53.3,-83.3,1,0.02,237,12,701.7,702,701.8
17.2,27231,-53.3,-83.3,1,0.02,237,12,701.7,702,701.8
17.2,27238,-53.3,-83.3,1,0.02,238,12.1,701.7,702,701.7
17.2,27244,-53.3,-83.3,1,0.02,239,12.1,701.7,702,701.7
17.2,27249,-53.3,-83.3,1,0.02,239,12.1,701.7,702,701.7
17.1,27255,-53.3,-83.3,1,0.02,240,12.1,702.9,703.1,702.9
17.1,27261,-53.3,-83.3,1,0.02,241,12.1,702.9,703.1,702.9
17.1,27267,-53.3,-83.3,1,0.02,241,12.2,702.9,703.1,702.9
17.1,27272,-53.3,-83.3,1,0.02,242,12.2,702.9,703.1,702.9
17.1,27278,-53.3,-83.3,1,0.02,242,12.1,702.9,703.1,702.9
17.1,27284,-53.3,-83.3,1,0.02,242,12,702.9,703.1,702.9
17.1,27290,-53.3,-83.4,1,0.02,242,11.8,702.9,703.1,702.9
17,27296,-53.3,-83.4,1,0.02,242,11.7,704.1,704.3,704.1
17,27302,-53.3,-83.4,1,0.02,242,11.6,704.1,704.3,704.1
17,27308,-53.3,-83.4,1,0.02,242,11.5,704.1,704.3,704.1
17,27314,-53.3,-83.4,1,0.02,242,11.4,704.1,704.3,704.1
17,27321,-53.3,-83.4,1,0.02,241,11.3,704.1,704.3,704.1
17,27327,-53.3,-83.4,1,0.02,241,11.2,704.1,704.3,704.1
16.9,27333,-53.3,-83.4,1,0.02,241,11.1,705.3,705.6,705.3
16.9,27339,-53.3,-83.4,1,0.02,241,11,705.3,705.6,705.3
16.9,27345,-53.3,-83.4,1,0.02,241,10.9,705.4,705.6,705.4
16.9,27350,-53.3,-83.4,1,0.02,241,10.8,705.4,705.6,705.4
16.9,27356,-53.3,-83.4,1,0.02,241,10.7,705.4,705.6,705.4
16.9,27362,-53.3,-83.4,1,0.02,241,10.5,705.4,705.6,705.4
16.8,27368,-53.3,-83.4,1,0.02,241,10.4,706.6,706.9,706.6
16.8,27375,-53.3,-83.4,1,0.02,241,10.3,706.6,706.9,706.6
16.8,27381,-53.3,-83.4,1,0.02,241,10.2,706.6,706.9,706.7
16.8,27387,-53.3,-83.4,1,0.02,240,10.1,706.6,706.9,706.7
16.8,27393,-53.3,-83.4,1,0.02,240,10,706.7,706.9,706.7
16.8,27399,-53.3,-83.4,1,0.02,240,9.9,706.7,706.9,706.7
16.8,27405,-53.3,-83.4,1,0.02,239,9.7,706.7,706.9,706.7
16.7,27411,-53.3,-83.4,1,0.02,239,9.6,707.9,708.2,707.9
16.7,27416,-53.3,-83.4,1,0.02,238,9.5,707.9,708.2,708
16.7,27422,-53.3,-83.5,1,0.02,237,9.4,707.9,708.2,708
16.7,27428,-53.3,-83.5,1,0.02,237,9.3,707.9,708.2,708
16.7,27433,-53.3,-83.5,1,0.02,236,9.1,707.9,708.2,708
16.7,27439,-53.2,-83.5,1,0.02,236,9,708,708.2,708
16.7,27445,-53.2,-83.5,1,0.02,235,8.9,708,708.2,708
16.6,27451,-53.2,-83.5,1,0.02,234,8.8,709.2,709.4,709.2
16.6,27457,-53.2,-83.5,1,0.02,233,8.7,709.2,709.5,709.2
16.6,27463,-53.2,-83.5,1,0.02,233,8.6,709.2,709.5,709.2
16.6,27468,-53.2,-83.5,1,0.02,232,8.4,709.2,709.5,709.2
16.6,27474,-53.2,-83.5,1,0.02,231,8.3,709.3,709.5,709.3
16.6,27480,-53.2,-83.5,1,0.02,230,8.2,709.3,709.5,709.3
16.5,27485,-53.2,-83.5,1,0.02,230,8.1,710.5,710.7,710.5
16.5,27491,-53.2,-83.5,1,0.02,229,8,710.5,710.8,710.5
16.5,27497,-53.2,-83.5,1,0.02,228,7.9,710.5,710.8,710.5
16.5,27502,-53.2,-83.5,1,0.02,227,7.8,710.5,710.8,710.6
16.5,27508,-53.2,-83.5,1,0.02,226,7.7,710.6,710.8,710.6
16.5,27514,-53.2,-83.5,1,0.02,225,7.6,710.6,710.8,710.6
16.5,27520,-53.2,-83.5,1,0.02,224,7.5,710.6,710.9,710.6
16.4,27525,-53.2,-83.5,1,0.02,223,7.5,711.9,712.1,711.9
16.4,27531,-53.2,-83.5,1,0.02,222,7.4,711.9,712.1,711.9
16.4,27537,-53.2,-83.5,1,0.02,221,7.3,711.9,712.2,711.9
16.4,27543,-53.2,-83.5,1,0.02,220,7.3,711.9,712.2,711.9
16.4,27546,-53.2,-83.5,1,0.02,219,7.2,711.9,712.2,712
16.4,27555,-53.1,-83.4,1,0.02,217,7.1,712,712.2,712
16.4,27560,-53.1,-83.4,1,0.02,216,7,712,712.2,712
16.3,27566,-53.1,-83.4,1,0.02,215,6.9,713.3,713.5,713.3
16.3,27572,-53.1,-83.4,1,0.02,214,6.9,713.3,713.5,713.3
16.3,27578,-53.1,-83.4,1,0.02,212,6.8,713.3,713.5,713.3
16.3,27584,-53.1,-83.4,1,0.02,211,6.7,713.3,713.6,713.3
16.3,27590,-53.1,-83.4,1,0.02,210,6.6,713.4,713.6,713.4
16.3,27596,-53.1,-83.4,1,0.02,208,6.6,713.4,713.6,713.4
16.3,27602,-53.1,-83.4,1,0.02,207,6.5,713.4,713.6,713.4
16.2,27607,-53.1,-83.4,1,0.02,205,6.4,714.7,714.9,714.7
16.2,27613,-53.1,-83.4,1,0.02,204,6.3,714.7,715,714.7
16.2,27619,-53.1,-83.4,1,0.02,203,6.2,714.7,715,714.7
16.2,27625,-53.1,-83.4,1,0.02,201,6.2,714.7,715,714.7
16.2,27631,-53.1,-83.3,1,0.02,200,6.1,714.8,715,714.8
16.2,27637,-53,-83.3,1,0.02,198,6.1,714.8,715.1,714.8
16.1,27643,-53,-83.3,1,0.02,197,6.2,716.1,716.3,716.1
16.1,27649,-53,-83.3,1,0.02,196,6.2,716.1,716.3,716.1
16.1,27654,-53,-83.3,1,0.02,195,6.2,716.1,716.4,716.1
16.1,27660,-53,-83.3,1,0.02,193,6.2,716.1,716.4,716.1
16.1,27665,-53,-83.3,1,0.02,192,6.2,716.1,716.4,716.1
16.1,27670,-53,-83.3,1,0.02,191,6.2,716.1,716.4,716.1
16.1,27676,-53,-83.3,1,0.02,189,6.2,716.1,716.4,716.1
16,27681,-53,-83.3,1,0.02,188,6.2,717.4,717.7,717.4
16,27688,-53,-83.3,1,0.02,187,6.2,717.4,717.7,717.5
16,27694,-53,-83.3,1,0.02,185,6.2,717.4,717.7,717.5
16,27700,-53,-83.3,1,0.02,184,6.3,717.4,717.7,717.5
16,27706,-53,-83.3,1,0.02,183,6.3,717.5,717.7,717.5
16,27712,-53,-83.3,1,0.02,182,6.3,717.5,717.7,717.5
16,27717,-53,-83.3,1,0.02,180,6.3,717.5,717.7,717.5
15.9,27724,-53,-83.3,1,0.02,179,6.3,718.8,719,718.8
15.9,27730,-53,-83.3,1,0.02,178,6.2,718.8,719,718.8
15.9,27736,-53,-83.3,1,0.02,177,6.3,718.8,719,718.8
15.9,27741,-53,-83.3,1,0.02,175,6.3,718.8,719,718.8
15.9,27747,-53,-83.3,1,0.02,175,6.3,718.8,719,718.8
15.9,27753,-53,-83.3,1,0.02,175,6.3,718.8,719,718.8
15.9,27758,-53,-83.3,1,0.02,176,6.2,718.8,719,718.8
15.8,27764,-53,-83.3,1,0.02,176,6.2,720,720.3,720
15.8,27769,-53,-83.3,1,0.02,176,6.2,720,720.3,720
15.8,27775,-53,-83.3,1,0.02,176,6.2,720,720.3,720
15.8,27781,-53,-83.3,1,0.02,176,6.2,720,720.3,720
15.8,27786,-53,-83.3,1,0.02,176,6.1,720,720.3,720
15.8,27792,-53,-83.3,1,0.02,176,6.1,720,720.3,720
15.8,27797,-53,-83.3,1,0.02,176,6.1,720,720.3,720
15.7,27803,-53,-83.3,1,0.02,176,6.1,721.3,721.6,721.3
15.7,27809,-53,-83.3,1,0.02,176,6.1,721.3,721.5,721.3
15.7,27815,-53,-83.3,1,0.02,176,6.1,721.2,721.5,721.2
15.7,27821,-53,-83.3,1,0.02,176,6,721.2,721.5,721.2
15.7,27827,-53.1,-83.3,1,0.02,177,6,721.2,721.5,721.2
15.7,27833,-53.1,-83.3,1,0.02,177,6,721.2,721.4,721.2
15.7,27839,-53.1,-83.3,1,0.02,177,6,721.2,721.4,721.2
15.6,27844,-53.1,-83.3,1,0.03,177,6,722.5,722.7,722.5
15.6,27850,-53.1,-83.3,1,0.03,177,5.9,722.4,722.7,722.4
15.6,27856,-53.1,-83.3,1,0.03,177,5.9,722.4,722.7,722.4
15.6,27862,-53.1,-83.3,1,0.03,177,5.8,722.4,722.7,722.4
15.6,27868,-53.1,-83.3,1,0.03,177,5.8,722.4,722.6,722.4
15.6,27874,-53.1,-83.3,1,0.03,178,5.7,722.3,722.6,722.3
15.6,27880,-53.1,-83.3,1,0.03,178,5.6,722.3,722.6,722.3
15.5,27886,-53.1,-83.3,1,0.03,178,5.5,723.6,723.9,723.6
15.5,27892,-53.1,-83.3,1,0.03,178,5.4,723.6,723.9,723.6
15.5,27898,-53.1,-83.3,1,0.03,179,5.4,723.6,723.8,723.6
15.5,27904,-53.2,-83.3,1,0.03,179,5.3,723.5,723.8,723.5
15.5,27910,-53.2,-83.3,1,0.03,179,5.2,723.5,723.8,723.5
15.5,27916,-53.2,-83.3,1,0.03,179,5.1,723.5,723.7,723.5
15.5,27922,-53.2,-83.3,1,0.03,180,5,723.4,723.7,723.4
15.4,27928,-53.2,-83.3,1,0.03,180,5,724.7,725,724.7
15.4,27934,-53.2,-83.3,1,0.03,180,4.9,724.7,725,724.7
15.4,27940,-53.2,-83.3,1,0.03,181,4.8,724.7,725,724.7
15.4,27946,-53.2,-83.3,1,0.03,181,4.7,724.7,724.9,724.7
15.4,27952,-53.2,-83.3,1,0.03,181,4.6,724.6,724.9,724.6
15.4,27958,-53.2,-83.3,1,0.03,182,4.6,724.6,724.9,724.6
15.4,27964,-53.2,-83.3,1,0.03,182,4.5,724.6,724.8,724.6
15.3,27969,-53.3,-83.3,1,0.03,182,4.4,725.9,726.2,725.9
15.3,27975,-53.3,-83.3,1,0.03,183,4.3,725.8,726.1,725.9
15.3,27981,-53.3,-83.3,1,0.03,182,4.4,725.8,726.1,725.8
15.3,27987,-53.3,-83.3,1,0.03,182,4.4,725.8,726.1,725.8
15.3,27992,-53.3,-83.4,1,0.03,182,4.4,725.7,726,725.8
15.3,27998,-53.3,-83.4,1,0.03,181,4.4,725.7,726,725.7
15.3,28003,-53.3,-83.4,1,0.03,181,4.5,725.7,726,725.7
15.3,28009,-53.3,-83.4,1,0.03,181,4.5,725.6,725.9,725.7
15.2,28014,-53.3,-83.4,1,0.03,181,4.5,727,727.3,727
15.2,28020,-53.3,-83.4,1,0.03,180,4.5,726.9,727.2,727
15.2,28026,-53.4,-83.4,1,0.03,180,4.6,726.9,727.2,726.9
15.2,28033,-53.4,-83.4,1,0.03,180,4.6,726.8,727.1,726.9
15.2,28039,-53.4,-83.4,1,0.03,179,4.6,726.8,727.1,726.8
15.2,28045,-53.4,-83.4,1,0.03,179,4.6,726.8,727.1,726.8
15.2,28052,-53.4,-83.4,1,0.03,179,4.7,726.7,727,726.7
15.1,28058,-53.4,-83.4,1,0.03,179,4.7,728.1,728.3,728.1
15.1,28065,-53.4,-83.4,1,0.03,178,4.7,728,728.3,728
15.1,28071,-53.5,-83.4,1,0.03,178,4.7,728,728.2,728
15.1,28077,-53.5,-83.4,1,0.03,178,4.8,727.9,728.2,727.9
15.1,28083,-53.5,-83.4,1,0.03,177,4.8,727.9,728.1,727.9
15.1,28090,-53.5,-83.4,1,0.03,177,4.8,727.8,728.1,727.8
15,28096,-53.5,-83.4,1,0.03,177,4.8,729.1,729.4,729.1
15,28102,-53.5,-83.4,1,0.03,177,4.8,729.1,729.4,729.1
15,28108,-53.5,-83.4,1,0.03,178,4.8,729.1,729.3,729.1
15,28115,-53.6,-83.4,1,0.03,178,4.7,729,729.3,729
15,28121,-53.6,-83.4,1,0.03,178,4.7,729,729.2,729
15,28127,-53.6,-83.4,1,0.03,179,4.6,728.9,729.2,728.9
15,28134,-53.6,-83.5,1,0.03,179,4.6,728.8,729.1,728.8
14.9,28140,-53.6,-83.5,1,0.03,179,4.5,730.2,730.4,730.2
14.9,28146,-53.6,-83.5,1,0.03,180,4.5,730.1,730.4,730.1
14.9,28152,-53.7,-83.5,1,0.03,180,4.4,730.1,730.3,730.1
14.9,28158,-53.7,-83.5,1,0.03,180,4.4,730,730.3,730
14.9,28164,-53.7,-83.5,1,0.03,181,4.4,730,730.2,730
14.9,28170,-53.7,-83.5,1,0.03,181,4.3,729.9,730.2,729.9
14.9,28176,-53.7,-83.5,1,0.03,181,4.3,729.8,730.1,729.8
14.8,28182,-53.7,-83.5,1,0.03,182,4.2,731.2,731.4,731.2
14.8,28188,-53.8,-83.5,1,0.03,182,4.2,731.1,731.4,731.1
14.8,28194,-53.8,-83.5,1,0.03,183,4.1,731.1,731.3,731.1
14.8,28200,-53.8,-83.5,1,0.03,183,4.1,731,731.3,731
14.8,28206,-53.8,-83.5,1,0.03,184,4.1,731,731.2,731
14.8,28212,-53.8,-83.5,1,0.03,184,4,730.9,731.2,730.9
14.8,28218,-53.8,-83.6,1,0.03,184,4,730.9,731.1,730.9
14.8,28224,-53.9,-83.6,1,0.03,184,3.9,730.8,731.1,730.8
14.7,28231,-53.9,-83.6,1,0.03,184,3.8,732.2,732.5,732.2
14.7,28237,-53.9,-83.6,1,0.03,184,3.7,732.1,732.4,732.1
14.7,28243,-53.9,-83.6,1,0.03,184,3.7,732.1,732.4,732.1
14.7,28250,-53.9,-83.6,1,0.03,184,3.6,732,732.3,732
14.7,28256,-53.9,-83.6,1,0.03,184,3.5,732,732.3,732
14.7,28262,-53.9,-83.6,1,0.03,184,3.4,731.9,732.2,731.9
14.7,28269,-54,-83.6,1,0.03,184,3.4,731.9,732.2,731.9
14.6,28274,-54,-83.6,1,0.03,183,3.3,733.2,733.5,733.3
14.6,28280,-54,-83.6,1,0.03,183,3.2,733.2,733.5,733.2
14.6,28285,-54,-83.6,1,0.03,183,3.1,733.2,733.5,733.2
14.6,28291,-54,-83.6,1,0.03,183,3,733.1,733.4,733.1
14.6,28296,-54,-83.7,1,0.03,183,3,733.1,733.4,733.1
14.6,28302,-54,-83.7,1,0.03,183,2.9,733,733.3,733.1
14.6,28308,-54,-83.7,1,0.02,182,2.8,733,733.3,733
14.5,28314,-54.1,-83.7,1,0.03,182,2.7,734.4,734.7,734.4
14.5,28320,-54.1,-83.7,1,0.03,182,2.7,734.4,734.6,734.4
14.5,28325,-54.1,-83.7,1,0.03,182,2.6,734.3,734.6,734.3
14.5,28331,-54.1,-83.7,1,0.03,181,2.5,734.3,734.6,734.3
14.5,28337,-54.1,-83.7,1,0.02,181,2.4,734.3,734.5,734.3
14.5,28344,-54.1,-83.7,1,0.02,177,2.5,734.2,734.5,734.2
14.5,28349,-54.1,-83.7,1,0.02,173,2.6,734.2,734.4,734.2
14.5,28355,-54.1,-83.7,1,0.02,169,2.7,734.1,734.4,734.1
14.4,28361,-54.2,-83.8,1,0.02,164,2.8,735.5,735.8,735.6
14.4,28367,-54.2,-83.8,1,0.02,160,2.8,735.5,735.8,735.5
14.4,28373,-54.2,-83.8,1,0.02,156,2.9,735.4,735.7,735.5
14.4,28380,-54.2,-83.8,1,0.02,153,3,735.4,735.7,735.4
14.4,28386,-54.2,-83.8,1,0.02,149,3.1,735.4,735.6,735.4
14.4,28393,-54.2,-83.8,1,0.02,146,3.2,735.3,735.6,735.3
14.4,28399,-54.2,-83.8,1,0.02,143,3.3,735.3,735.6,735.3
14.3,28405,-54.2,-83.8,1,0.02,140,3.3,736.7,737,736.7
14.3,28412,-54.3,-83.8,1,0.02,137,3.4,736.7,736.9,736.7
14.3,28418,-54.3,-83.9,1,0.02,135,3.5,736.6,736.9,736.6
14.3,28425,-54.3,-83.9,1,0.02,132,3.6,736.6,736.9,736.6
14.3,28431,-54.3,-83.9,1,0.02,130,3.7,736.6,736.8,736.6
14.3,28437,-54.3,-83.9,1,0.02,128,3.8,736.5,736.8,736.5
