PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
22,25534,-60.7,-84.6,3,0.02,55,19.2,632,632.2,632.1
22,25540,-60.7,-84.6,3,0.02,54,19.3,632.1,632.2,632.1
22,25547,-60.7,-84.6,3,0.02,54,19.4,632.1,632.3,632.1
22,25553,-60.7,-84.6,3,0.02,54,19.5,632.1,632.3,632.1
22,25559,-60.7,-84.6,3,0.02,53,19.6,632.2,632.3,632.2
21.9,25566,-60.7,-84.6,3,0.02,53,19.8,633,633.2,633
21.9,25572,-60.7,-84.6,3,0.02,53,19.9,633,633.2,633.1
21.9,25578,-60.7,-84.6,3,0.02,52,20,633.1,633.3,633.1
21.9,25585,-60.6,-84.6,3,0.02,52,20.1,633.2,633.3,633.2
21.8,25591,-60.6,-84.6,3,0.02,52,20.2,634,634.2,634
21.8,25597,-60.6,-84.6,3,0.02,51,20.4,634.1,634.2,634.1
21.8,25603,-60.6,-84.6,3,0.02,51,20.5,634.1,634.3,634.2
21.8,25609,-60.6,-84.6,3,0.02,51,20.6,634.2,634.3,634.2
21.8,25615,-60.6,-84.5,3,0.02,51,20.7,634.2,634.4,634.2
21.7,25621,-60.5,-84.5,3,0.02,50,20.9,635.1,635.3,635.1
21.7,25626,-60.5,-84.5,3,0.02,50,21,635.2,635.3,635.2
21.7,25632,-60.5,-84.5,3,0.02,50,21.1,635.2,635.4,635.2
21.7,25638,-60.5,-84.5,3,0.02,50,21.2,635.2,635.4,635.3
21.7,25643,-60.5,-84.5,3,0.02,49,21.4,635.3,635.5,635.3
21.6,25649,-60.5,-84.5,3,0.02,49,21.5,636.2,636.4,636.2
21.6,25655,-60.4,-84.5,3,0.02,49,21.5,636.3,636.4,636.3
21.6,25661,-60.4,-84.5,3,0.02,49,21.6,636.3,636.5,636.3
21.6,25667,-60.4,-84.4,3,0.02,48,21.6,636.4,636.5,636.4
21.6,25673,-60.4,-84.4,3,0.02,48,21.7,636.4,636.6,636.4
21.5,25679,-60.4,-84.4,3,0.02,48,21.7,637.3,637.5,637.3
21.5,25685,-60.4,-84.4,3,0.02,48,21.7,637.4,637.5,637.4
21.5,25692,-60.3,-84.4,3,0.02,48,21.8,637.4,637.6,637.4
21.5,25698,-60.3,-84.4,3,0.02,48,21.8,637.5,637.7,637.5
21.4,25704,-60.3,-84.4,3,0.02,47,21.9,638.4,638.6,638.4
21.4,25710,-60.3,-84.4,3,0.02,47,21.9,638.5,638.6,638.5
21.4,25716,-60.3,-84.4,3,0.02,47,22,638.5,638.7,638.5
21.4,25722,-60.2,-84.4,3,0.02,47,22,638.6,638.7,638.6
21.4,25729,-60.2,-84.4,3,0.02,47,22.1,638.6,638.8,638.7
21.3,25735,-60.2,-84.3,3,0.02,46,22.1,639.6,639.7,639.6
21.3,25741,-60.2,-84.3,3,0.02,46,22.2,639.7,639.8,639.7
21.3,25747,-60.1,-84.3,3,0.02,46,22.2,639.7,639.9,639.7
21.3,25754,-60.1,-84.3,3,0.02,46,22.3,639.8,640,639.8
21.3,25759,-60.1,-84.3,3,0.02,46,22.3,639.9,640,639.9
21.2,25765,-60.1,-84.3,3,0.02,46,22.4,640.8,641,640.8
21.2,25771,-60,-84.2,3,0.02,45,22.4,640.9,641,640.9
21.2,25777,-60,-84.2,3,0.02,45,22.4,640.9,641.1,640.9
21.2,25783,-60,-84.2,3,0.02,45,22.4,641,641.2,641
21.2,25788,-60,-84.2,3,0.02,45,22.5,641.1,641.3,641.1
21.1,25794,-59.9,-84.2,3,0.02,45,22.5,642,642.2,642
21.1,25800,-59.9,-84.1,3,0.02,45,22.5,642.1,642.3,642.1
21.1,25805,-59.9,-84.1,3,0.02,45,22.5,642.2,642.4,642.2
21.1,25811,-59.9,-84.1,3,0.02,45,22.5,642.3,642.4,642.3
21.1,25817,-59.9,-84.1,3,0.02,44,22.6,642.3,642.5,642.3
21,25823,-59.8,-84.1,3,0.02,44,22.6,643.3,643.5,643.3
21,25828,-59.8,-84,3,0.02,44,22.6,643.3,643.5,643.3
21,25834,-59.8,-84,3,0.02,44,22.6,643.4,643.6,643.4
21,25840,-59.8,-84,3,0.02,44,22.7,643.5,643.7,643.5
21,25846,-59.7,-84,3,0.02,44,22.7,643.5,643.7,643.6
20.9,25851,-59.7,-84,3,0.02,44,22.7,644.5,644.7,644.5
20.9,25857,-59.7,-84,3,0.02,44,22.7,644.6,644.8,644.6
20.9,25863,-59.7,-84,3,0.02,44,22.7,644.7,644.8,644.7
20.9,25869,-59.6,-84,3,0.02,43,22.8,644.7,644.9,644.7
20.9,25875,-59.6,-84,3,0.02,43,22.8,644.8,645,644.8
20.8,25881,-59.6,-84,3,0.02,43,22.8,645.8,645.9,645.8
20.8,25886,-59.6,-84,3,0.02,43,22.8,645.8,646,645.8
20.8,25892,-59.5,-84,3,0.02,43,22.7,645.9,646.1,645.9
20.8,25898,-59.5,-84,3,0.02,43,22.6,645.9,646.1,646
20.8,25903,-59.5,-84,3,0.02,43,22.5,646,646.2,646
20.8,25909,-59.5,-84,3,0.02,43,22.4,646.1,646.2,646.1
20.7,25915,-59.5,-83.9,3,0.02,42,22.4,647,647.2,647
20.7,25920,-59.4,-83.9,3,0.02,42,22.3,647.1,647.3,647.1
20.7,25926,-59.4,-83.9,3,0.02,42,22.2,647.2,647.3,647.2
20.7,25931,-59.4,-83.9,3,0.02,42,22.1,647.2,647.4,647.2
20.7,25936,-59.4,-83.9,3,0.02,42,22,647.3,647.5,647.3
20.6,25942,-59.4,-83.9,3,0.02,42,21.9,648.2,648.4,648.3
20.6,25948,-59.3,-83.9,3,0.02,42,21.8,648.3,648.5,648.3
20.6,25954,-59.3,-83.9,3,0.02,42,21.7,648.4,648.6,648.4
20.6,25960,-59.3,-83.9,3,0.02,41,21.6,648.4,648.6,648.4
20.6,25966,-59.3,-83.8,3,0.02,41,21.5,648.5,648.7,648.5
20.5,25972,-59.3,-83.8,3,0.02,41,21.4,649.5,649.6,649.5
20.5,25980,-59.2,-83.8,3,0.02,41,21.3,649.5,649.7,649.5
20.5,25984,-59.2,-83.8,3,0.02,41,21.3,649.6,649.8,649.6
20.5,25990,-59.2,-83.8,3,0.02,41,21.2,649.6,649.8,649.6
20.5,25996,-59.2,-83.8,3,0.02,41,21.1,649.7,649.9,649.7
20.4,26002,-59.2,-83.7,3,0.02,41,21,650.6,650.8,650.6
20.4,26008,-59.1,-83.7,3,0.02,40,20.9,650.7,650.9,650.7
20.4,26014,-59.1,-83.7,3,0.02,40,20.9,650.8,650.9,650.8
20.4,26020,-59.1,-83.7,3,0.02,40,20.9,650.8,651,650.8
20.4,26025,-59.1,-83.6,3,0.02,40,20.8,650.9,651.1,650.9
20.4,26030,-59.1,-83.6,3,0.02,40,20.8,650.9,651.1,650.9
20.3,26036,-59.1,-83.6,3,0.02,40,20.8,651.9,652.1,651.9
20.3,26041,-59,-83.6,3,0.02,40,20.7,651.9,652.1,652
20.3,26046,-59,-83.5,3,0.02,40,20.7,652,652.2,652
20.3,26052,-59,-83.5,3,0.02,40,20.7,652.1,652.3,652.1
20.3,26057,-59,-83.5,3,0.02,40,20.6,652.2,652.4,652.2
20.3,26063,-58.9,-83.5,3,0.02,40,20.6,652.2,652.4,652.2
20.2,26068,-58.9,-83.5,3,0.02,40,20.6,653.2,653.4,653.2
20.2,26073,-58.9,-83.4,3,0.02,40,20.5,653.3,653.5,653.3
20.2,26079,-58.9,-83.4,3,0.02,39,20.5,653.3,653.5,653.3
20.2,26085,-58.9,-83.4,3,0.02,39,20.5,653.4,653.6,653.4
20.2,26091,-58.8,-83.4,3,0.02,39,20.4,653.4,653.6,653.5
20.1,26097,-58.8,-83.4,3,0.02,39,20.4,654.4,654.6,654.4
20.1,26102,-58.8,-83.3,3,0.02,39,20.4,654.5,654.7,654.5
20.1,26108,-58.8,-83.3,3,0.02,39,20.3,654.6,654.8,654.6
20.1,26114,-58.8,-83.3,3,0.02,39,20.3,654.6,654.9,654.7
20.1,26119,-58.7,-83.3,3,0.02,39,20.4,654.7,654.9,654.7
20.1,26125,-58.7,-83.3,3,0.02,40,20.5,654.7,654.9,654.7
20,26130,-58.7,-83.3,3,0.02,40,20.7,655.7,655.9,655.7
20,26136,-58.7,-83.3,3,0.02,40,20.8,655.8,656,655.8
20,26140,-58.7,-83.3,3,0.02,40,20.9,655.8,656,655.8
20,26148,-58.7,-83.3,3,0.02,41,21,655.9,656.1,655.9
20,26153,-58.6,-83.3,3,0.02,41,21.1,655.9,656.2,656
19.9,26159,-58.6,-83.2,3,0.02,41,21.3,656.9,657.2,657
19.9,26165,-58.6,-83.2,3,0.02,42,21.4,657,657.2,657
19.9,26171,-58.6,-83.2,3,0.02,42,21.5,657.1,657.3,657.1
19.9,26176,-58.6,-83.2,3,0.02,42,21.6,657.1,657.3,657.1
19.9,26182,-58.5,-83.2,3,0.02,42,21.7,657.2,657.4,657.2
19.9,26188,-58.5,-83.2,3,0.02,43,21.9,657.2,657.4,657.2
19.8,26193,-58.5,-83.2,3,0.02,43,22,658.2,658.4,658.2
19.8,26199,-58.5,-83.2,3,0.02,43,22.1,658.3,658.5,658.3
19.8,26205,-58.5,-83.2,3,0.02,43,22.2,658.3,658.5,658.3
19.8,26210,-58.5,-83.2,3,0.02,44,22.4,658.3,658.5,658.3
19.8,26216,-58.5,-83.2,3,0.02,44,22.5,658.4,658.6,658.4
19.7,26222,-58.5,-83.2,3,0.02,44,22.6,659.3,659.6,659.3
19.7,26228,-58.4,-83.2,3,0.02,44,22.7,659.4,659.6,659.4
19.7,26234,-58.4,-83.2,3,0.02,44,22.8,659.4,659.6,659.4
19.7,26239,-58.4,-83.2,3,0.02,45,22.8,659.5,659.7,659.5
19.7,26244,-58.4,-83.1,3,0.02,45,22.8,659.5,659.7,659.5
19.7,26249,-58.4,-83.1,3,0.02,45,22.9,659.5,659.7,659.5
19.6,26254,-58.4,-83.1,3,0.02,45,22.9,660.5,660.8,660.6
19.6,26259,-58.4,-83.1,3,0.02,45,22.9,660.6,660.8,660.6
19.6,26265,-58.4,-83.1,3,0.02,45,23,660.6,660.8,660.6
19.6,26270,-58.3,-83.1,3,0.02,45,23,660.6,660.9,660.6
19.6,26276,-58.3,-83.1,3,0.02,45,23,660.7,660.9,660.7
19.6,26282,-58.3,-83.1,3,0.02,45,23.1,660.7,660.9,660.7
19.5,26288,-58.3,-83.1,3,0.02,45,23.1,661.7,661.9,661.7
19.5,26294,-58.3,-83,3,0.02,45,23.2,661.7,662,661.7
19.5,26299,-58.3,-83,3,0.02,45,23.2,661.8,662,661.8
19.5,26305,-58.3,-83,3,0.02,46,23.2,661.8,662,661.8
19.5,26311,-58.3,-83,3,0.02,46,23.3,661.8,662.1,661.9
19.4,26316,-58.3,-83,3,0.02,46,23.3,662.9,663.1,662.9
19.4,26322,-58.2,-83,3,0.02,46,23.3,662.9,663.1,662.9
19.4,26328,-58.2,-83,3,0.02,46,23.4,662.9,663.1,662.9
19.4,26333,-58.2,-83,3,0.02,46,23.4,662.9,663.2,663
19.4,26339,-58.2,-83,3,0.02,46,23.4,663,663.2,663
19.4,26344,-58.2,-83,3,0.02,46,23.4,663,663.2,663
19.3,26350,-58.2,-82.9,3,0.02,46,23.4,664,664.3,664.1
19.3,26355,-58.2,-82.9,3,0.02,46,23.4,664.1,664.3,664.1
19.3,26361,-58.2,-82.9,3,0.02,46,23.4,664.1,664.4,664.1
19.3,26367,-58.1,-82.9,3,0.02,46,23.4,664.2,664.4,664.2
19.3,26373,-58.1,-82.9,3,0.02,46,23.4,664.2,664.5,664.2
19.3,26379,-58.1,-82.9,3,0.02,46,23.4,664.3,664.5,664.3
19.2,26385,-58.1,-82.9,3,0.02,46,23.4,665.3,665.5,665.3
19.2,26390,-58.1,-82.8,3,0.02,46,23.4,665.3,665.6,665.4
19.2,26396,-58.1,-82.8,3,0.02,46,23.4,665.4,665.6,665.4
19.2,26402,-58.1,-82.8,3,0.02,46,23.3,665.4,665.7,665.4
19.2,26407,-58,-82.8,3,0.02,46,23.3,665.5,665.7,665.5
19.2,26413,-58,-82.8,3,0.02,46,23.3,665.5,665.8,665.5
19.1,26418,-58,-82.8,3,0.02,46,23.3,666.6,666.8,666.6
19.1,26424,-58,-82.7,3,0.02,46,23.3,666.6,666.9,666.6
19.1,26429,-58,-82.7,3,0.02,46,23.3,666.6,666.9,666.7
19.1,26435,-58,-82.7,3,0.02,46,23.3,666.7,667,666.7
19.1,26441,-57.9,-82.7,3,0.02,46,23.3,666.8,667,666.8
19,26446,-57.9,-82.7,3,0.02,46,23.3,667.8,668,667.8
19,26452,-57.9,-82.7,3,0.03,46,23.3,667.9,668.1,667.9
19,26458,-57.9,-82.6,3,0.03,46,23.4,667.9,668.2,667.9
19,26464,-57.9,-82.6,3,0.03,46,23.5,668,668.2,668
19,26470,-57.9,-82.6,3,0.03,46,23.5,668,668.3,668
19,26476,-57.9,-82.6,3,0.03,46,23.6,668,668.3,668.1
18.9,26482,-57.8,-82.6,3,0.03,46,23.7,669.1,669.4,669.1
18.9,26488,-57.8,-82.6,3,0.03,46,23.8,669.2,669.4,669.2
18.9,26494,-57.8,-82.5,3,0.03,46,23.9,669.2,669.5,669.2
18.9,26500,-57.8,-82.5,3,0.03,46,24,669.3,669.5,669.3
18.9,26505,-57.8,-82.5,3,0.03,46,24,669.3,669.6,669.3
18.9,26509,-57.8,-82.5,3,0.03,46,24.1,669.4,669.6,669.4
18.8,26517,-57.7,-82.5,3,0.03,45,24.2,670.4,670.7,670.5
18.8,26522,-57.7,-82.5,3,0.03,45,24.3,670.5,670.8,670.5
18.8,26528,-57.7,-82.5,3,0.03,45,24.4,670.5,670.8,670.5
18.8,26534,-57.7,-82.5,3,0.03,45,24.5,670.6,670.9,670.6
18.8,26540,-57.7,-82.5,3,0.03,45,24.5,670.7,670.9,670.7
18.8,26546,-57.7,-82.5,3,0.03,45,24.6,670.7,671,670.7
18.7,26552,-57.6,-82.5,3,0.03,45,24.7,671.8,672,671.8
18.7,26558,-57.6,-82.5,3,0.03,45,24.8,671.8,672.1,671.9
18.7,26564,-57.6,-82.5,3,0.03,45,24.9,671.9,672.1,671.9
18.7,26570,-57.6,-82.5,3,0.03,45,25,671.9,672.2,671.9
18.7,26577,-57.6,-82.5,3,0.03,45,25,672,672.3,672
18.6,26583,-57.6,-82.5,3,0.03,45,25,673.1,673.3,673.1
18.6,26589,-57.5,-82.5,3,0.03,46,25,673.1,673.4,673.1
18.6,26595,-57.5,-82.4,3,0.03,46,25,673.2,673.4,673.2
18.6,26601,-57.5,-82.4,3,0.03,46,25.1,673.2,673.5,673.2
18.6,26606,-57.5,-82.4,3,0.03,46,25.1,673.3,673.5,673.3
18.6,26612,-57.5,-82.4,3,0.03,46,25.1,673.3,673.6,673.3
18.5,26618,-57.5,-82.4,3,0.03,46,25.1,674.4,674.7,674.4
18.5,26624,-57.4,-82.4,3,0.03,46,25.2,674.5,674.7,674.5
18.5,26630,-57.4,-82.4,3,0.03,46,25.2,674.5,674.8,674.5
18.5,26635,-57.4,-82.4,3,0.03,46,25.2,674.6,674.8,674.6
18.5,26641,-57.4,-82.4,3,0.03,46,25.2,674.6,674.9,674.6
18.5,26646,-57.4,-82.4,3,0.03,46,25.2,674.7,674.9,674.7
18.4,26652,-57.4,-82.4,3,0.03,46,25.3,675.8,676,675.8
18.4,26658,-57.3,-82.4,3,0.03,46,25.3,675.8,676.1,675.8
18.4,26667,-57.3,-82.3,3,0.03,47,25.3,675.9,676.2,675.9
18.4,26670,-57.3,-82.3,3,0.03,47,25.3,675.9,676.2,675.9
18.4,26676,-57.3,-82.3,3,0.03,47,25.4,676,676.3,676
18.4,26682,-57.3,-82.3,3,0.03,47,25.4,676,676.3,676.1
18.3,26688,-57.2,-82.3,3,0.03,47,25.4,677.2,677.4,677.2
18.3,26693,-57.2,-82.3,3,0.03,47,25.5,677.2,677.5,677.2
18.3,26699,-57.2,-82.2,3,0.03,47,25.6,677.3,677.6,677.3
18.3,26705,-57.2,-82.2,3,0.03,47,25.6,677.4,677.6,677.4
18.3,26711,-57.2,-82.2,3,0.03,47,25.7,677.4,677.7,677.4
18.3,26716,-57.1,-82.2,3,0.03,48,25.8,677.5,677.8,677.5
18.2,26722,-57.1,-82.2,3,0.03,48,25.9,678.6,678.9,678.6
18.2,26728,-57.1,-82.1,3,0.03,48,26,678.7,679,678.7
18.2,26734,-57.1,-82.1,3,0.03,48,26.1,678.7,679,678.7
18.2,26740,-57.1,-82.1,3,0.03,48,26.1,678.8,679.1,678.8
18.2,26746,-57,-82.1,3,0.03,48,26.2,678.9,679.2,678.9
18.2,26752,-57,-82.1,3,0.03,48,26.3,678.9,679.2,679
18.1,26758,-57,-82,3,0.03,49,26.4,680.1,680.4,680.1
18.1,26765,-57,-82,3,0.03,49,26.5,680.2,680.5,680.2
18.1,26771,-56.9,-82,3,0.03,49,26.5,680.2,680.5,680.3
18.1,26777,-56.9,-82,3,0.03,49,26.6,680.3,680.6,680.3
18.1,26784,-56.9,-82,3,0.03,49,26.7,680.4,680.7,680.4
18,26790,-56.9,-82,3,0.03,49,26.8,681.5,681.8,681.5
18,26797,-56.9,-81.9,3,0.03,49,26.9,681.6,681.9,681.6
18,26803,-56.8,-81.9,3,0.03,50,27,681.7,682,681.7
18,26810,-56.8,-81.9,3,0.03,50,27,681.8,682.1,681.8
18,26817,-56.8,-81.9,3,0.03,50,27.1,681.8,682.1,681.8
17.9,26824,-56.8,-81.9,3,0.03,50,27.1,683,683.3,683
17.9,26830,-56.7,-81.9,3,0.03,50,27.2,683,683.3,683
17.9,26836,-56.7,-81.8,3,0.03,50,27.2,683.1,683.4,683.1
17.9,26842,-56.7,-81.8,3,0.03,50,27.2,683.2,683.5,683.2
17.9,26848,-56.7,-81.8,3,0.03,51,27.3,683.3,683.6,683.3
17.9,26854,-56.7,-81.8,3,0.03,51,27.3,683.3,683.6,683.3
17.8,26860,-56.6,-81.8,3,0.03,51,27.3,684.5,684.8,684.5
17.8,26866,-56.6,-81.7,3,0.03,51,27.4,684.6,684.9,684.6
17.8,26872,-56.6,-81.7,3,0.03,51,27.4,684.6,684.9,684.6
17.8,26879,-56.6,-81.7,3,0.03,51,27.5,684.7,685,684.7
17.8,26885,-56.5,-81.7,3,0.03,51,27.5,684.8,685.1,684.8
17.8,26891,-56.5,-81.6,3,0.03,51,27.5,684.9,685.2,684.9
17.7,26897,-56.5,-81.6,3,0.03,52,27.6,686,686.3,686
17.7,26904,-56.5,-81.6,3,0.03,52,27.6,686.1,686.4,686.1
17.7,26910,-56.5,-81.6,3,0.03,52,27.6,686.1,686.4,686.1
17.7,26916,-56.5,-81.6,3,0.03,52,27.7,686.1,686.5,686.2
17.7,26923,-56.4,-81.6,3,0.03,52,27.7,686.2,686.5,686.2
17.6,26930,-56.4,-81.6,3,0.03,52,27.8,687.3,687.7,687.3
17.6,26936,-56.4,-81.6,3,0.03,52,27.8,687.4,687.7,687.4
17.6,26942,-56.4,-81.6,3,0.03,52,27.8,687.4,687.7,687.4
17.6,26949,-56.4,-81.6,3,0.03,53,27.8,687.4,687.7,687.4
17.6,26955,-56.4,-81.6,3,0.03,53,27.8,687.5,687.8,687.5
17.6,26962,-56.4,-81.6,3,0.03,53,27.8,687.5,687.8,687.5
17.5,26968,-56.4,-81.6,3,0.03,53,27.7,688.6,689,688.6
17.5,26975,-56.4,-81.6,3,0.03,53,27.7,688.6,689,688.6
17.5,26982,-56.4,-81.6,3,0.03,53,27.7,688.7,689,688.7
17.5,26988,-56.4,-81.6,3,0.03,53,27.7,688.7,689,688.7
17.5,26995,-56.3,-81.6,3,0.03,53,27.7,688.7,689.1,688.7
17.4,27003,-56.3,-81.6,3,0.03,53,27.7,689.9,690.2,689.9
17.4,27007,-56.3,-81.6,3,0.03,53,27.7,689.9,690.2,689.9
17.4,27013,-56.3,-81.5,3,0.03,53,27.7,689.9,690.2,689.9
17.4,27019,-56.3,-81.5,3,0.03,54,27.7,689.9,690.3,689.9
17.4,27024,-56.3,-81.5,3,0.03,54,27.7,689.9,690.3,689.9
17.4,27030,-56.3,-81.5,3,0.03,54,27.6,690,690.3,690
17.4,27036,-56.3,-81.5,3,0.03,54,27.6,690,690.3,690
17.3,27042,-56.3,-81.5,3,0.03,54,27.6,691.1,691.5,691.1
17.3,27049,-56.3,-81.5,3,0.03,54,27.6,691.1,691.5,691.1
17.3,27055,-56.3,-81.4,3,0.03,54,27.6,691.1,691.5,691.1
17.3,27062,-56.3,-81.4,3,0.03,54,27.6,691.2,691.5,691.2
17.3,27068,-56.3,-81.4,3,0.03,54,27.6,691.2,691.5,691.2
17.3,27074,-56.3,-81.4,3,0.03,54,27.6,691.2,691.5,691.2
17.2,27081,-56.3,-81.4,3,0.03,53,27.7,692.4,692.7,692.4
17.2,27087,-56.3,-81.4,3,0.03,53,27.7,692.4,692.7,692.4
17.2,27093,-56.3,-81.4,3,0.03,53,27.7,692.4,692.8,692.4
17.2,27100,-56.2,-81.4,3,0.03,53,27.7,692.5,692.8,692.5
17.2,27106,-56.2,-81.3,3,0.03,52,27.8,692.5,692.9,692.5
17.1,27113,-56.2,-81.3,3,0.03,52,27.8,693.7,694.1,693.7
17.1,27119,-56.2,-81.3,3,0.03,52,27.8,693.7,694.1,693.8
17.1,27126,-56.2,-81.3,3,0.03,52,27.8,693.8,694.1,693.8
17.1,27133,-56.2,-81.3,3,0.03,51,27.9,693.8,694.2,693.8
17.1,27139,-56.2,-81.3,3,0.03,51,27.9,693.8,694.2,693.9
17.1,27146,-56.2,-81.3,3,0.03,51,27.9,693.9,694.2,693.9
17,27153,-56.2,-81.3,3,0.03,51,27.9,695.1,695.4,695.1
17,27160,-56.1,-81.3,3,0.03,50,28,695.1,695.5,695.1
17,27167,-56.1,-81.3,3,0.04,50,28,695.2,695.5,695.2
17,27174,-56.1,-81.2,3,0.04,50,28,695.2,695.6,695.2
17,27181,-56.1,-81.2,3,0.04,50,28.1,695.3,695.6,695.3
16.9,27187,-56.1,-81.2,3,0.04,49,28.1,696.5,696.8,696.5
16.9,27193,-56.1,-81.2,3,0.04,49,28.1,696.5,696.9,696.5
16.9,27200,-56.1,-81.2,3,0.04,49,28.3,696.6,696.9,696.6
16.9,27206,-56,-81.2,3,0.04,49,28.4,696.6,697,696.6
16.9,27212,-56,-81.2,3,0.04,48,28.5,696.7,697,696.7
16.9,27219,-56,-81.2,3,0.04,48,28.7,696.7,697.1,696.7
16.8,27225,-56,-81.2,3,0.04,48,28.8,697.9,698.3,697.9
16.8,27231,-56,-81.2,3,0.04,48,29,698,698.3,698
16.8,27238,-56,-81.2,3,0.04,47,29.1,698,698.4,698
16.8,27244,-56,-81.2,3,0.04,47,29.3,698.1,698.4,698.1
16.8,27251,-55.9,-81.2,3,0.04,47,29.4,698.1,698.5,698.1
16.8,27258,-55.9,-81.2,3,0.04,47,29.6,698.1,698.5,698.1
16.7,27265,-55.9,-81.1,3,0.04,47,29.7,699.4,699.8,699.4
16.7,27272,-55.9,-81.1,3,0.04,46,29.9,699.4,699.8,699.4
16.7,27279,-55.9,-81.1,3,0.04,46,30,699.4,699.8,699.5
16.7,27286,-55.9,-81.1,3,0.04,46,30.2,699.5,699.9,699.5
16.7,27292,-55.9,-81.1,3,0.04,46,30.3,699.5,699.9,699.5
16.7,27298,-55.9,-81.1,3,0.04,45,30.5,699.5,699.9,699.6
16.6,27305,-55.9,-81,3,0.04,45,30.6,700.8,701.2,700.8
16.6,27311,-55.8,-81,3,0.04,45,30.8,700.8,701.2,700.8
16.6,27318,-55.8,-81,3,0.04,45,30.9,700.8,701.2,700.9
16.6,27324,-55.8,-81,3,0.04,45,31.1,700.9,701.3,700.9
16.6,27330,-55.8,-81,3,0.04,45,31.1,700.9,701.3,700.9
16.6,27337,-55.8,-81,3,0.04,45,31.2,700.9,701.3,701
16.5,27343,-55.8,-80.9,3,0.04,45,31.3,702.2,702.6,702.2
16.5,27349,-55.8,-80.9,3,0.04,45,31.4,702.2,702.6,702.2
16.5,27355,-55.8,-80.9,3,0.04,45,31.4,702.2,702.6,702.2
16.5,27362,-55.8,-80.9,3,0.04,45,31.5,702.2,702.6,702.3
16.5,27369,-55.8,-80.8,3,0.04,45,31.6,702.3,702.7,702.3
16.5,27375,-55.8,-80.8,3,0.04,46,31.7,702.3,702.7,702.3
16.4,27382,-55.8,-80.8,3,0.04,46,31.8,703.5,703.9,703.5
16.4,27389,-55.7,-80.8,3,0.04,46,31.8,703.6,704,703.6
16.4,27396,-55.7,-80.7,3,0.04,46,31.9,703.6,704,703.6
16.4,27402,-55.7,-80.7,3,0.04,46,32,703.6,704,703.6
16.4,27408,-55.7,-80.7,3,0.04,46,32.1,703.6,704,703.6
16.4,27415,-55.7,-80.7,3,0.04,46,32.1,703.7,704.1,703.7
16.3,27421,-55.7,-80.6,3,0.04,46,32.2,704.9,705.3,704.9
16.3,27427,-55.7,-80.6,3,0.04,46,32.3,705,705.4,705
16.3,27433,-55.7,-80.6,3,0.04,46,32.4,705,705.4,705
16.3,27439,-55.7,-80.5,3,0.04,47,32.5,705.1,705.5,705.1
16.3,27445,-55.6,-80.5,3,0.04,47,32.5,705.1,705.5,705.1
16.3,27451,-55.6,-80.5,3,0.04,47,32.6,705.2,705.6,705.2
16.2,27457,-55.6,-80.5,3,0.04,47,32.6,706.5,706.9,706.5
16.2,27463,-55.6,-80.5,3,0.04,47,32.5,706.5,707,706.5
16.2,27469,-55.6,-80.4,3,0.04,47,32.5,706.6,707,706.6
16.2,27476,-55.6,-80.4,3,0.04,47,32.4,706.6,707.1,706.6
16.2,27483,-55.5,-80.4,3,0.04,47,32.4,706.7,707.1,706.7
16.2,27489,-55.5,-80.4,3,0.04,47,32.4,706.7,707.2,706.7
16.1,27496,-55.5,-80.4,3,0.04,47,32.3,708,708.5,708.1
16.1,27502,-55.5,-80.3,3,0.04,47,32.3,708.1,708.5,708.1
16.1,27509,-55.5,-80.3,3,0.04,47,32.2,708.1,708.6,708.2
16.1,27515,-55.5,-80.3,3,0.04,48,32.2,708.2,708.6,708.2
16.1,27521,-55.4,-80.3,3,0.04,48,32.2,708.3,708.7,708.3
16.1,27527,-55.4,-80.3,3,0.04,48,32.1,708.3,708.8,708.3
16,27533,-55.4,-80.2,3,0.04,48,32.1,709.6,710.1,709.6
16,27539,-55.4,-80.2,3,0.04,48,32,709.7,710.1,709.7
16,27546,-55.4,-80.2,3,0.04,48,32,709.8,710.2,709.8
16,27552,-55.4,-80.2,3,0.04,48,32,709.8,710.2,709.8
16,27558,-55.3,-80.1,3,0.04,48,31.9,709.8,710.3,709.9
16,27564,-55.3,-80.1,3,0.04,48,31.9,709.9,710.4,709.9
16,27571,-55.3,-80.1,3,0.04,48,31.9,710,710.4,710
15.9,27577,-55.3,-80.1,3,0.05,48,31.8,711.3,711.8,711.3
15.9,27583,-55.3,-80.1,3,0.05,48,31.9,711.4,711.8,711.4
15.9,27589,-55.3,-80,3,0.05,49,32,711.4,711.9,711.4
15.9,27595,-55.2,-80,3,0.05,49,32.2,711.4,711.9,711.5
15.9,27602,-55.2,-80,3,0.05,49,32.3,711.5,712,711.5
15.9,27608,-55.2,-80,3,0.05,49,32.4,711.5,712,711.5
15.8,27614,-55.2,-80,3,0.05,49,32.5,712.8,713.3,712.9
15.8,27620,-55.2,-79.9,3,0.05,49,32.6,712.9,713.3,712.9
15.8,27626,-55.2,-79.9,3,0.05,49,32.7,712.9,713.3,712.9
15.8,27632,-55.2,-79.9,3,0.05,49,32.8,712.9,713.4,712.9
15.8,27638,-55.2,-79.9,3,0.05,49,33,712.9,713.4,712.9
15.8,27644,-55.2,-79.9,3,0.05,49,33.1,713,713.5,713
