PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
10.3,30550,-52.8,-80.1,2,0.07,291,15,814.4,815.3,814.5
10.3,30557,-52.8,-80.1,2,0.07,291,15,814.4,815.2,814.4
10.3,30565,-52.8,-80.2,2,0.07,291,15.1,814.3,815.1,814.4
10.3,30572,-52.9,-80.2,2,0.07,291,15.2,814.2,815.1,814.3
10.3,30578,-52.9,-80.2,2,0.07,292,15.2,814.2,815,814.2
10.3,30586,-52.9,-80.2,2,0.07,292,15.3,814.1,815,814.2
10.3,30593,-52.9,-80.2,2,0.07,292,15.2,814.1,814.9,814.1
10.2,30601,-52.9,-80.2,2,0.07,292,15.2,816.3,817.1,816.3
10.2,30608,-52.9,-80.2,2,0.07,292,15.1,816.2,817,816.3
10.2,30615,-52.9,-80.3,2,0.07,292,15.1,816.2,817,816.2
10.2,30623,-53,-80.3,2,0.07,292,15.1,816.1,817,816.2
10.2,30630,-53,-80.3,2,0.07,292,15,816.1,816.9,816.1
10.2,30637,-53,-80.3,2,0.07,292,15,816,816.9,816.1
10.2,30645,-53,-80.3,2,0.07,292,14.9,816,816.8,816
10.2,30652,-53,-80.3,2,0.07,292,14.9,815.9,816.7,816
10.2,30659,-53,-80.3,2,0.07,292,14.8,815.9,816.7,815.9
10.1,30666,-53,-80.3,2,0.07,292,14.8,818.1,818.9,818.1
10.1,30674,-53.1,-80.3,2,0.07,292,14.7,818.1,818.9,818.1
10.1,30681,-53.1,-80.3,2,0.07,293,14.7,818,818.8,818
10.1,30688,-53.1,-80.3,2,0.07,293,14.6,818,818.8,818
10.1,30696,-53.1,-80.4,2,0.07,293,14.6,817.9,818.7,818
10.1,30703,-53.1,-80.4,2,0.07,293,14.5,817.9,818.7,817.9
10.1,30710,-53.1,-80.4,2,0.07,293,14.5,817.8,818.6,817.9
10.1,30718,-53.1,-80.4,2,0.07,293,14.5,817.8,818.6,817.8
10.1,30725,-53.1,-80.4,2,0.07,293,14.4,817.7,818.6,817.8
10,30733,-53.2,-80.4,2,0.07,293,14.4,820,820.9,820.1
10,30740,-53.2,-80.4,2,0.07,293,14.4,820,820.8,820
10,30748,-53.2,-80.4,2,0.07,293,14.4,819.9,820.7,820
10,30758,-53.2,-80.4,2,0.07,292,14.5,819.9,820.7,819.9
10,30763,-53.2,-80.4,2,0.07,292,14.5,819.8,820.7,819.9
10,30771,-53.2,-80.4,2,0.07,292,14.5,819.8,820.6,819.8
10,30778,-53.2,-80.4,2,0.07,292,14.6,819.7,820.6,819.8
10,30786,-53.2,-80.4,2,0.07,291,14.6,819.7,820.6,819.8
9.9,30793,-53.2,-80.4,2,0.07,291,14.7,822.1,822.9,822.1
9.9,30801,-53.3,-80.4,2,0.07,291,14.7,822,822.8,822.1
9.9,30808,-53.3,-80.4,2,0.07,291,14.7,822,822.8,822.1
9.9,30816,-53.3,-80.4,2,0.07,291,14.8,822,822.8,822
9.9,30823,-53.3,-80.4,2,0.07,290,14.8,822,822.8,822
9.9,30831,-53.3,-80.4,2,0.07,290,14.9,821.9,822.8,822
9.9,30838,-53.3,-80.4,2,0.07,290,14.9,821.9,822.7,821.9
9.9,30845,-53.3,-80.5,2,0.07,290,14.9,821.9,822.7,821.9
9.9,30853,-53.3,-80.5,2,0.07,289,15,821.9,822.7,821.9
9.8,30860,-53.3,-80.5,2,0.07,289,15,824.3,825.1,824.3
9.8,30868,-53.3,-80.5,2,0.07,289,15.1,824.2,825.1,824.3
9.8,30875,-53.3,-80.5,2,0.07,289,15.1,824.2,825,824.2
9.8,30882,-53.3,-80.5,2,0.07,289,15.1,824.2,825,824.2
9.8,30890,-53.3,-80.5,2,0.07,289,15.2,824.1,825,824.2
9.8,30897,-53.3,-80.5,2,0.07,289,15.3,824.1,825,824.2
9.8,30905,-53.3,-80.5,2,0.07,289,15.4,824.1,824.9,824.1
9.8,30912,-53.3,-80.5,2,0.07,289,15.5,824.1,824.9,824.1
9.8,30920,-53.3,-80.5,2,0.07,289,15.6,824.1,824.9,824.1
9.7,30927,-53.3,-80.5,2,0.07,289,15.7,826.5,827.3,826.5
9.7,30934,-53.3,-80.5,2,0.07,290,15.8,826.5,827.3,826.5
9.7,30942,-53.4,-80.5,2,0.07,290,15.9,826.4,827.3,826.5
9.7,30949,-53.4,-80.5,2,0.07,290,16,826.4,827.3,826.5
9.7,30956,-53.4,-80.5,2,0.07,290,16.1,826.4,827.3,826.4
9.7,30964,-53.4,-80.5,2,0.07,290,16.2,826.4,827.3,826.4
9.7,30971,-53.4,-80.5,2,0.07,290,16.3,826.4,827.3,826.4
9.7,30978,-53.4,-80.5,2,0.07,290,16.4,826.4,827.2,826.4
9.7,30985,-53.4,-80.5,2,0.07,290,16.5,826.4,827.2,826.4
9.6,30993,-53.4,-80.5,2,0.07,291,16.6,828.8,829.7,828.9
9.6,31000,-53.4,-80.5,2,0.07,291,16.7,828.8,829.6,828.8
9.6,31008,-53.4,-80.5,2,0.07,291,16.7,828.8,829.6,828.8
9.6,31015,-53.4,-80.5,2,0.07,291,16.8,828.7,829.6,828.8
9.6,31023,-53.4,-80.5,2,0.07,291,16.9,828.7,829.6,828.8
9.6,31030,-53.4,-80.5,2,0.07,291,17,828.7,829.6,828.8
9.6,31038,-53.4,-80.5,2,0.07,291,17,828.7,829.6,828.7
9.6,31045,-53.4,-80.5,2,0.07,291,17,828.7,829.6,828.7
9.6,31052,-53.4,-80.5,2,0.07,292,17,828.7,829.6,828.7
9.5,31059,-53.4,-80.5,2,0.07,292,17,831.2,832,831.2
9.5,31066,-53.4,-80.5,2,0.07,292,17,831.2,832,831.2
9.5,31073,-53.4,-80.5,2,0.07,292,17,831.2,832,831.2
9.5,31078,-53.4,-80.5,2,0.07,292,17,831.2,832,831.2
9.5,31087,-53.4,-80.5,2,0.07,292,17,831.2,832,831.2
9.5,31094,-53.4,-80.5,2,0.07,293,17,831.2,832.1,831.2
9.5,31102,-53.4,-80.5,2,0.07,293,17,831.2,832.1,831.2
9.5,31109,-53.4,-80.6,2,0.07,293,17,831.2,832.1,831.2
9.5,31116,-53.4,-80.6,2,0.07,293,17,831.2,832.1,831.3
9.4,31123,-53.4,-80.6,2,0.07,293,17,833.7,834.6,833.8
9.4,31131,-53.4,-80.6,2,0.07,293,17,833.8,834.7,833.8
9.4,31138,-53.4,-80.6,2,0.07,294,17,833.8,834.7,833.8
9.4,31145,-53.4,-80.6,2,0.07,294,17,833.8,834.7,833.9
9.4,31153,-53.4,-80.6,2,0.07,294,17,833.8,834.7,833.9
9.4,31160,-53.4,-80.6,2,0.07,294,17,833.8,834.7,833.9
9.4,31167,-53.4,-80.6,2,0.07,294,17,833.9,834.7,833.9
9.4,31174,-53.4,-80.6,2,0.07,295,17,833.9,834.7,833.9
9.4,31181,-53.4,-80.6,2,0.07,295,17,833.9,834.8,833.9
9.4,31187,-53.4,-80.6,2,0.07,296,17,833.9,834.8,833.9
9.3,31194,-53.4,-80.6,2,0.07,296,17.1,836.5,837.3,836.5
9.3,31201,-53.3,-80.6,2,0.07,297,17.1,836.5,837.4,836.5
9.3,31208,-53.3,-80.6,2,0.07,297,17.2,836.5,837.4,836.5
9.3,31215,-53.3,-80.6,2,0.07,298,17.2,836.5,837.4,836.6
9.3,31222,-53.3,-80.6,2,0.07,299,17.2,836.5,837.4,836.6
9.3,31229,-53.3,-80.6,2,0.07,299,17.3,836.5,837.4,836.6
9.3,31236,-53.3,-80.6,2,0.07,300,17.3,836.6,837.4,836.6
9.3,31243,-53.3,-80.6,2,0.07,300,17.4,836.6,837.4,836.6
9.3,31250,-53.3,-80.6,2,0.07,301,17.4,836.6,837.5,836.6
9.3,31257,-53.3,-80.6,2,0.07,301,17.5,836.6,837.5,836.6
9.2,31264,-53.3,-80.6,2,0.07,302,17.6,839.2,840.1,839.2
9.2,31271,-53.3,-80.6,2,0.07,302,17.6,839.2,840.1,839.3
9.2,31278,-53.3,-80.6,2,0.07,303,17.7,839.2,840.1,839.3
9.2,31285,-53.3,-80.6,2,0.07,304,17.7,839.2,840.1,839.3
9.2,31291,-53.3,-80.6,2,0.07,304,17.8,839.3,840.2,839.3
9.2,31297,-53.3,-80.6,2,0.07,305,17.9,839.3,840.2,839.3
9.2,31304,-53.3,-80.6,2,0.07,305,17.9,839.3,840.2,839.3
9.2,31310,-53.3,-80.6,2,0.07,306,18,839.3,840.2,839.3
9.2,31316,-53.3,-80.6,2,0.07,306,18,839.3,840.2,839.3
9.2,31323,-53.3,-80.6,2,0.07,306,18.1,839.3,840.2,839.3
9.1,31330,-53.3,-80.6,2,0.07,307,18.1,842,842.9,842
9.1,31336,-53.3,-80.6,2,0.07,307,18.2,842,842.9,842
9.1,31343,-53.3,-80.6,2,0.07,307,18.3,842,842.9,842
9.1,31350,-53.3,-80.6,2,0.07,307,18.3,842,842.9,842
9.1,31357,-53.3,-80.6,2,0.07,308,18.4,842,842.9,842
9.1,31363,-53.3,-80.6,2,0.07,308,18.4,842,842.9,842.1
9.1,31370,-53.3,-80.6,2,0.07,308,18.5,842,842.9,842.1
9.1,31376,-53.2,-80.6,2,0.07,309,18.5,842.1,843,842.1
9.1,31382,-53.2,-80.6,2,0.07,309,18.6,842.1,843,842.1
9.1,31388,-53.2,-80.6,2,0.07,309,18.7,842.1,843,842.2
9.1,31395,-53.2,-80.6,2,0.07,309,18.7,842.1,843,842.2
9,31401,-53.2,-80.6,2,0.07,310,18.8,844.8,845.7,844.9
9,31407,-53.2,-80.6,2,0.07,310,18.8,844.9,845.8,844.9
9,31414,-53.2,-80.6,2,0.07,310,18.9,844.9,845.8,844.9
9,31420,-53.2,-80.6,2,0.07,311,19,844.9,845.8,844.9
9,31427,-53.2,-80.6,2,0.07,311,19,844.9,845.8,844.9
9,31433,-53.2,-80.6,2,0.07,311,19.1,844.9,845.8,845
9,31439,-53.2,-80.6,2,0.07,311,19.1,845,845.9,845
9,31445,-53.2,-80.7,2,0.07,311,19.1,845,845.9,845
9,31451,-53.2,-80.7,2,0.07,311,19.1,845,845.9,845.1
9,31457,-53.2,-80.7,2,0.07,311,19.1,845.1,846,845.1
9,31463,-53.2,-80.7,2,0.07,311,19.1,845.1,846,845.1
9,31469,-53.2,-80.7,2,0.07,311,19.1,845.1,846,845.1
8.9,31475,-53.1,-80.7,2,0.07,311,19.1,847.8,848.8,847.9
8.9,31482,-53.1,-80.7,2,0.07,311,19.1,847.9,848.8,847.9
8.9,31488,-53.1,-80.7,2,0.07,310,19.1,847.9,848.8,847.9
8.9,31494,-53.1,-80.7,2,0.07,310,19,847.9,848.8,847.9
8.9,31500,-53.1,-80.7,2,0.07,310,19,848,848.9,848
8.9,31507,-53.1,-80.7,2,0.07,310,19,848,848.9,848
8.9,31513,-53.1,-80.7,2,0.07,310,19,848,848.9,848
8.9,31519,-53.1,-80.7,2,0.07,310,19,848,848.9,848.1
8.9,31525,-53.1,-80.7,2,0.07,310,19,848.1,849,848.1
8.9,31531,-53.1,-80.7,2,0.07,309,19,848.1,849,848.1
8.9,31538,-53.1,-80.7,2,0.07,309,19,848.1,849.1,848.2
8.8,31544,-53,-80.7,2,0.07,309,19,851,851.9,851
8.8,31551,-53,-80.7,2,0.07,309,19,851,851.9,851
8.8,31557,-53,-80.7,2,0.07,309,19,851,852,851.1
8.8,31563,-53,-80.7,2,0.07,309,19,851.1,852.1,851.2
8.8,31570,-53,-80.7,2,0.07,308,18.8,851.2,852.1,851.2
8.8,31576,-53,-80.7,2,0.07,308,18.7,851.2,852.1,851.2
8.8,31583,-53,-80.6,2,0.07,308,18.6,851.3,852.2,851.3
8.8,31589,-53,-80.6,2,0.07,307,18.5,851.3,852.2,851.3
8.8,31596,-52.9,-80.6,2,0.07,307,18.4,851.3,852.3,851.4
8.8,31602,-52.9,-80.6,2,0.07,306,18.3,851.4,852.4,851.5
8.8,31609,-52.9,-80.6,2,0.07,306,18.2,851.5,852.4,851.5
8.8,31615,-52.9,-80.6,2,0.07,305,18.1,851.5,852.5,851.6
8.7,31622,-52.9,-80.6,2,0.08,305,18,854.4,855.3,854.4
8.7,31628,-52.9,-80.6,2,0.08,305,17.9,854.4,855.4,854.5
8.7,31634,-52.8,-80.6,2,0.08,304,17.8,854.5,855.5,854.6
8.7,31640,-52.8,-80.6,2,0.08,304,17.7,854.6,855.5,854.6
8.7,31646,-52.8,-80.6,2,0.08,303,17.6,854.6,855.6,854.7
8.7,31652,-52.8,-80.6,2,0.08,303,17.5,854.7,855.7,854.8
8.7,31658,-52.8,-80.6,2,0.08,302,17.4,854.8,855.7,854.8
8.7,31664,-52.8,-80.6,2,0.08,302,17.3,854.8,855.8,854.9
8.7,31670,-52.8,-80.6,2,0.08,301,17.2,854.9,855.8,854.9
8.7,31677,-52.7,-80.6,2,0.08,301,17.1,854.9,855.9,855
8.7,31683,-52.7,-80.6,2,0.08,300,17,855,856,855.1
8.7,31689,-52.7,-80.6,2,0.08,300,16.9,855.1,856,855.1
8.6,31695,-52.7,-80.6,2,0.08,300,16.9,858,858.9,858
8.6,31701,-52.7,-80.6,2,0.08,300,17,858,859,858.1
8.6,31707,-52.6,-80.6,2,0.08,300,17,858.1,859.1,858.2
8.6,31713,-52.6,-80.6,2,0.08,299,17,858.2,859.2,858.2
8.6,31718,-52.6,-80.6,2,0.08,299,17,858.3,859.3,858.3
8.6,31724,-52.6,-80.6,2,0.08,299,17,858.4,859.3,858.4
8.6,31729,-52.6,-80.6,2,0.08,299,17,858.4,859.4,858.5
8.6,31735,-52.5,-80.6,2,0.08,299,17,858.5,859.5,858.6
8.6,31740,-52.5,-80.5,2,0.08,299,17,858.6,859.6,858.6
8.6,31746,-52.5,-80.5,2,0.08,299,17.1,858.7,859.7,858.7
8.6,31751,-52.5,-80.5,2,0.08,299,17.1,858.8,859.7,858.8
8.6,31757,-52.5,-80.5,2,0.08,299,17.1,858.8,859.8,858.9
8.6,31762,-52.4,-80.5,2,0.08,299,17.1,858.9,859.9,858.9
8.5,31768,-52.4,-80.5,2,0.08,299,17.1,861.9,862.9,861.9
8.5,31774,-52.4,-80.5,2,0.08,299,17.1,862,863,862
8.5,31780,-52.4,-80.5,2,0.08,299,17.1,862.1,863.1,862.1
8.5,31785,-52.3,-80.5,2,0.08,299,17.1,862.2,863.2,862.3
8.5,31790,-52.3,-80.4,2,0.08,299,17.2,862.3,863.3,862.4
8.5,31796,-52.3,-80.4,2,0.08,299,17.2,862.4,863.5,862.5
8.5,31801,-52.2,-80.4,2,0.08,299,17.2,862.6,863.6,862.6
8.5,31806,-52.2,-80.4,2,0.08,299,17.2,862.7,863.7,862.7
8.5,31811,-52.2,-80.4,2,0.08,299,17.1,862.8,863.8,862.8
8.5,31817,-52.2,-80.4,2,0.08,299,17.1,862.9,863.9,863
8.5,31823,-52.1,-80.4,2,0.08,299,17.1,863.1,864.1,863.1
8.5,31829,-52.1,-80.3,2,0.08,299,17.1,863.2,864.2,863.2
8.5,31835,-52.1,-80.3,2,0.08,299,17,863.3,864.3,863.3
8.5,31840,-52,-80.3,2,0.08,299,17,863.4,864.5,863.5
8.4,31846,-52,-80.3,2,0.08,299,17,866.5,867.5,866.5
8.4,31852,-52,-80.3,2,0.08,299,17,866.6,867.7,866.7
8.4,31858,-51.9,-80.3,2,0.08,299,16.9,866.8,867.8,866.8
8.4,31864,-51.9,-80.3,2,0.08,299,16.9,866.9,868,866.9
8.4,31870,-51.8,-80.2,2,0.08,299,16.9,867.1,868.1,867.1
8.4,31876,-51.8,-80.2,2,0.08,299,16.9,867.2,868.3,867.3
8.4,31882,-51.8,-80.2,2,0.08,299,16.9,867.3,868.4,867.4
8.4,31888,-51.7,-80.2,2,0.08,299,16.8,867.5,868.5,867.5
8.4,31893,-51.7,-80.2,2,0.08,299,16.8,867.6,868.7,867.7
8.4,31899,-51.7,-80.2,2,0.08,299,16.8,867.8,868.9,867.8
8.4,31905,-51.6,-80.2,2,0.08,299,16.8,867.9,869,868
8.4,31910,-51.6,-80.2,2,0.08,299,16.7,868.1,869.1,868.1
8.4,31916,-51.5,-80.1,2,0.08,299,16.7,868.2,869.3,868.3
8.3,31922,-51.5,-80.1,2,0.09,299,16.6,871.3,872.4,871.4
8.3,31928,-51.5,-80.1,2,0.09,299,16.5,871.4,872.5,871.5
8.3,31933,-51.4,-80.1,2,0.09,298,16.5,871.6,872.7,871.6
8.3,31939,-51.4,-80.1,2,0.09,298,16.4,871.7,872.8,871.8
8.3,31945,-51.4,-80.1,2,0.09,298,16.3,871.9,873,871.9
8.3,31951,-51.3,-80,2,0.09,298,16.2,872,873.1,872
8.3,31957,-51.3,-80,2,0.09,298,16.1,872.1,873.3,872.2
8.3,31963,-51.3,-80,2,0.09,297,16,872.3,873.4,872.3
8.3,31969,-51.2,-80,2,0.09,297,15.9,872.4,873.5,872.4
8.3,31974,-51.2,-80,2,0.09,297,15.9,872.5,873.7,872.6
8.3,31980,-51.2,-79.9,2,0.09,297,15.8,872.7,873.8,872.7
8.3,31986,-51.1,-79.9,2,0.09,296,15.7,872.8,873.9,872.9
8.3,31991,-51.1,-79.9,2,0.09,296,15.6,872.9,874.1,873
8.3,31997,-51.1,-79.9,2,0.09,296,15.5,873,874.2,873.1
8.2,32002,-51,-79.9,2,0.09,296,15.4,876.2,877.4,876.2
8.2,32008,-51,-79.8,2,0.09,295,15.3,876.3,877.5,876.4
8.2,32013,-51,-79.8,2,0.09,295,15.3,876.4,877.6,876.5
8.2,32019,-51,-79.8,2,0.09,295,15.2,876.6,877.7,876.6
8.2,32024,-50.9,-79.8,2,0.09,295,15.1,876.6,877.8,876.7
8.2,32030,-50.9,-79.8,2,0.09,294,15,876.7,877.9,876.8
8.2,32036,-50.9,-79.7,2,0.09,294,15,876.9,878.1,876.9
8.2,32042,-50.8,-79.7,2,0.09,293,15.1,877,878.2,877
8.2,32048,-50.8,-79.7,2,0.09,293,15.1,877.1,878.3,877.1
8.2,32054,-50.8,-79.7,2,0.09,292,15.1,877.2,878.4,877.2
8.2,32060,-50.8,-79.7,2,0.09,291,15.1,877.3,878.5,877.4
8.2,32066,-50.7,-79.6,2,0.09,291,15.2,877.4,878.6,877.5
8.2,32071,-50.7,-79.6,2,0.09,290,15.2,877.5,878.7,877.5
8.1,32077,-50.7,-79.6,2,0.1,290,15.2,880.7,881.9,880.8
8.1,32083,-50.7,-79.6,2,0.1,289,15.3,880.8,882.1,880.9
8.1,32089,-50.6,-79.6,2,0.1,289,15.3,880.9,882.2,881
8.1,32095,-50.6,-79.5,2,0.1,288,15.3,881.1,882.3,881.1
8.1,32101,-50.6,-79.5,2,0.1,287,15.4,881.2,882.4,881.2
8.1,32107,-50.5,-79.5,2,0.1,287,15.4,881.3,882.5,881.3
8.1,32113,-50.5,-79.5,2,0.1,286,15.5,881.4,882.7,881.5
8.1,32120,-50.5,-79.5,2,0.1,286,15.5,881.5,882.8,881.6
8.1,32126,-50.4,-79.4,2,0.1,285,15.5,881.6,882.9,881.7
8.1,32132,-50.4,-79.4,2,0.1,285,15.6,881.8,883,881.8
8.1,32138,-50.4,-79.4,2,0.1,284,15.6,881.9,883.2,882
8.1,32144,-50.3,-79.4,2,0.1,284,15.7,882,883.3,882.1
8.1,32149,-50.3,-79.4,2,0.1,283,15.7,882.2,883.4,882.2
8.1,32155,-50.3,-79.3,2,0.1,283,15.7,882.3,883.6,882.3
8,32161,-50.3,-79.3,2,0.1,283,15.7,885.5,886.8,885.6
8,32167,-50.2,-79.3,2,0.1,283,15.7,885.7,887,885.8
8,32173,-50.2,-79.3,2,0.1,283,15.7,885.8,887.1,885.9
8,32179,-50.1,-79.3,2,0.1,283,15.7,886,887.3,886
8,32185,-50.1,-79.3,2,0.1,284,15.6,886.1,887.4,886.2
8,32191,-50.1,-79.2,2,0.1,284,15.6,886.3,887.6,886.3
8,32197,-50,-79.2,2,0.1,284,15.6,886.4,887.7,886.4
8,32203,-50,-79.2,2,0.1,284,15.6,886.5,887.9,886.6
8,32209,-50,-79.2,2,0.1,284,15.6,886.7,888,886.7
8,32216,-49.9,-79.2,2,0.1,284,15.6,886.8,888.2,886.9
8,32222,-49.9,-79.1,2,0.1,284,15.6,886.9,888.3,887
8,32228,-49.9,-79.1,2,0.1,284,15.5,887.1,888.4,887.1
8,32234,-49.8,-79.1,2,0.1,284,15.5,887.2,888.6,887.3
7.9,32240,-49.8,-79.1,2,0.11,284,15.5,890.5,891.9,890.6
7.9,32246,-49.8,-79.1,2,0.11,284,15.5,890.6,892,890.7
7.9,32252,-49.7,-79,2,0.11,285,15.5,890.8,892.2,890.8
7.9,32258,-49.7,-79,2,0.11,285,15.5,890.9,892.3,890.9
7.9,32264,-49.7,-79,2,0.11,285,15.5,891,892.4,891.1
7.9,32270,-49.7,-79,2,0.11,285,15.4,891.1,892.5,891.1
7.9,32276,-49.6,-79,2,0.11,285,15.4,891.2,892.6,891.3
7.9,32282,-49.6,-79,2,0.11,285,15.3,891.3,892.7,891.4
7.9,32288,-49.6,-78.9,2,0.11,284,15.2,891.4,892.9,891.5
7.9,32294,-49.5,-78.9,2,0.11,284,15.2,891.6,893,891.6
7.9,32301,-49.5,-78.9,2,0.11,284,15.1,891.7,893.1,891.7
7.9,32307,-49.5,-78.9,2,0.11,284,15,891.8,893.2,891.8
7.9,32313,-49.5,-78.9,2,0.11,284,15,891.9,893.3,891.9
7.9,32320,-49.4,-78.9,2,0.11,283,14.9,892,893.4,892
7.8,32326,-49.4,-78.9,2,0.11,283,14.8,895.3,896.7,895.3
7.8,32333,-49.4,-78.8,2,0.11,283,14.8,895.4,896.8,895.4
7.8,32340,-49.4,-78.8,2,0.11,283,14.7,895.4,896.9,895.5
7.8,32346,-49.4,-78.8,2,0.11,283,14.6,895.5,897,895.6
7.8,32353,-49.4,-78.8,2,0.11,282,14.6,895.6,897,895.6
7.8,32360,-49.3,-78.8,2,0.11,282,14.5,895.6,897.1,895.7
7.8,32367,-49.3,-78.8,2,0.11,282,14.4,895.7,897.2,895.8
7.8,32373,-49.3,-78.8,2,0.11,282,14.4,895.8,897.2,895.8
7.8,32379,-49.3,-78.8,2,0.11,282,14.3,895.8,897.3,895.9
7.8,32385,-49.3,-78.8,2,0.11,281,14.2,895.9,897.4,896
7.8,32391,-49.3,-78.8,2,0.11,281,14.2,896,897.4,896
7.8,32397,-49.2,-78.8,2,0.11,281,14.1,896,897.5,896.1
7.8,32404,-49.2,-78.8,2,0.11,281,14.3,896.1,897.6,896.2
7.7,32410,-49.2,-78.7,2,0.11,281,14.5,899.5,901,899.5
7.7,32416,-49.2,-78.7,2,0.11,281,14.7,899.6,901.1,899.6
7.7,32423,-49.2,-78.7,2,0.12,281,14.9,899.6,901.1,899.7
7.7,32430,-49.2,-78.7,2,0.12,280,15.1,899.7,901.2,899.7
7.7,32436,-49.1,-78.7,2,0.12,280,15.3,899.7,901.2,899.8
7.7,32443,-49.1,-78.7,2,0.12,280,15.5,899.8,901.3,899.9
7.7,32450,-49.1,-78.6,2,0.12,280,15.7,899.9,901.4,899.9
7.7,32457,-49.1,-78.6,2,0.12,280,15.9,899.9,901.5,900
7.7,32463,-49.1,-78.6,2,0.12,280,16.1,900,901.5,900.1
7.7,32470,-49.1,-78.6,2,0.12,280,16.4,900,901.6,900.1
7.7,32477,-49,-78.6,2,0.12,280,16.6,900.1,901.7,900.2
7.7,32483,-49,-78.5,2,0.12,280,16.8,900.2,901.8,900.3
7.7,32490,-49,-78.5,2,0.12,280,17,900.2,901.8,900.3
7.6,32497,-49,-78.5,2,0.12,280,17.2,903.7,905.3,903.8
7.6,32504,-49,-78.5,2,0.12,280,17.4,903.7,905.3,903.8
7.6,32510,-49,-78.5,2,0.12,280,17.6,903.8,905.4,903.9
7.6,32517,-49,-78.5,2,0.12,280,17.8,903.9,905.4,903.9
7.6,32524,-48.9,-78.5,2,0.12,279,18,903.9,905.5,904
7.6,32531,-48.9,-78.5,2,0.12,279,18.2,904,905.6,904
7.6,32538,-48.9,-78.5,2,0.12,280,18.2,904.1,905.7,904.1
7.6,32545,-48.9,-78.4,2,0.12,280,18.3,904.1,905.7,904.2
7.6,32552,-48.9,-78.4,2,0.12,280,18.3,904.2,905.8,904.2
7.6,32558,-48.9,-78.4,2,0.12,280,18.4,904.3,905.9,904.3
7.6,32565,-48.8,-78.4,2,0.12,280,18.4,904.3,905.9,904.4
7.6,32572,-48.8,-78.4,2,0.12,280,18.5,904.4,906,904.4
7.5,32579,-48.8,-78.4,2,0.12,280,18.5,907.8,909.5,907.9
7.5,32585,-48.8,-78.4,2,0.12,280,18.5,907.9,909.5,908
7.5,32592,-48.8,-78.4,2,0.12,281,18.6,907.9,909.6,908
7.5,32599,-48.8,-78.4,2,0.12,281,18.6,908,909.6,908
7.5,32605,-48.8,-78.4,2,0.12,281,18.7,908,909.7,908.1
7.5,32612,-48.8,-78.4,2,0.12,281,18.7,908,909.7,908.1
7.5,32619,-48.8,-78.4,2,0.12,281,18.8,908.1,909.7,908.2
7.5,32625,-48.7,-78.3,2,0.13,281,18.8,908.1,909.8,908.2
7.5,32632,-48.7,-78.3,2,0.13,281,18.9,908.2,909.8,908.2
7.5,32639,-48.7,-78.3,2,0.13,281,18.9,908.2,909.9,908.3
7.5,32645,-48.7,-78.3,2,0.13,281,18.9,908.3,909.9,908.3
7.5,32652,-48.7,-78.3,2,0.13,282,19,908.3,910,908.4
7.5,32659,-48.7,-78.3,2,0.13,282,19,908.3,910,908.4
7.4,32665,-48.7,-78.3,2,0.13,282,19.1,911.9,913.6,911.9
7.4,32671,-48.7,-78.3,2,0.13,282,19.2,911.9,913.6,912
7.4,32679,-48.7,-78.3,2,0.13,282,19.3,911.9,913.6,912
7.4,32686,-48.7,-78.3,2,0.13,282,19.4,911.9,913.6,912
7.4,32693,-48.7,-78.3,2,0.13,282,19.5,911.9,913.6,911.9
7.4,32699,-48.7,-78.3,2,0.13,282,19.7,911.9,913.6,911.9
7.4,32706,-48.7,-78.3,2,0.13,282,19.8,911.9,913.6,911.9
7.4,32713,-48.7,-78.3,2,0.13,283,19.9,911.9,913.6,911.9
7.4,32719,-48.7,-78.3,2,0.13,283,20,911.8,913.5,911.9
7.4,32726,-48.7,-78.3,2,0.13,283,20.1,911.8,913.5,911.9
7.4,32732,-48.7,-78.3,2,0.13,283,20.2,911.8,913.5,911.9
7.4,32739,-48.7,-78.3,2,0.13,283,20.4,911.8,913.5,911.9
7.4,32745,-48.7,-78.3,2,0.13,283,20.5,911.8,913.5,911.9
7.4,32752,-48.7,-78.3,2,0.13,283,20.6,911.8,913.5,911.9
7.3,32759,-48.7,-78.3,2,0.13,283,20.7,915.3,917.1,915.4
7.3,32766,-48.7,-78.3,2,0.13,283,20.8,915.3,917,915.3
7.3,32773,-48.7,-78.3,2,0.13,283,20.9,915.2,916.9,915.2
7.3,32780,-48.8,-78.3,2,0.13,284,21,915.1,916.8,915.2
7.3,32787,-48.8,-78.3,2,0.13,284,21.2,915,916.8,915.1
7.3,32794,-48.8,-78.3,2,0.13,284,21.3,915,916.7,915
7.3,32801,-48.8,-78.3,2,0.13,284,21.4,914.9,916.6,915
7.3,32808,-48.8,-78.3,2,0.13,284,21.4,914.8,916.5,914.9
7.3,32815,-48.9,-78.3,2,0.13,284,21.4,914.7,916.4,914.8
7.3,32822,-48.9,-78.3,2,0.13,284,21.4,914.6,916.4,914.7
7.3,32829,-48.9,-78.3,2,0.13,284,21.4,914.6,916.3,914.6
7.3,32836,-48.9,-78.3,2,0.13,284,21.4,914.5,916.2,914.6
7.3,32843,-48.9,-78.3,2,0.13,284,21.4,914.4,916.2,914.5
7.2,32850,-48.9,-78.3,2,0.13,284,21.4,918,919.7,918
