PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
19.1,26639,-53.3,-79.3,3,0.04,55,24.4,681,681.4,681
19.1,26645,-53.3,-79.3,3,0.04,55,24.5,681,681.4,681
19,26651,-53.3,-79.3,3,0.04,55,24.6,682.1,682.5,682.1
19,26658,-53.3,-79.3,3,0.04,55,24.7,682.1,682.5,682.1
19,26664,-53.3,-79.3,3,0.04,55,24.8,682.1,682.5,682.1
19,26670,-53.3,-79.2,3,0.04,56,24.8,682.1,682.6,682.2
19,26677,-53.3,-79.2,3,0.04,56,24.9,682.2,682.6,682.2
18.9,26683,-53.3,-79.2,3,0.04,56,25,683.2,683.7,683.2
18.9,26690,-53.3,-79.2,3,0.04,56,25.1,683.2,683.7,683.2
18.9,26697,-53.3,-79.2,3,0.04,56,25.2,683.3,683.7,683.3
18.9,26703,-53.3,-79.2,3,0.04,56,25.2,683.3,683.7,683.3
18.9,26710,-53.3,-79.2,3,0.04,56,25.3,683.3,683.8,683.3
18.8,26717,-53.3,-79.2,3,0.04,56,25.4,684.4,684.8,684.4
18.8,26724,-53.3,-79.1,3,0.04,56,25.5,684.4,684.8,684.4
18.8,26731,-53.2,-79.1,3,0.04,56,25.6,684.4,684.9,684.4
18.8,26739,-53.2,-79.1,3,0.04,56,25.6,684.5,684.9,684.5
18.8,26746,-53.2,-79.1,3,0.04,56,25.7,684.5,684.9,684.5
18.7,26754,-53.2,-79.1,3,0.04,56,25.8,685.5,686,685.5
18.7,26760,-53.2,-79.1,3,0.04,56,25.9,685.6,686,685.6
18.7,26767,-53.2,-79.1,3,0.04,56,26,685.6,686,685.6
18.7,26773,-53.2,-79.1,3,0.04,56,26,685.6,686,685.6
18.7,26780,-53.2,-79.1,3,0.04,56,26.1,685.6,686.1,685.6
18.6,26786,-53.2,-79.1,3,0.04,56,26.2,686.7,687.2,686.7
18.6,26792,-53.2,-79.1,3,0.04,56,26.3,686.7,687.2,686.8
18.6,26798,-53.2,-79.1,3,0.04,56,26.4,686.7,687.2,686.8
18.6,26805,-53.2,-79.1,3,0.04,56,26.4,686.8,687.2,686.8
18.6,26811,-53.2,-79.1,3,0.04,56,26.5,686.8,687.2,686.8
18.6,26817,-53.1,-79.1,3,0.04,56,26.6,686.8,687.3,686.8
18.5,26823,-53.1,-79.1,3,0.05,56,26.7,687.9,688.4,687.9
18.5,26829,-53.1,-79.1,3,0.05,56,26.7,687.9,688.4,688
18.5,26835,-53.1,-79.1,3,0.05,56,26.8,688,688.4,688
18.5,26841,-53.1,-79,3,0.05,56,26.9,688,688.5,688
18.5,26847,-53.1,-79,3,0.05,56,26.9,688,688.5,688.1
18.5,26853,-53.1,-79,3,0.05,55,27,688.1,688.5,688.1
18.4,26859,-53.1,-79,3,0.05,55,27,689.2,689.6,689.2
18.4,26865,-53.1,-79,3,0.05,55,27.1,689.2,689.7,689.2
18.4,26871,-53.1,-79,3,0.05,55,27.2,689.2,689.7,689.3
18.4,26876,-53,-79,3,0.05,55,27.2,689.3,689.7,689.3
18.4,26882,-53,-79,3,0.05,55,27.3,689.3,689.8,689.3
18.4,26887,-53,-79,3,0.05,55,27.4,689.3,689.8,689.3
18.3,26893,-53,-79,3,0.05,55,27.4,690.4,690.9,690.5
18.3,26899,-53,-79,3,0.05,55,27.5,690.4,690.9,690.5
18.3,26905,-53,-78.9,3,0.05,55,27.5,690.4,690.9,690.5
18.3,26911,-53,-78.9,3,0.05,55,27.6,690.4,690.9,690.5
18.3,26917,-53,-78.9,3,0.05,54,27.7,690.4,690.9,690.5
18.3,26922,-53,-78.9,3,0.05,54,27.7,690.5,690.9,690.5
18.2,26928,-53,-78.9,3,0.05,54,27.8,691.5,692,691.6
18.2,26934,-53,-78.9,3,0.05,54,27.9,691.5,692,691.6
18.2,26940,-53,-78.9,3,0.05,54,27.9,691.5,692,691.6
18.2,26946,-53,-78.9,3,0.05,54,27.9,691.5,692,691.6
18.2,26952,-53,-78.9,3,0.05,55,28,691.6,692.1,691.6
18.2,26957,-53,-78.9,3,0.05,55,28,691.6,692.1,691.6
18.1,26963,-53,-78.9,3,0.05,55,28,692.7,693.2,692.7
18.1,26968,-53,-78.8,3,0.05,55,28.1,692.7,693.2,692.7
18.1,26973,-53,-78.8,3,0.05,55,28.1,692.7,693.2,692.7
18.1,26978,-53,-78.8,3,0.05,55,28.2,692.7,693.2,692.7
18.1,26984,-53,-78.8,3,0.05,56,28.2,692.7,693.2,692.8
18.1,26989,-53,-78.8,3,0.05,56,28.2,692.7,693.2,692.8
18.1,26995,-53,-78.8,3,0.05,56,28.3,692.8,693.3,692.8
18,27000,-53,-78.8,3,0.05,56,28.3,693.9,694.4,693.9
18,27006,-53,-78.8,3,0.05,56,28.4,693.9,694.4,693.9
18,27012,-53,-78.8,3,0.05,56,28.4,693.9,694.4,693.9
18,27018,-52.9,-78.8,3,0.05,57,28.4,693.9,694.4,693.9
18,27023,-52.9,-78.7,3,0.05,57,28.5,693.9,694.4,693.9
18,27029,-52.9,-78.7,3,0.05,57,28.5,693.9,694.4,693.9
17.9,27035,-52.9,-78.7,3,0.05,57,28.6,695.1,695.6,695.1
17.9,27041,-52.9,-78.7,3,0.05,57,28.6,695.1,695.6,695.1
17.9,27047,-52.9,-78.7,3,0.05,57,28.6,695.1,695.6,695.1
17.9,27051,-52.9,-78.7,3,0.05,58,28.6,695.1,695.6,695.1
17.9,27059,-52.9,-78.7,3,0.05,58,28.6,695.2,695.7,695.2
17.9,27064,-52.9,-78.7,3,0.05,58,28.6,695.2,695.7,695.2
17.8,27070,-52.9,-78.7,3,0.05,58,28.6,696.4,696.9,696.4
17.8,27075,-52.9,-78.7,3,0.05,59,28.6,696.4,696.9,696.4
17.8,27080,-52.8,-78.7,3,0.05,59,28.6,696.5,697,696.5
17.8,27086,-52.8,-78.7,3,0.05,59,28.6,696.5,697,696.5
17.8,27092,-52.8,-78.7,3,0.05,59,28.6,696.6,697.1,696.6
17.8,27097,-52.8,-78.7,3,0.05,60,28.7,696.6,697.1,696.6
17.8,27103,-52.8,-78.6,3,0.05,60,28.7,696.6,697.1,696.6
17.7,27108,-52.8,-78.6,3,0.05,60,28.7,697.8,698.3,697.8
17.7,27114,-52.8,-78.6,3,0.05,60,28.7,697.8,698.3,697.9
17.7,27120,-52.8,-78.6,3,0.05,61,28.7,697.9,698.4,697.9
17.7,27127,-52.7,-78.6,3,0.05,61,28.7,697.9,698.4,697.9
17.7,27133,-52.7,-78.6,3,0.05,61,28.7,697.9,698.4,697.9
17.7,27139,-52.7,-78.6,3,0.05,61,28.7,698,698.5,698
17.6,27145,-52.7,-78.6,3,0.05,62,28.7,699.2,699.7,699.2
17.6,27150,-52.7,-78.6,3,0.05,62,28.7,699.2,699.7,699.2
17.6,27155,-52.7,-78.6,3,0.05,62,28.7,699.2,699.7,699.2
17.6,27160,-52.7,-78.6,3,0.05,62,28.7,699.2,699.8,699.3
17.6,27165,-52.7,-78.6,3,0.05,62,28.8,699.3,699.8,699.3
17.6,27170,-52.7,-78.6,3,0.05,62,28.8,699.3,699.8,699.3
17.6,27175,-52.6,-78.6,3,0.05,62,28.8,699.3,699.9,699.4
17.5,27180,-52.6,-78.5,3,0.05,62,28.9,700.5,701.1,700.6
17.5,27186,-52.6,-78.5,3,0.05,62,28.9,700.6,701.1,700.6
17.5,27192,-52.6,-78.5,3,0.05,62,29,700.6,701.1,700.6
17.5,27199,-52.6,-78.5,3,0.05,62,29,700.6,701.2,700.7
17.5,27205,-52.6,-78.5,3,0.05,62,29.1,700.7,701.2,700.7
17.5,27211,-52.6,-78.5,3,0.05,62,29.1,700.7,701.2,700.7
17.4,27218,-52.6,-78.5,3,0.05,62,29.1,701.9,702.5,701.9
17.4,27224,-52.5,-78.5,3,0.05,62,29.2,701.9,702.5,702
17.4,27230,-52.5,-78.5,3,0.05,62,29.2,702,702.5,702
17.4,27237,-52.5,-78.5,3,0.05,62,29.3,702,702.6,702
17.4,27243,-52.5,-78.4,3,0.05,62,29.3,702,702.6,702.1
17.4,27249,-52.5,-78.4,3,0.05,62,29.4,702.1,702.6,702.1
17.3,27255,-52.5,-78.4,3,0.05,62,29.4,703.3,703.8,703.3
17.3,27263,-52.5,-78.4,3,0.05,62,29.4,703.3,703.9,703.4
17.3,27271,-52.5,-78.4,3,0.05,62,29.5,703.4,703.9,703.4
17.3,27278,-52.5,-78.4,3,0.05,62,29.5,703.4,703.9,703.4
17.3,27286,-52.4,-78.4,3,0.05,62,29.6,703.4,704,703.4
17.2,27294,-52.4,-78.4,3,0.05,62,29.8,704.6,705.2,704.6
17.2,27301,-52.4,-78.4,3,0.05,62,30,704.7,705.2,704.7
17.2,27307,-52.4,-78.4,3,0.05,61,30.1,704.7,705.3,704.7
17.2,27313,-52.4,-78.4,3,0.05,61,30.3,704.8,705.3,704.8
17.2,27319,-52.4,-78.4,3,0.05,61,30.5,704.8,705.3,704.8
17.2,27326,-52.4,-78.4,3,0.05,61,30.7,704.8,705.4,704.8
17.1,27332,-52.4,-78.4,3,0.05,61,30.9,706,706.6,706
17.1,27338,-52.4,-78.3,3,0.05,60,31.1,706.1,706.6,706.1
17.1,27344,-52.3,-78.3,3,0.05,60,31.3,706.1,706.6,706.1
17.1,27351,-52.3,-78.3,3,0.05,60,31.5,706.1,706.7,706.1
17.1,27357,-52.3,-78.3,3,0.05,60,31.7,706.1,706.7,706.2
17.1,27364,-52.3,-78.3,3,0.05,60,31.9,706.2,706.7,706.2
17,27370,-52.3,-78.3,3,0.06,59,32.1,707.4,708,707.5
17,27377,-52.3,-78.3,3,0.06,59,32.3,707.5,708,707.5
17,27383,-52.3,-78.3,3,0.06,59,32.5,707.5,708.1,707.5
17,27389,-52.3,-78.3,3,0.06,59,32.7,707.5,708.1,707.5
17,27395,-52.2,-78.3,3,0.06,59,32.9,707.6,708.2,707.6
17,27401,-52.2,-78.3,3,0.06,59,33.1,707.6,708.2,707.6
16.9,27407,-52.2,-78.3,3,0.06,58,33.3,708.8,709.4,708.9
16.9,27413,-52.2,-78.3,3,0.06,58,33.5,708.9,709.5,708.9
16.9,27419,-52.2,-78.3,3,0.06,58,33.6,708.9,709.5,709
16.9,27425,-52.2,-78.3,3,0.06,58,33.7,709,709.6,709
16.9,27430,-52.2,-78.3,3,0.06,58,33.8,709,709.6,709
16.9,27436,-52.2,-78.3,3,0.06,58,33.9,709,709.6,709.1
16.8,27442,-52.1,-78.3,3,0.06,58,34,710.3,710.9,710.3
16.8,27448,-52.1,-78.3,3,0.06,59,34.1,710.3,710.9,710.4
16.8,27453,-52.1,-78.3,3,0.06,59,34.2,710.4,711,710.4
16.8,27459,-52.1,-78.3,3,0.06,59,34.4,710.4,711,710.4
16.8,27463,-52.1,-78.3,3,0.06,59,34.5,710.4,711,710.5
16.8,27468,-52.1,-78.3,3,0.06,59,34.6,710.5,711.1,710.5
16.8,27473,-52.1,-78.2,3,0.06,59,34.7,710.5,711.1,710.5
16.8,27478,-52.1,-78.2,3,0.06,59,34.8,710.5,711.1,710.6
16.7,27485,-52.1,-78.2,3,0.06,59,34.9,711.8,712.4,711.8
16.7,27493,-52.1,-78.2,3,0.06,59,35,711.8,712.4,711.8
16.7,27500,-52,-78.2,3,0.06,59,35.1,711.8,712.4,711.9
16.7,27507,-52,-78.2,3,0.06,59,35.2,711.9,712.5,711.9
16.7,27514,-52,-78.1,3,0.06,59,35.3,711.9,712.5,712
16.6,27520,-52,-78.1,3,0.06,59,35.4,713.2,713.8,713.2
16.6,27527,-52,-78.1,3,0.06,59,35.6,713.2,713.8,713.3
16.6,27534,-52,-78.1,3,0.06,59,35.7,713.2,713.8,713.3
16.6,27540,-52,-78.1,3,0.06,59,35.8,713.3,713.9,713.3
16.6,27547,-52,-78.1,3,0.06,59,35.9,713.3,713.9,713.3
16.6,27553,-52,-78,3,0.06,59,35.9,713.3,713.9,713.3
16.5,27560,-52,-78,3,0.06,59,36,714.5,715.1,714.5
16.5,27566,-52,-78,3,0.06,59,36.1,714.5,715.1,714.5
16.5,27573,-52,-78,3,0.06,59,36.2,714.5,715.1,714.5
16.5,27579,-52,-78,3,0.06,59,36.3,714.5,715.1,714.5
16.5,27586,-52,-78,3,0.06,59,36.4,714.5,715.1,714.5
16.5,27592,-52,-78,3,0.06,59,36.5,714.6,715.2,714.6
16.4,27598,-52,-78,3,0.06,59,36.6,715.8,716.4,715.8
16.4,27603,-52,-78,3,0.06,59,36.7,715.8,716.4,715.8
16.4,27609,-52,-78,3,0.06,59,36.8,715.8,716.4,715.8
16.4,27616,-52,-78,3,0.06,59,36.9,715.8,716.5,715.9
16.4,27621,-52,-78,3,0.06,59,37,715.8,716.5,715.9
16.4,27627,-52,-78,3,0.06,59,37.1,715.8,716.4,715.8
16.4,27634,-52,-78,3,0.06,59,37.2,715.8,716.4,715.8
16.3,27641,-52,-78,3,0.06,59,37.3,717,717.7,717.1
16.3,27648,-52,-78,3,0.06,58,37.4,717,717.7,717.1
16.3,27654,-52,-78.1,3,0.06,58,37.5,717,717.6,717
16.3,27661,-52,-78.1,3,0.06,58,37.6,717,717.6,717
16.3,27667,-52,-78.1,3,0.06,58,37.6,717,717.6,717
16.3,27673,-52,-78.1,3,0.06,58,37.7,717,717.6,717
16.2,27679,-52,-78.1,3,0.06,58,37.8,718.2,718.9,718.3
16.2,27685,-52,-78.1,3,0.06,58,37.8,718.2,718.9,718.3
16.2,27691,-52,-78.1,3,0.06,58,37.9,718.2,718.9,718.3
16.2,27697,-52,-78.1,3,0.06,58,38,718.2,718.9,718.3
16.2,27704,-52,-78.1,3,0.06,57,38,718.2,718.8,718.2
16.2,27710,-52,-78.1,3,0.06,57,38.1,718.2,718.8,718.2
16.1,27716,-52,-78.1,3,0.06,57,38.2,719.5,720.1,719.5
16.1,27723,-52,-78.1,3,0.06,57,38.2,719.5,720.1,719.5
16.1,27729,-52,-78.1,3,0.06,57,38.3,719.5,720.1,719.5
16.1,27735,-52,-78.1,3,0.06,57,38.4,719.4,720,719.4
16.1,27740,-52,-78.1,3,0.06,57,38.4,719.4,720.1,719.4
16.1,27746,-52,-78.1,3,0.06,57,38.5,719.4,720,719.4
16.1,27752,-52,-78.1,3,0.06,56,38.6,719.4,720,719.4
16,27758,-52,-78.1,3,0.06,56,38.6,720.7,721.3,720.7
16,27764,-52,-78.1,3,0.06,56,38.7,720.6,721.3,720.7
16,27770,-52,-78.1,3,0.06,56,38.8,720.6,721.3,720.7
16,27777,-52,-78.1,3,0.06,56,38.8,720.6,721.3,720.7
16,27783,-52,-78.1,3,0.06,56,38.9,720.6,721.2,720.6
16,27790,-52,-78.1,3,0.06,56,38.9,720.6,721.2,720.6
15.9,27796,-52.1,-78.1,3,0.06,56,38.9,721.9,722.5,721.9
15.9,27803,-52.1,-78.1,3,0.06,56,38.9,721.8,722.5,721.9
15.9,27810,-52.1,-78.1,3,0.06,56,39,721.8,722.5,721.9
15.9,27817,-52.1,-78.1,3,0.06,56,39,721.8,722.4,721.8
15.9,27824,-52.1,-78.1,3,0.06,56,39,721.8,722.4,721.8
15.9,27831,-52.1,-78.1,3,0.06,56,39,721.8,722.4,721.8
15.9,27837,-52.1,-78.1,3,0.06,56,39,721.8,722.4,721.8
15.8,27843,-52.1,-78.1,3,0.06,56,39,723,723.7,723.1
15.8,27849,-52.1,-78,3,0.06,56,39,723,723.7,723.1
15.8,27854,-52.1,-78,3,0.06,56,39,723,723.7,723
15.8,27860,-52.1,-78,3,0.06,56,39.1,723,723.6,723
15.8,27866,-52.1,-78,3,0.06,56,39.1,723,723.6,723
15.8,27871,-52.1,-78,3,0.06,56,39.1,722.9,723.6,723
15.7,27877,-52.1,-78,3,0.06,56,39.1,724.3,724.9,724.3
15.7,27884,-52.1,-78,3,0.06,56,39.1,724.3,724.9,724.3
15.7,27890,-52.1,-78,3,0.06,56,39.1,724.2,724.9,724.2
15.7,27897,-52.1,-78,3,0.06,55,39.1,724.2,724.9,724.2
15.7,27903,-52.1,-78,3,0.06,55,39.2,724.2,724.8,724.2
15.7,27909,-52.1,-78,3,0.06,55,39.2,724.2,724.8,724.2
15.7,27916,-52.1,-78,3,0.06,56,39.2,724.2,724.8,724.2
15.6,27922,-52.2,-78,3,0.06,56,39.3,725.5,726.1,725.5
15.6,27929,-52.2,-78,3,0.06,56,39.3,725.5,726.1,725.5
15.6,27935,-52.2,-78,3,0.06,56,39.3,725.4,726.1,725.5
15.6,27942,-52.2,-78,3,0.06,56,39.4,725.4,726.1,725.5
15.6,27948,-52.2,-77.9,3,0.06,56,39.4,725.4,726.1,725.5
15.6,27955,-52.2,-77.9,3,0.06,56,39.5,725.4,726.1,725.4
15.5,27962,-52.2,-77.9,3,0.06,56,39.5,726.7,727.4,726.8
15.5,27969,-52.2,-77.9,3,0.06,56,39.5,726.7,727.4,726.7
15.5,27977,-52.2,-77.9,3,0.06,56,39.6,726.7,727.4,726.7
15.5,27984,-52.2,-77.9,3,0.06,56,39.6,726.7,727.4,726.7
15.5,27991,-52.2,-77.9,3,0.06,56,39.7,726.7,727.4,726.7
15.5,27998,-52.2,-77.9,3,0.06,56,39.7,726.6,727.3,726.7
15.4,28005,-52.2,-77.9,3,0.07,56,39.7,728,728.7,728
15.4,28012,-52.2,-77.9,3,0.07,57,39.8,728,728.6,728
15.4,28019,-52.2,-77.9,3,0.07,57,39.8,728,728.6,728
15.4,28026,-52.2,-77.9,3,0.07,57,39.9,727.9,728.6,728
15.4,28032,-52.2,-77.9,3,0.07,57,39.9,727.9,728.6,728
15.4,28039,-52.2,-77.9,3,0.07,57,40,727.9,728.6,727.9
15.3,28045,-52.2,-77.9,3,0.07,57,40,729.2,729.9,729.3
15.3,28052,-52.2,-77.9,3,0.07,57,40,729.2,729.9,729.3
15.3,28058,-52.2,-77.9,3,0.07,57,40.1,729.2,729.9,729.2
15.3,28064,-52.3,-77.9,3,0.07,57,40.1,729.2,729.9,729.2
15.3,28071,-52.3,-77.9,3,0.07,57,40.1,729.1,729.8,729.2
15.3,28078,-52.3,-77.9,3,0.07,57,40.1,729.1,729.8,729.1
15.3,28085,-52.3,-77.9,3,0.07,57,40.2,729.1,729.8,729.1
15.2,28091,-52.3,-77.9,3,0.07,57,40.2,730.4,731.1,730.5
15.2,28098,-52.3,-77.9,3,0.07,57,40.2,730.4,731.1,730.4
15.2,28105,-52.3,-77.9,3,0.07,57,40.3,730.4,731.1,730.4
15.2,28111,-52.3,-77.9,3,0.07,57,40.3,730.4,731,730.4
15.2,28118,-52.3,-77.9,3,0.07,57,40.3,730.4,731,730.4
15.2,28124,-52.3,-77.9,3,0.07,57,40.4,730.3,731,730.3
15.1,28131,-52.3,-77.9,3,0.07,58,40.4,731.7,732.4,731.7
15.1,28137,-52.3,-77.9,3,0.07,58,40.4,731.6,732.3,731.7
15.1,28144,-52.4,-77.9,3,0.07,58,40.4,731.6,732.3,731.6
15.1,28151,-52.4,-77.9,3,0.07,58,40.5,731.6,732.3,731.6
15.1,28157,-52.4,-77.9,3,0.07,58,40.5,731.6,732.3,731.6
15.1,28164,-52.4,-77.9,3,0.07,58,40.5,731.5,732.2,731.6
15.1,28171,-52.4,-77.9,3,0.07,58,40.6,731.5,732.2,731.6
15,28178,-52.4,-77.9,3,0.07,58,40.6,732.9,733.6,732.9
15,28184,-52.4,-77.9,3,0.07,58,40.6,732.9,733.6,732.9
15,28190,-52.4,-77.9,3,0.07,58,40.6,732.9,733.6,732.9
15,28195,-52.4,-77.9,3,0.07,58,40.6,732.8,733.5,732.9
15,28201,-52.4,-77.9,3,0.07,58,40.6,732.8,733.5,732.8
15,28207,-52.4,-77.9,3,0.07,58,40.6,732.8,733.5,732.8
15,28213,-52.4,-77.9,3,0.07,58,40.6,732.8,733.5,732.8
14.9,28220,-52.4,-77.9,3,0.07,58,40.6,734.1,734.8,734.2
14.9,28227,-52.4,-77.9,3,0.07,58,40.6,734.1,734.8,734.1
14.9,28234,-52.5,-78,3,0.07,58,40.6,734.1,734.8,734.1
14.9,28241,-52.5,-78,3,0.07,58,40.6,734,734.7,734.1
14.9,28248,-52.5,-78,3,0.07,58,40.6,734,734.7,734
14.9,28254,-52.5,-78,3,0.07,58,40.6,733.9,734.6,734
14.8,28260,-52.5,-78,3,0.07,58,40.6,735.3,736,735.3
14.8,28266,-52.5,-78,3,0.07,58,40.6,735.3,736,735.3
14.8,28271,-52.5,-78,3,0.07,58,40.6,735.2,735.9,735.3
14.8,28277,-52.5,-78,3,0.07,58,40.6,735.2,735.9,735.2
14.8,28282,-52.6,-78,3,0.07,58,40.6,735.1,735.8,735.2
14.8,28288,-52.6,-78,3,0.07,58,40.6,735.1,735.8,735.1
14.8,28294,-52.6,-78,3,0.07,58,40.6,735,735.7,735.1
14.8,28299,-52.6,-78,3,0.07,58,40.6,735,735.7,735
14.7,28305,-52.6,-78.1,3,0.07,58,40.5,736.4,737.1,736.4
14.7,28311,-52.6,-78.1,3,0.07,58,40.5,736.3,737,736.4
14.7,28316,-52.6,-78.1,3,0.07,58,40.4,736.3,737,736.3
14.7,28322,-52.6,-78.1,3,0.07,58,40.4,736.3,737,736.3
14.7,28328,-52.7,-78.1,3,0.07,58,40.3,736.2,736.9,736.2
14.7,28334,-52.7,-78.1,3,0.07,59,40.3,736.2,736.9,736.2
14.7,28340,-52.7,-78.1,3,0.07,59,40.2,736.1,736.8,736.1
14.6,28346,-52.7,-78.1,3,0.07,59,40.2,737.5,738.2,737.5
14.6,28352,-52.7,-78.1,3,0.07,59,40.2,737.5,738.2,737.5
14.6,28358,-52.7,-78.1,3,0.07,59,40.1,737.4,738.1,737.4
14.6,28363,-52.7,-78.1,3,0.07,59,40.1,737.4,738.1,737.4
14.6,28369,-52.8,-78.2,3,0.07,59,40,737.3,738,737.3
14.6,28375,-52.8,-78.2,3,0.07,59,40,737.3,738,737.3
14.6,28380,-52.8,-78.2,3,0.07,59,39.9,737.2,737.9,737.3
14.6,28386,-52.8,-78.2,3,0.07,59,39.9,737.2,737.9,737.2
14.5,28391,-52.8,-78.2,3,0.07,59,39.8,738.6,739.3,738.6
14.5,28397,-52.8,-78.2,3,0.07,59,39.8,738.5,739.2,738.5
14.5,28402,-52.8,-78.2,3,0.07,59,39.7,738.5,739.2,738.5
14.5,28408,-52.9,-78.2,3,0.07,59,39.7,738.4,739.2,738.5
14.5,28413,-52.9,-78.2,3,0.07,59,39.6,738.4,739.1,738.4
14.5,28419,-52.9,-78.3,3,0.07,59,39.6,738.3,739,738.4
14.5,28424,-52.9,-78.3,3,0.07,59,39.6,738.3,739,738.3
14.5,28430,-52.9,-78.3,3,0.07,59,39.6,738.2,738.9,738.3
14.4,28435,-52.9,-78.3,3,0.07,59,39.6,739.7,740.4,739.7
14.4,28441,-52.9,-78.3,3,0.07,59,39.5,739.6,740.3,739.6
14.4,28447,-53,-78.3,3,0.07,59,39.5,739.6,740.3,739.6
14.4,28453,-53,-78.4,3,0.07,60,39.5,739.5,740.2,739.5
14.4,28459,-53,-78.4,3,0.06,60,39.5,739.5,740.2,739.5
14.4,28465,-53,-78.4,3,0.06,60,39.4,739.4,740.1,739.5
14.4,28470,-53,-78.4,3,0.06,60,39.4,739.4,740.1,739.4
14.4,28476,-53,-78.4,3,0.06,60,39.4,739.3,740,739.4
14.3,28481,-53,-78.4,3,0.06,60,39.4,740.7,741.4,740.8
14.3,28486,-53.1,-78.4,3,0.06,60,39.3,740.7,741.4,740.7
14.3,28492,-53.1,-78.5,3,0.06,60,39.3,740.6,741.3,740.7
14.3,28497,-53.1,-78.5,3,0.06,60,39.3,740.6,741.3,740.6
14.3,28503,-53.1,-78.5,3,0.06,60,39.3,740.5,741.2,740.6
14.3,28509,-53.1,-78.5,3,0.06,60,39.2,740.5,741.2,740.5
14.3,28515,-53.1,-78.5,3,0.06,60,39.2,740.4,741.1,740.5
14.3,28521,-53.1,-78.5,3,0.06,60,39.2,740.4,741.1,740.4
14.2,28527,-53.2,-78.5,3,0.06,60,39.2,741.8,742.5,741.9
14.2,28533,-53.2,-78.5,3,0.06,60,39.2,741.8,742.5,741.8
14.2,28540,-53.2,-78.5,3,0.06,60,39.3,741.7,742.4,741.8
14.2,28547,-53.2,-78.5,3,0.06,60,39.3,741.7,742.4,741.7
14.2,28554,-53.2,-78.6,3,0.06,60,39.4,741.7,742.3,741.7
14.2,28561,-53.2,-78.6,3,0.06,60,39.5,741.6,742.3,741.7
14.2,28568,-53.2,-78.6,3,0.06,60,39.5,741.6,742.2,741.6
14.1,28575,-53.3,-78.6,3,0.06,60,39.6,743,743.7,743
14.1,28582,-53.3,-78.6,3,0.06,60,39.6,743,743.7,743
14.1,28589,-53.3,-78.6,3,0.06,60,39.7,743,743.6,743
14.1,28595,-53.3,-78.6,3,0.06,60,39.8,742.9,743.6,742.9
14.1,28602,-53.3,-78.6,3,0.06,60,39.8,742.9,743.5,742.9
14.1,28609,-53.3,-78.6,3,0.06,60,39.9,742.8,743.5,742.8
14,28615,-53.3,-78.6,3,0.06,60,39.9,744.3,745,744.3
14,28621,-53.3,-78.6,3,0.06,60,40,744.3,745,744.3
14,28627,-53.4,-78.6,3,0.06,60,40,744.2,744.9,744.2
14,28633,-53.4,-78.6,3,0.06,59,40.1,744.2,744.9,744.2
14,28639,-53.4,-78.6,3,0.06,59,40.2,744.1,744.8,744.2
14,28645,-53.4,-78.6,3,0.06,59,40.2,744.1,744.8,744.2
14,28650,-53.4,-78.6,3,0.06,59,40.3,744.1,744.8,744.1
14,28655,-53.4,-78.6,3,0.06,59,40.3,744.1,744.8,744.1
14,28661,-53.4,-78.6,3,0.06,59,40.4,744,744.7,744.1
13.9,28666,-53.4,-78.6,3,0.06,59,40.5,745.5,746.2,745.5
13.9,28671,-53.4,-78.6,3,0.06,59,40.6,745.5,746.2,745.5
13.9,28676,-53.4,-78.7,3,0.06,59,40.6,745.5,746.2,745.5
13.9,28683,-53.4,-78.7,3,0.06,59,40.7,745.4,746.1,745.5
13.9,28689,-53.4,-78.7,3,0.06,59,40.8,745.4,746.1,745.4
13.9,28695,-53.5,-78.7,3,0.06,59,40.9,745.4,746.1,745.4
13.9,28701,-53.5,-78.7,3,0.06,59,40.9,745.4,746.1,745.4
13.8,28708,-53.5,-78.7,3,0.06,59,41,746.9,747.6,746.9
13.8,28714,-53.5,-78.7,3,0.06,59,41.1,746.9,747.6,746.9
13.8,28720,-53.5,-78.7,3,0.06,59,41.2,746.9,747.6,746.9
13.8,28727,-53.5,-78.7,3,0.06,59,41.3,746.8,747.5,746.8
13.8,28733,-53.5,-78.7,3,0.06,59,41.3,746.8,747.5,746.8
13.8,28740,-53.5,-78.7,3,0.06,59,41.4,746.8,747.5,746.8
13.8,28746,-53.5,-78.7,3,0.06,59,41.5,746.8,747.5,746.8
13.8,28753,-53.5,-78.7,3,0.06,59,41.6,746.7,747.4,746.8
13.7,28760,-53.5,-78.7,3,0.06,59,41.6,748.3,749,748.3
13.7,28767,-53.5,-78.7,3,0.06,59,41.7,748.3,749,748.3
13.7,28774,-53.5,-78.7,3,0.06,59,41.8,748.2,748.9,748.3
13.7,28781,-53.5,-78.7,3,0.06,59,41.9,748.2,748.9,748.3
13.7,28788,-53.5,-78.7,3,0.06,59,41.9,748.2,748.9,748.2
13.7,28795,-53.5,-78.7,3,0.06,59,41.9,748.2,748.9,748.2
13.6,28802,-53.5,-78.7,3,0.07,59,42,749.7,750.4,749.8
13.6,28809,-53.5,-78.7,3,0.07,59,42,749.7,750.4,749.8
13.6,28815,-53.5,-78.7,3,0.07,59,42.1,749.7,750.4,749.8
13.6,28822,-53.6,-78.7,3,0.07,59,42.1,749.7,750.4,749.7
13.6,28828,-53.6,-78.7,3,0.07,59,42.2,749.7,750.4,749.7
